GEOID,name,state_fips,state_abbr,aland,awater,centroid_lat,centroid_lng
47063,Hamblen County,47,TN,417476191,37852326,36.218397,-83.266071
47065,Hamilton County,47,TN,1404197535,86784458,35.163472,-85.201843
47067,Hancock County,47,TN,575816010,2988718,36.521353,-83.227493
47069,Hardeman County,47,TN,1729509838,6768751,35.218785,-88.988697
47071,Hardin County,47,TN,1495684381,48706058,35.201893,-88.185696
47073,Hawkins County,47,TN,1261468092,32541837,36.452089,-82.931485
47075,Haywood County,47,TN,1380741528,2472509,35.586678,-89.282691
47077,Henderson County,47,TN,1346816756,15219341,35.653994,-88.387674
47079,Henry County,47,TN,1455320362,81582236,36.325295,-88.300288
47081,Hickman County,47,TN,1586324712,373710,35.802327,-87.467116
47083,Houston County,47,TN,518758193,17303404,36.285782,-87.705598
47085,Humphreys County,47,TN,1374668726,67184110,36.040822,-87.790453
47087,Jackson County,47,TN,799813547,27751888,36.35425,-85.674128
47089,Jefferson County,47,TN,712639796,101435633,36.048452,-83.441216
47091,Johnson County,47,TN,772956196,11007739,36.453203,-81.861247
47093,Knox County,47,TN,1316555497,45575160,35.992726,-83.937721
47095,Lake County,47,TN,429381241,72799687,36.333905,-89.485536
47097,Lauderdale County,47,TN,1222203226,80251266,35.762951,-89.627732
47099,Lawrence County,47,TN,1598359119,2218403,35.220476,-87.396546
47101,Lewis County,47,TN,730614739,1024940,35.523244,-87.496983
47103,Lincoln County,47,TN,1477179214,971039,35.142784,-86.593403
47105,Loudon County,47,TN,593811373,46869994,35.735085,-84.314085
47107,McMinn County,47,TN,1113997325,5340568,35.424472,-84.619949
47109,McNairy County,47,TN,1457753351,1994997,35.175375,-88.56374
47111,Macon County,47,TN,795498343,246690,36.537757,-86.00096
47113,Madison County,47,TN,1443073935,3757608,35.606056,-88.833424
47115,Marion County,47,TN,1290472798,36484703,35.133422,-85.618399
47117,Marshall County,47,TN,972442312,1801922,35.468329,-86.765868
47119,Maury County,47,TN,1587995804,6344537,35.615696,-87.077763
47121,Meigs County,47,TN,505397668,55738399,35.512203,-84.816102
47123,Monroe County,47,TN,1646646988,43545177,35.447818,-84.249705
47125,Montgomery County,47,TN,1396441788,12068782,36.500354,-87.380887
47127,Moore County,47,TN,334684850,3093435,35.288888,-86.358684
47129,Morgan County,47,TN,1352439680,823018,36.138697,-84.639262
47131,Obion County,47,TN,1411149165,27448111,36.361892,-89.148078
47133,Overton County,47,TN,1122727661,3486591,36.34485,-85.283076
47135,Perry County,47,TN,1074235994,20984700,35.663752,-87.869326
47137,Pickett County,47,TN,422090560,29845401,36.559364,-85.075741
47139,Polk County,47,TN,1125622665,19906879,35.109437,-84.541112
47141,Putnam County,47,TN,1038860592,3777708,36.14094,-85.49618
47143,Rhea County,47,TN,817071271,54409427,35.60059,-84.949548
47145,Roane County,47,TN,934385981,88599487,35.84725,-84.523929
47147,Robertson County,47,TN,1233703853,457701,36.524385,-86.872594
47149,Rutherford County,47,TN,1603892840,12406556,35.843369,-86.417213
47151,Scott County,47,TN,1378652171,2418741,36.430592,-84.504091
47153,Sequatchie County,47,TN,688550847,498315,35.372336,-85.410082
47155,Sevier County,47,TN,1534599867,13427921,35.787822,-83.5249
47157,Shelby County,47,TN,1971662004,51371287,35.184553,-89.894612
47159,Smith County,47,TN,814020543,28690306,36.256645,-85.941915
47161,Stewart County,47,TN,1190814528,86082696,36.458464,-87.811889
47163,Sullivan County,47,TN,1071072985,41861227,36.509681,-82.301336
47165,Sumner County,47,TN,1371278935,38053791,36.472423,-86.458405
47167,Tipton County,47,TN,1180026943,32703276,35.498763,-89.747145
47169,Trousdale County,47,TN,296143586,5960709,36.39303,-86.156691
47171,Unicoi County,47,TN,481902934,825726,36.100129,-82.418218
47173,Union County,47,TN,579077904,61005196,36.28414,-83.836088
47175,Van Buren County,47,TN,708142395,2893456,35.699234,-85.458409
47177,Warren County,47,TN,1120619163,3524883,35.67825,-85.777343
47179,Washington County,47,TN,845756030,8485270,36.295665,-82.495037
47181,Wayne County,47,TN,1901333937,4023436,35.242847,-87.819843
47183,Weakley County,47,TN,1503107797,3707114,36.303596,-88.721194
47185,White County,47,TN,975592109,7113368,35.927049,-85.455785
47187,Williamson County,47,TN,1509613349,3011572,35.894845,-86.897888
47189,Wilson County,47,TN,1479109874,29878235,36.149431,-86.291181
48001,Anderson County,48,TX,2752164827,39845046,31.841261,-95.661727
48003,Andrews County,48,TX,3886758047,1049250,32.312258,-102.640206
48005,Angelina County,48,TX,2066460810,173300091,31.251896,-94.611134
48007,Aransas County,48,TX,652854900,714540086,28.122621,-96.967501
48009,Archer County,48,TX,2339508191,57767717,33.616305,-98.687267
48011,Armstrong County,48,TX,2354617585,12183672,34.964179,-101.356636
48013,Atascosa County,48,TX,3158599705,4992623,28.891478,-98.535381
48015,Austin County,48,TX,1674415879,25596214,29.891901,-96.27017
48017,Bailey County,48,TX,2141847187,1775275,34.067521,-102.830345
48019,Bandera County,48,TX,2048663920,17291422,29.756389,-99.248285
48021,Bastrop County,48,TX,2300500051,19009784,30.100772,-97.310639
48023,Baylor County,48,TX,2246764590,86991035,33.618802,-99.208189
48025,Bee County,48,TX,2279809489,246409,28.416077,-97.742586
48027,Bell County,48,TX,2729408686,94385099,31.04275,-97.481268
48029,Bexar County,48,TX,3212426728,40788666,29.448671,-98.520147
48031,Blanco County,48,TX,1836953707,10813186,30.266203,-98.399332
48033,Borden County,48,TX,2324366072,22297606,32.73859,-101.439199
48035,Bosque County,48,TX,2545883877,50838528,31.900819,-97.637641
48037,Bowie County,48,TX,2291982021,98385599,33.446065,-94.422393
48039,Brazoria County,48,TX,3530854198,635541938,29.167817,-95.434647
48041,Brazos County,48,TX,1518090939,13210254,30.656713,-96.302394
48043,Brewster County,48,TX,16015872748,22061017,29.808997,-103.252458
48045,Briscoe County,48,TX,2330991073,4068657,34.525172,-101.205893
48047,Brooks County,48,TX,2443277014,741627,27.034994,-98.215276
48049,Brown County,48,TX,2446120254,32375524,31.764137,-98.998456
48051,Burleson County,48,TX,1707015413,46043534,30.493487,-96.622091
48053,Burnet County,48,TX,2576520284,69861743,30.78963,-98.201187
48055,Caldwell County,48,TX,1410355147,4949867,29.832399,-97.628141
48057,Calhoun County,48,TX,1312945541,1361646236,28.441719,-96.579574
48059,Callahan County,48,TX,2329363241,4898783,32.29315,-99.372249
48061,Cameron County,48,TX,2309542672,1004829810,26.102923,-97.478958
48063,Camp County,48,TX,507242364,19129375,32.974581,-94.979085
48065,Carson County,48,TX,2383397227,10026604,35.405496,-101.355356
48067,Cass County,48,TX,2426683491,60494144,33.083698,-94.357579
48069,Castro County,48,TX,2316600393,12557414,34.533621,-102.258786
48071,Chambers County,48,TX,1546471871,709790251,29.696374,-94.669445
48073,Cherokee County,48,TX,2727140662,23874005,31.843881,-95.156343
48075,Childress County,48,TX,1803954626,44560655,34.524624,-100.208166
48077,Clay County,48,TX,2819871856,72506820,33.785904,-98.212917
48079,Cochran County,48,TX,2007453830,229068,33.60844,-102.830449
48081,Coke County,48,TX,2361153198,42331832,31.87711,-100.635231
48083,Coleman County,48,TX,3270933224,47963343,31.914205,-99.346622
48085,Collin County,48,TX,2178871854,115507424,33.194494,-96.579428
48087,Collingsworth County,48,TX,2378750408,2278703,34.963358,-100.272135
48089,Colorado County,48,TX,2487142712,34691168,29.596296,-96.508935
48091,Comal County,48,TX,1449171191,39766830,29.812377,-98.258129
48093,Comanche County,48,TX,2428768926,25719485,31.951645,-98.549617
48095,Concho County,48,TX,2547914005,25740025,31.318883,-99.863649
48097,Cooke County,48,TX,2265789888,61319327,33.639196,-97.210343
48099,Coryell County,48,TX,2725307438,11833644,31.391177,-97.798022
48101,Cottle County,48,TX,2332448732,2723997,34.091906,-100.276442
48103,Crane County,48,TX,2033319687,1695980,31.422796,-102.487774
48105,Crockett County,48,TX,7270935061,53329,30.717532,-101.404211
48107,Crosby County,48,TX,2331503444,3873557,33.609144,-101.29871
48109,Culberson County,48,TX,9873439555,556134,31.445908,-104.526945
48111,Dallam County,48,TX,3893095084,5180577,36.28637,-102.59402
48113,Dallas County,48,TX,2261577252,91947122,32.766987,-96.778424
48115,Dawson County,48,TX,2331781562,4720730,32.742528,-101.948771
48117,Deaf Smith County,48,TX,3876750570,3926557,34.940766,-102.607564
48119,Delta County,48,TX,665192724,54647564,33.385933,-95.67335
48121,Denton County,48,TX,2275817772,188973111,33.205132,-97.12114
48123,DeWitt County,48,TX,2354237965,3919919,29.082346,-97.361654
48125,Dickens County,48,TX,2335454676,9057848,33.615363,-100.787617
48127,Dimmit County,48,TX,3441795903,14575999,28.423587,-99.765871
48129,Donley County,48,TX,2401014207,15563758,34.955036,-100.815846
48131,Duval County,48,TX,4645084668,5478267,27.681123,-98.497393
48133,Eastland County,48,TX,2399644791,14002299,32.324645,-98.83656
48135,Ector County,48,TX,2325508519,10188915,31.865301,-102.542507
48137,Edwards County,48,TX,5485263220,5196312,29.985933,-100.3074
48139,Ellis County,48,TX,2423462949,41944384,32.346878,-96.79694
48141,El Paso County,48,TX,2624928792,4638585,31.766456,-106.24152
48143,Erath County,48,TX,2805419712,17166727,32.236669,-98.220545
48145,Falls County,48,TX,1982623104,21693054,31.25193,-96.934127
48147,Fannin County,48,TX,2307251053,20847065,33.591161,-96.104988
48149,Fayette County,48,TX,2460316901,25574662,29.877886,-96.921231
48151,Fisher County,48,TX,2328272103,7258480,32.740473,-100.40312
48153,Floyd County,48,TX,2569637283,983737,34.07373,-101.303274
48155,Foard County,48,TX,1824378631,8514741,33.963306,-99.816828
48157,Fort Bend County,48,TX,2231981778,60805734,29.526602,-95.771015
48159,Franklin County,48,TX,736569934,26875120,33.175846,-95.219066
48161,Freestone County,48,TX,2273311866,36936963,31.701749,-96.144957
48163,Frio County,48,TX,2935753503,2193621,28.869383,-99.109005
48165,Gaines County,48,TX,3891102467,1262946,32.743942,-102.631561
48167,Galveston County,48,TX,982670091,1280836456,29.233927,-94.888197
48169,Garza County,48,TX,2313937114,7209242,33.183792,-101.301134
48171,Gillespie County,48,TX,2740731344,9000570,30.325093,-98.94185
48173,Glasscock County,48,TX,2331552974,2245302,31.868006,-101.521494
48175,Goliad County,48,TX,2206698612,19050015,28.6607,-97.430415
48177,Gonzales County,48,TX,2762704899,8204086,29.461912,-97.49192
48179,Gray County,48,TX,2398261679,8700790,35.402542,-100.812374
48181,Grayson County,48,TX,2416024350,120093895,33.624548,-96.675777
48183,Gregg County,48,TX,708052151,6206460,32.486401,-94.816277
48185,Grimes County,48,TX,2039528004,36609847,30.543231,-95.988082
48187,Guadalupe County,48,TX,1842133804,9159633,29.582671,-97.948995
48189,Hale County,48,TX,2602109423,246678,34.068436,-101.822888
48191,Hall County,48,TX,2288233615,53366403,34.453189,-100.576343
48193,Hamilton County,48,TX,2165008743,1238628,31.707342,-98.111756
48195,Hansford County,48,TX,2382296646,1548341,36.272847,-101.35693
48197,Hardeman County,48,TX,1800337387,4548860,34.289904,-99.745697
48199,Hardin County,48,TX,2306581582,18001144,30.329648,-94.393178
48201,Harris County,48,TX,4421152651,182185468,29.857273,-95.393037
48203,Harrison County,48,TX,2331141019,40649337,32.547991,-94.374434
48205,Hartley County,48,TX,3786435508,3023183,35.840244,-102.610047
48207,Haskell County,48,TX,2339103809,18465208,33.175964,-99.730774
48209,Hays County,48,TX,1753038621,5043724,30.061225,-98.029267
48211,Hemphill County,48,TX,2347270018,15205586,35.815956,-100.27921
48213,Henderson County,48,TX,2263061906,193353703,32.211633,-95.853418
48215,Hidalgo County,48,TX,4069375491,30138614,26.396384,-98.18099
48217,Hill County,48,TX,2483430145,69544766,31.982681,-97.130668
48219,Hockley County,48,TX,2352723967,446119,33.605932,-102.343398
48221,Hood County,48,TX,1089707278,41753389,32.430149,-97.831677
48223,Hopkins County,48,TX,1987637219,65631763,33.148967,-95.565434
48225,Houston County,48,TX,3188268195,14446047,31.323036,-95.4216
48227,Howard County,48,TX,2333039148,8841781,32.30343,-101.438721
48229,Hudspeth County,48,TX,11837584063,2114586,31.450868,-105.377549
48231,Hunt County,48,TX,2176679797,107761746,33.123308,-96.08423
48233,Hutchinson County,48,TX,2298418617,19497034,35.837047,-101.362746
48235,Irion County,48,TX,2723485995,176317,31.303424,-100.981304
48237,Jack County,48,TX,2359405672,23704614,33.23216,-98.171177
48239,Jackson County,48,TX,2148246693,71039573,28.959802,-96.58908
48241,Jasper County,48,TX,2431105359,80399907,30.752932,-94.022294
48243,Jeff Davis County,48,TX,5865172239,206206,30.625357,-104.191873
48245,Jefferson County,48,TX,2270732118,611205490,29.854,-94.149331
48247,Jim Hogg County,48,TX,2942674729,92565,27.053231,-98.747572
48249,Jim Wells County,48,TX,2240795374,8723372,27.733516,-98.090814
48251,Johnson County,48,TX,1877871517,23810470,32.379654,-97.364906
48253,Jones County,48,TX,2405076785,22097342,32.743709,-99.87443
48255,Karnes County,48,TX,1936669679,15010315,28.908996,-97.852205
48257,Kaufman County,48,TX,2021981825,69470378,32.598944,-96.288377
48259,Kendall County,48,TX,1715747613,1496797,29.943525,-98.709269
48261,Kenedy County,48,TX,3777657843,1261927310,26.890213,-97.591143
48263,Kent County,48,TX,2337482031,1065195,33.18478,-100.76972
48265,Kerr County,48,TX,2857617599,10231764,30.059953,-99.353339
48267,Kimble County,48,TX,3240024038,505509,30.479472,-99.746396
48269,King County,48,TX,2359150569,6396290,33.614268,-100.245345
48271,Kinney County,48,TX,3523765249,11885327,29.347086,-100.4177
48273,Kleberg County,48,TX,2282572444,541041659,27.438735,-97.66062
48275,Knox County,48,TX,2203098613,12587673,33.61189,-99.730356
48277,Lamar County,48,TX,2349976646,66748711,33.667263,-95.570348
48279,Lamb County,48,TX,2631897589,3973764,34.068861,-102.348018
48281,Lampasas County,48,TX,1845440046,2749903,31.196731,-98.240889
48283,La Salle County,48,TX,3850545747,19503739,28.351098,-99.096774
48285,Lavaca County,48,TX,2511535215,1882216,29.382578,-96.923633
48287,Lee County,48,TX,1629204758,13122562,30.321498,-96.976823
48289,Leon County,48,TX,2779462026,19328383,31.300493,-95.995622
48291,Liberty County,48,TX,3000121460,46620493,30.158508,-94.844061
48293,Limestone County,48,TX,2345053180,71830221,31.547543,-96.593623
48295,Lipscomb County,48,TX,2414422645,298741,36.2802,-100.272683
48297,Live Oak County,48,TX,2692796909,101483818,28.351535,-98.126961
48299,Llano County,48,TX,2419217897,82338677,30.707584,-98.68469
48301,Loving County,48,TX,1732230053,19981167,31.844936,-103.561229
48303,Lubbock County,48,TX,2319597736,13210797,33.611469,-101.819944
48305,Lynn County,48,TX,2309924847,4169718,33.178412,-101.818493
48307,McCulloch County,48,TX,2759893532,20286193,31.205477,-99.359856
48309,McLennan County,48,TX,2685015343,61002370,31.549596,-97.201511
48311,McMullen County,48,TX,2952066567,43985124,28.384922,-98.578853
48313,Madison County,48,TX,1207103458,16493254,30.966878,-95.930372
48315,Marion County,48,TX,986530318,102099491,32.798182,-94.356853
48317,Martin County,48,TX,2369724590,1931832,32.30983,-101.961836
48319,Mason County,48,TX,2405674102,8755301,30.703916,-99.237302
48321,Matagorda County,48,TX,2831173987,1345214023,28.77476,-96.001532
48323,Maverick County,48,TX,3313828190,31862966,28.729787,-100.316678
48325,Medina County,48,TX,3432668368,23757602,29.353661,-99.111085
48327,Menard County,48,TX,2336237980,613559,30.885268,-99.858861
48329,Midland County,48,TX,2331915358,4252951,31.814269,-102.002454
48331,Milam County,48,TX,2632349434,11831398,30.791242,-96.984395
48333,Mills County,48,TX,1937892798,4023558,31.494888,-98.594623
48335,Mitchell County,48,TX,2359720442,12480258,32.304117,-100.924392
48337,Montague County,48,TX,2411034611,19087359,33.678356,-97.725014
48339,Montgomery County,48,TX,2699052575,90064391,30.298801,-95.50295
48341,Moore County,48,TX,2330207191,25699789,35.835676,-101.890502
48343,Morris County,48,TX,652649023,17382447,33.116466,-94.731265
48345,Motley County,48,TX,2562963900,644140,34.057899,-100.793152
48347,Nacogdoches County,48,TX,2450966942,89731149,31.62056,-94.62025
48349,Navarro County,48,TX,2615116305,197615409,32.048448,-96.476909
48351,Newton County,48,TX,2418212546,15672146,30.786718,-93.73925
48353,Nolan County,48,TX,2362061742,5052159,32.312338,-100.418108
48355,Nueces County,48,TX,2173636003,845192062,27.740032,-97.516214
48357,Ochiltree County,48,TX,2376792063,1331778,36.278744,-100.815864
48359,Oldham County,48,TX,3886337114,2339716,35.401921,-102.59762
48361,Orange County,48,TX,864501045,118360262,30.122323,-93.8941
48363,Palo Pinto County,48,TX,2467090694,85364147,32.752204,-98.317967
48365,Panola County,48,TX,2101400900,25810623,32.163978,-94.305156
48367,Parker County,48,TX,2340620308,16513787,32.777096,-97.805905
48369,Parmer County,48,TX,2281317978,11355762,34.532163,-102.784853
48371,Pecos County,48,TX,12338274936,2532275,30.773298,-102.718153
48373,Polk County,48,TX,2737733252,136271620,30.784553,-94.837338
48375,Potter County,48,TX,2352718727,35190085,35.398675,-101.893804
48377,Presidio County,48,TX,9985057446,1773188,30.005891,-104.261619
48379,Rains County,48,TX,594376473,75984089,32.870457,-95.795613
48381,Randall County,48,TX,2363909286,25203162,34.962529,-101.895547
48383,Reagan County,48,TX,3044049119,1792716,31.375191,-101.514395
48385,Real County,48,TX,1810812879,2346259,29.830097,-99.812549
48387,Red River County,48,TX,2703677244,33255080,33.619625,-95.048429
48389,Reeves County,48,TX,6825534318,17396672,31.308366,-103.712706
48391,Refugio County,48,TX,1995545557,123688759,28.322116,-97.162472
48393,Roberts County,48,TX,2393298442,346846,35.838596,-100.836682
48395,Robertson County,48,TX,2214840334,27332985,31.025481,-96.514941
48397,Rockwall County,48,TX,329469169,56264592,32.899886,-96.41205
48399,Runnels County,48,TX,2722259323,15604788,31.845119,-99.982715
48401,Rusk County,48,TX,2393663216,37217198,32.109423,-94.756382
48403,Sabine County,48,TX,1273523416,219936062,31.3433,-93.851913
48405,San Augustine County,48,TX,1374400363,159644688,31.382449,-94.16318
48407,San Jacinto County,48,TX,1474332269,151949232,30.574388,-95.163136
48409,San Patricio County,48,TX,1795693481,37532483,28.011794,-97.517157
48411,San Saba County,48,TX,2940447162,8300211,31.155138,-98.819292
48413,Schleicher County,48,TX,3394546068,87401,30.896233,-100.527216
48415,Scurry County,48,TX,2345090474,5436957,32.744353,-100.913346
48417,Shackelford County,48,TX,2367989254,3268209,32.74382,-99.347005
48419,Shelby County,48,TX,2060566466,101081677,31.790139,-94.142579
48421,Sherman County,48,TX,2390195607,425429,36.278593,-101.899265
48423,Smith County,48,TX,2386604748,73163264,32.375105,-95.268939
48425,Somervell County,48,TX,482274684,14205924,32.218071,-97.769217
48427,Starr County,48,TX,3168019232,15386852,26.530903,-98.740235
48429,Stephens County,48,TX,2322497231,64147705,32.738052,-98.839344
48431,Sterling County,48,TX,2391722770,167451,31.835773,-101.054911
48433,Stonewall County,48,TX,2373238700,10177387,33.17958,-100.253807
48435,Sutton County,48,TX,3765674775,1277066,30.522185,-100.513359
48437,Swisher County,48,TX,2305502705,27277988,34.526319,-101.743865
48439,Tarrant County,48,TX,2240985247,99783487,32.772119,-97.291224
48441,Taylor County,48,TX,2371228265,9760311,32.297126,-99.89043
48443,Terrell County,48,TX,6107081791,259482,30.232343,-102.072513
48445,Terry County,48,TX,2302113089,5414060,33.171229,-102.339284
48447,Throckmorton County,48,TX,2363499444,7586186,33.170695,-99.205796
48449,Titus County,48,TX,1052317453,50093989,33.214599,-94.966783
48451,Tom Green County,48,TX,3942790948,47251782,31.398295,-100.46385
48453,Travis County,48,TX,2575210710,79595808,30.239513,-97.69127
48455,Trinity County,48,TX,1796920725,52260791,31.096675,-95.151687
48457,Tyler County,48,TX,2394158673,29093514,30.769295,-94.375656
48459,Upshur County,48,TX,1509910836,24878112,32.735349,-94.941184
48461,Upton County,48,TX,3215010597,464309,31.353816,-102.041546
48463,Uvalde County,48,TX,4019458733,17382915,29.350308,-99.768427
48465,Val Verde County,48,TX,8144863966,227711025,29.875285,-101.143324
48467,Van Zandt County,48,TX,2182250324,44149754,32.558787,-95.836906
48469,Victoria County,48,TX,2284593984,17476842,28.79637,-96.971198
48471,Walker County,48,TX,2031126329,44745757,30.743163,-95.569825
48473,Waller County,48,TX,1329431896,11827973,30.01359,-95.982149
48475,Ward County,48,TX,2164201058,624206,31.513069,-103.105113
48477,Washington County,48,TX,1564855487,45471320,30.215075,-96.410272
48479,Webb County,48,TX,8706187276,36554554,27.760799,-99.340752
48481,Wharton County,48,TX,2813095079,21310003,29.27848,-96.229674
48483,Wheeler County,48,TX,2368629232,2455912,35.392593,-100.253107
48485,Wichita County,48,TX,1625458309,13645835,33.988212,-98.70801
48487,Wilbarger County,48,TX,2514738100,18202665,34.08492,-99.24244
48489,Willacy County,48,TX,1529680708,502856285,26.481861,-97.594731
48491,Williamson County,48,TX,2890005224,41559490,30.649082,-97.605065
48493,Wilson County,48,TX,2081662650,12111507,29.173883,-98.086734
48495,Winkler County,48,TX,2178876165,19838,31.832862,-103.054925
48497,Wise County,48,TX,2342372276,47035843,33.219095,-97.653997
48499,Wood County,48,TX,1671172293,130731064,32.783588,-95.382166
48501,Yoakum County,48,TX,2071252477,34329,33.162339,-102.832241
48503,Young County,48,TX,2368539759,42371869,33.158778,-98.67839
48505,Zapata County,48,TX,2585876042,154371160,26.996981,-99.182603
48507,Zavala County,48,TX,3360268878,11208707,28.864652,-99.75983
49001,Beaver County,49,UT,6689710369,5298466,38.357535,-113.238948
49003,Box Elder County,49,UT,14973507312,2455159793,41.622623,-113.060252
49005,Cache County,49,UT,3016525066,21115037,41.734118,-111.745394
49007,Carbon County,49,UT,3831481453,15484604,39.673284,-110.588484
49009,Daggett County,49,UT,1803965918,61230034,40.890099,-109.505785
49011,Davis County,49,UT,841011791,804179376,41.037559,-112.201943
49013,Duchesne County,49,UT,8379965573,38811228,40.289393,-110.429584
49015,Emery County,49,UT,11558171971,24695314,39.009025,-110.7211
49017,Garfield County,49,UT,13414986702,75978582,37.831663,-111.450907
49019,Grand County,49,UT,9512657346,30634870,38.974326,-109.57345
49021,Iron County,49,UT,8537032444,11390957,37.909304,-113.30674
49023,Juab County,49,UT,8784753342,36271581,39.71412,-112.790471
49025,Kane County,49,UT,10344775234,292843946,37.275089,-111.815329
49027,Millard County,49,UT,17574316025,133292861,38.956744,-113.133092
49029,Morgan County,49,UT,1577814087,4437369,41.091027,-111.577885
49031,Piute County,49,UT,1963753824,20286511,38.335881,-112.129375
49033,Rich County,49,UT,2664471792,149106409,41.627598,-111.240227
49035,Salt Lake County,49,UT,1949876462,136855044,40.667883,-111.92424
49037,San Juan County,49,UT,20263457815,285011859,37.602633,-109.791574
49039,Sanpete County,49,UT,4117605581,32165095,39.373426,-111.576933
49041,Sevier County,49,UT,4948109948,20139931,38.746824,-111.81193
49043,Summit County,49,UT,4845023362,26030792,40.87206,-110.968486
49045,Tooele County,49,UT,18234213841,636479912,40.467753,-113.123979
49047,Uintah County,49,UT,11610607590,55966014,40.125887,-109.517748
49049,Utah County,49,UT,5191527713,362177780,40.120418,-111.668563
49051,Wasatch County,49,UT,3048291110,79107621,40.334884,-111.161568
49053,Washington County,49,UT,6287425956,7782767,37.262531,-113.4878
49055,Wayne County,49,UT,6374203167,14660837,38.259856,-110.990872
49057,Weber County,49,UT,1582606369,126602101,41.270325,-111.876883
50001,Addison County,50,VT,1984788915,107311072,44.031248,-73.141581
50003,Bennington County,50,VT,1746264294,6898408,43.035328,-73.111496
50005,Caledonia County,50,VT,1681454164,22351439,44.468791,-72.112168
50007,Chittenden County,50,VT,1390433438,217071279,44.463329,-73.06941
50009,Essex County,50,VT,1715530571,28688490,44.724021,-71.732736
50011,Franklin County,50,VT,1634181032,150651912,44.858964,-72.909402
50013,Grand Isle County,50,VT,211782350,288954848,44.801787,-73.300759
50015,Lamoille County,50,VT,1194643959,12744800,44.611192,-72.632659
50017,Orange County,50,VT,1779343340,12005265,44.003373,-72.369579
50019,Orleans County,50,VT,1798880704,71408888,44.828442,-72.25163
50021,Rutland County,50,VT,2410114034,38760900,43.612399,-73.060304
50023,Washington County,50,VT,1779477067,21517931,44.274969,-72.609444
50025,Windham County,50,VT,2035623287,32917039,42.995304,-72.721877
50027,Windsor County,50,VT,2510071972,19366112,43.572448,-72.598813
51001,Accomack County,51,VA,1163732898,2229252990,37.765944,-75.757807
51003,Albemarle County,51,VA,1866013520,14223772,38.024184,-78.553506
51005,Alleghany County,51,VA,1156616591,8162741,37.787905,-80.008669
51007,Amelia County,51,VA,920379345,8188217,37.331927,-77.977462
51009,Amherst County,51,VA,1227554631,12898694,37.629304,-79.154667
51011,Appomattox County,51,VA,865635017,3206454,37.370725,-78.81094
51013,Arlington County,51,VA,67332992,273562,38.878337,-77.100703
51015,Augusta County,51,VA,2504708862,9537137,38.17259,-79.140975
51017,Bath County,51,VA,1370626043,14039993,38.068368,-79.731203
51019,Bedford County,51,VA,1968660754,42062887,37.312257,-79.527223
51021,Bland County,51,VA,926296565,2561891,37.130612,-81.125853
51023,Botetourt County,51,VA,1401898974,12126225,37.565482,-79.797546
51025,Brunswick County,51,VA,1466554906,8366820,36.764204,-77.861483
51027,Buchanan County,51,VA,1302386893,2804450,37.26812,-82.038151
51029,Buckingham County,51,VA,1501215440,9911855,37.573928,-78.529169
51031,Campbell County,51,VA,1303300986,8894442,37.210152,-79.095428
51033,Caroline County,51,VA,1365863117,24926087,38.028033,-77.353736
51035,Carroll County,51,VA,1229582401,7586185,36.731963,-80.727831
51036,Charles City County,51,VA,473711550,55274680,37.361054,-77.05417
51037,Charlotte County,51,VA,1231010116,5809378,37.009042,-78.658568
51041,Chesterfield County,51,VA,1096874571,34967237,37.378434,-77.585847
51043,Clarke County,51,VA,455729731,5685740,39.115307,-77.990748
51045,Craig County,51,VA,849770438,2793174,37.473603,-80.231051
51047,Culpeper County,51,VA,982076139,9005667,38.48593,-77.956476
51049,Cumberland County,51,VA,770454314,5917833,37.520189,-78.252836
51051,Dickenson County,51,VA,855836330,8105806,37.136701,-82.34922
51053,Dinwiddie County,51,VA,1305057845,8988308,37.073498,-77.635492
51057,Essex County,51,VA,666543883,74795386,37.936389,-76.933747
51059,Fairfax County,51,VA,1012738309,40071741,38.82952,-77.273252
51061,Fauquier County,51,VA,1678296035,9665552,38.744096,-77.8215
51063,Floyd County,51,VA,986585627,2190752,36.931433,-80.350266
51065,Fluvanna County,51,VA,743630407,10747024,37.830584,-78.283494
51067,Franklin County,51,VA,1788671765,54404459,36.991186,-79.882715
51069,Frederick County,51,VA,1070013827,5860366,39.20366,-78.263829
51071,Giles County,51,VA,925207239,11232364,37.318072,-80.698321
51073,Gloucester County,51,VA,564124714,181747503,37.403541,-76.523505
51075,Goochland County,51,VA,730451416,21934893,37.718814,-77.917626
51077,Grayson County,51,VA,1144218747,9792930,36.652229,-81.215324
51079,Greene County,51,VA,403900921,1680243,38.297981,-78.470163
51081,Greensville County,51,VA,764634552,4086108,36.680336,-77.560277
51083,Halifax County,51,VA,2117913727,30523987,36.766461,-78.939614
51085,Hanover County,51,VA,1211008825,12702538,37.760215,-77.491317
51087,Henrico County,51,VA,605276561,28882714,37.43752,-77.300333
51089,Henry County,51,VA,990284625,5269785,36.620612,-79.980662
51091,Highland County,51,VA,1075266904,1791758,38.366243,-79.564472
51093,Isle of Wight County,51,VA,817621467,122099188,36.901418,-76.707569
51095,James City County,51,VA,368550685,95239463,37.324837,-76.777888
51097,King and Queen County,51,VA,816185249,28929275,37.717772,-76.905581
51099,King George County,51,VA,465234037,21087162,38.27718,-77.162636
51101,King William County,51,VA,709424849,31090165,37.70826,-77.091054
51103,Lancaster County,51,VA,345261477,254114185,37.704843,-76.412663
51105,Lee County,51,VA,1127622849,4896591,36.701721,-83.130112
