geoid,county_name,state_abbr,year,labor_force,employment,unemployment,unemployment_rate
45091,York County,SC,2004,94615.8,87658,6957.8,7.3
45091,York County,SC,2005,96532,90061.1,6470.9,6.7
45091,York County,SC,2006,103121.2,96666,6455.2,6.3
45091,York County,SC,2007,106680.5,100964,5716.5,5.4
45091,York County,SC,2008,109343.8,101594.6,7749.2,7.1
45091,York County,SC,2009,113473,98496.2,14976.8,13.2
45091,York County,SC,2010,116437.8,102416.4,14021.4,12
45091,York County,SC,2011,116902.8,104376.1,12526.8,10.7
45091,York County,SC,2012,118021.3,107306.7,10714.7,9.1
45091,York County,SC,2013,118915,109993,8922,7.5
45091,York County,SC,2014,121487.3,114036.3,7451,6.1
45091,York County,SC,2015,125107.1,118318.8,6788.3,5.4
45091,York County,SC,2016,126718,120939.8,5778.3,4.6
45091,York County,SC,2017,129668.2,124538.1,5130.1,4
45091,York County,SC,2018,132247.8,127992.6,4255.3,3.2
45091,York County,SC,2019,137300.3,133580.3,3720,2.7
45091,York County,SC,2020,141907.8,133518,8389.8,5.9
45091,York County,SC,2021,144488.7,139182.9,5305.8,3.7
45091,York County,SC,2022,147840.3,143176.5,4663.8,3.2
45091,York County,SC,2023,150912.2,146508.9,4403.3,2.9
45091,York County,SC,2024,153307.3,147083.3,6224,4.1
45091,York County,SC,2025,156289.5,149234.1,7055.4,4.5
45091,York County,SC,2026,159704.3,152267,7437.3,4.6
46003,Aurora County,SD,1990,1326.6,1303.9,22.7,1.7
46003,Aurora County,SD,1991,1332.8,1292.9,39.8,3
46003,Aurora County,SD,1992,1386.9,1340.5,46.4,3.3
46003,Aurora County,SD,1993,1311.6,1261.9,49.7,3.8
46003,Aurora County,SD,1994,1362.4,1309,53.4,3.9
46003,Aurora County,SD,1995,1424.2,1378.8,45.4,3.2
46003,Aurora County,SD,1996,1313.3,1271.7,41.7,3.2
46003,Aurora County,SD,1997,1304.2,1272.9,31.3,2.4
46003,Aurora County,SD,1998,1346,1307.4,38.6,2.9
46003,Aurora County,SD,1999,1393.3,1364.4,28.9,2.1
46003,Aurora County,SD,2000,1576.1,1540.2,35.9,2.3
46003,Aurora County,SD,2001,1561.4,1520.8,40.6,2.6
46003,Aurora County,SD,2002,1509.6,1454.9,54.7,3.6
46003,Aurora County,SD,2003,1447.2,1394.7,52.5,3.7
46003,Aurora County,SD,2004,1431.8,1379,52.8,3.7
46003,Aurora County,SD,2005,1365.9,1313.9,52,3.8
46003,Aurora County,SD,2006,1348.4,1303.8,44.6,3.3
46003,Aurora County,SD,2007,1352.4,1313,39.4,2.9
46003,Aurora County,SD,2008,1440.6,1396.3,44.3,3.1
46003,Aurora County,SD,2009,1508.2,1446.3,61.8,4.1
46003,Aurora County,SD,2010,1676.7,1619.3,57.4,3.4
46003,Aurora County,SD,2011,1674,1623.4,50.6,3
46003,Aurora County,SD,2012,1686.5,1640,46.5,2.8
46003,Aurora County,SD,2013,1644.7,1601.3,43.3,2.6
46003,Aurora County,SD,2014,1607.3,1566.3,41,2.5
46003,Aurora County,SD,2015,1571,1536.9,34.1,2.2
46003,Aurora County,SD,2016,1531.1,1496.8,34.3,2.2
46003,Aurora County,SD,2017,1523.9,1484.2,39.8,2.6
46003,Aurora County,SD,2018,1556.3,1514.8,41.5,2.7
46003,Aurora County,SD,2019,1513.5,1478.8,34.8,2.3
46003,Aurora County,SD,2020,1474.3,1431.8,42.5,2.9
46003,Aurora County,SD,2021,1476.4,1447.6,28.8,2
46003,Aurora County,SD,2022,1484,1458.1,25.9,1.8
46003,Aurora County,SD,2023,1501.4,1479.3,22.2,1.5
46003,Aurora County,SD,2024,1495.3,1471.7,23.7,1.6
46003,Aurora County,SD,2025,1507.4,1482.5,24.8,1.6
46003,Aurora County,SD,2026,1504.8,1478,26.8,1.8
46005,Beadle County,SD,1990,9228.1,8851.6,376.5,4.1
46005,Beadle County,SD,1991,8939.7,8558,381.7,4.3
46005,Beadle County,SD,1992,9192.9,8907.8,285.1,3.1
46005,Beadle County,SD,1993,9102.6,8840.5,262.1,2.9
46005,Beadle County,SD,1994,9406.6,9159.2,247.4,2.6
46005,Beadle County,SD,1995,9537.6,9273.2,264.4,2.8
46005,Beadle County,SD,1996,9644.8,9362.9,281.8,2.9
46005,Beadle County,SD,1997,9574,9126.1,447.9,4.7
46005,Beadle County,SD,1998,9156.2,8789.6,366.6,4
46005,Beadle County,SD,1999,8724.6,8481.6,243,2.8
46005,Beadle County,SD,2000,9065.4,8838.2,227.3,2.5
46005,Beadle County,SD,2001,9279.9,8977.9,302,3.3
46005,Beadle County,SD,2002,9112.2,8754.9,357.3,3.9
46005,Beadle County,SD,2003,9029.3,8654,375.3,4.2
46005,Beadle County,SD,2004,8850.4,8517.4,333,3.8
46005,Beadle County,SD,2005,8827.8,8468.3,359.5,4.1
46005,Beadle County,SD,2006,8940.8,8685.3,255.5,2.9
46005,Beadle County,SD,2007,9247.4,9020.3,227.2,2.5
46005,Beadle County,SD,2008,9450.3,9214.3,236.1,2.5
46005,Beadle County,SD,2009,9594.2,9265.4,328.8,3.4
46005,Beadle County,SD,2010,9426.9,9042.2,384.8,4.1
46005,Beadle County,SD,2011,9527.1,9179.7,347.4,3.7
46005,Beadle County,SD,2012,9585.4,9272.3,313.1,3.3
46005,Beadle County,SD,2013,9471,9140.8,330.3,3.5
46005,Beadle County,SD,2014,9415,9129.1,285.9,3
46005,Beadle County,SD,2015,9467.5,9222.8,244.7,2.6
46005,Beadle County,SD,2016,9012.3,8764.1,248.3,2.8
46005,Beadle County,SD,2017,8992.3,8743.1,249.2,2.8
46005,Beadle County,SD,2018,9101.7,8872.3,229.3,2.5
46005,Beadle County,SD,2019,9182.4,8930.6,251.8,2.7
46005,Beadle County,SD,2020,8985,8661.4,323.6,3.6
46005,Beadle County,SD,2021,8861.7,8639.6,222.1,2.5
46005,Beadle County,SD,2022,8827.3,8658.3,169.1,1.9
46005,Beadle County,SD,2023,8842.7,8686.3,156.3,1.8
46005,Beadle County,SD,2024,8936.3,8784.5,151.8,1.7
46005,Beadle County,SD,2025,8990.2,8811.8,178.4,2
46005,Beadle County,SD,2026,8789.5,8614,175.5,2
46007,Bennett County,SD,1990,1173.8,1113.2,60.6,5.2
46007,Bennett County,SD,1991,1184.2,1126.6,57.6,4.9
46007,Bennett County,SD,1992,1161.8,1100.2,61.6,5.3
46007,Bennett County,SD,1993,1018,965.9,52.1,5.1
46007,Bennett County,SD,1994,1068.6,1013.1,55.5,5.2
46007,Bennett County,SD,1995,1076.7,1015.3,61.4,5.7
46007,Bennett County,SD,1996,1065.6,1012.2,53.4,5
46007,Bennett County,SD,1997,1058.5,1011.8,46.8,4.4
46007,Bennett County,SD,1998,1011.3,972.4,38.9,3.9
46007,Bennett County,SD,1999,1070.7,1018.3,52.4,4.9
46007,Bennett County,SD,2000,1333.1,1284.5,48.6,3.7
46007,Bennett County,SD,2001,1384.8,1331.3,53.4,3.9
46007,Bennett County,SD,2002,1420.5,1360.4,60.1,4.2
46007,Bennett County,SD,2003,1429.8,1376,53.8,3.8
46007,Bennett County,SD,2004,1421.6,1366.5,55.1,3.9
46007,Bennett County,SD,2005,1423.7,1342.3,81.3,5.7
46007,Bennett County,SD,2006,1468.8,1402.5,66.3,4.5
46007,Bennett County,SD,2007,1360.3,1304.9,55.3,4.1
46007,Bennett County,SD,2008,1331.4,1277.8,53.7,4
46007,Bennett County,SD,2009,1410.8,1339.8,70.9,5
46007,Bennett County,SD,2010,1194.4,1110.2,84.3,7.1
46007,Bennett County,SD,2011,1181.8,1098.7,83.2,7
46007,Bennett County,SD,2012,1198.9,1122.8,76.2,6.4
46007,Bennett County,SD,2013,1133.6,1063.3,70.3,6.2
46007,Bennett County,SD,2014,1133.3,1072.4,60.9,5.4
46007,Bennett County,SD,2015,1129.7,1074,55.7,4.9
46007,Bennett County,SD,2016,1375.8,1331.1,44.8,3.3
46007,Bennett County,SD,2017,1358.3,1313.3,45,3.3
46007,Bennett County,SD,2018,1309.4,1265.3,44.1,3.4
46007,Bennett County,SD,2019,1311.3,1263.3,47.9,3.7
46007,Bennett County,SD,2020,1307.8,1258.5,49.3,3.8
46007,Bennett County,SD,2021,1261.6,1224.1,37.5,3
46007,Bennett County,SD,2022,1272.8,1240.1,32.7,2.6
46007,Bennett County,SD,2023,1291.4,1261.5,29.9,2.3
46007,Bennett County,SD,2024,1302.6,1264.3,38.3,2.9
46007,Bennett County,SD,2025,1308.7,1274.5,34.2,2.6
46007,Bennett County,SD,2026,1310.8,1272.3,38.5,2.9
46009,Bon Homme County,SD,1990,3027.3,2992.3,35,1.1
46009,Bon Homme County,SD,1991,3142.7,3053.6,89.1,2.8
46009,Bon Homme County,SD,1992,3081.1,3000,81.1,2.6
46009,Bon Homme County,SD,1993,3005.3,2930.8,74.6,2.5
46009,Bon Homme County,SD,1994,3072.6,2995.8,76.8,2.5
46009,Bon Homme County,SD,1995,3160.7,3089.8,70.9,2.2
46009,Bon Homme County,SD,1996,3136.7,3056.8,79.8,2.6
46009,Bon Homme County,SD,1997,3136.8,3069.8,67.1,2.2
46009,Bon Homme County,SD,1998,3109.6,3052,57.6,1.9
46009,Bon Homme County,SD,1999,3146,3084.8,61.3,2
46009,Bon Homme County,SD,2000,3311.9,3223.3,88.7,2.7
46009,Bon Homme County,SD,2001,3327.8,3215.3,112.4,3.4
46009,Bon Homme County,SD,2002,3380.6,3266,114.6,3.4
46009,Bon Homme County,SD,2003,3407.8,3289.7,118.1,3.5
46009,Bon Homme County,SD,2004,3334.4,3220.1,114.3,3.4
46009,Bon Homme County,SD,2005,3332.1,3210.5,121.6,3.7
46009,Bon Homme County,SD,2006,3187.1,3061.2,125.9,4
46009,Bon Homme County,SD,2007,3025.8,2910.4,115.3,3.8
46009,Bon Homme County,SD,2008,2993.3,2890.3,103,3.4
46009,Bon Homme County,SD,2009,3091.2,2936.5,154.7,5
46009,Bon Homme County,SD,2010,3189.3,3058.2,131.1,4.1
46009,Bon Homme County,SD,2011,3126.9,2977.1,149.8,4.8
46009,Bon Homme County,SD,2012,3041.6,2929.5,112.1,3.7
46009,Bon Homme County,SD,2013,3001.1,2906.3,94.8,3.2
46009,Bon Homme County,SD,2014,3001.5,2919.1,82.4,2.8
46009,Bon Homme County,SD,2015,3008.7,2930.2,78.5,2.6
46009,Bon Homme County,SD,2016,2693.5,2613.8,79.8,3
46009,Bon Homme County,SD,2017,2678.8,2600.4,78.4,2.9
46009,Bon Homme County,SD,2018,2644.8,2578.8,66.1,2.5
46009,Bon Homme County,SD,2019,2664.2,2590,74.2,2.8
46009,Bon Homme County,SD,2020,2664.1,2562.7,101.4,3.8
46009,Bon Homme County,SD,2021,2630.6,2563.4,67.2,2.6
46009,Bon Homme County,SD,2022,2633,2581.5,51.5,2
46009,Bon Homme County,SD,2023,2648.8,2598.3,50.6,1.9
46009,Bon Homme County,SD,2024,2634.5,2582.7,51.8,2
46009,Bon Homme County,SD,2025,2617.9,2562,55.9,2.1
46009,Bon Homme County,SD,2026,2545.5,2491.3,54.3,2.2
46011,Brookings County,SD,1990,14063.7,13379.4,684.3,4.9
46011,Brookings County,SD,1991,14339.5,13912.2,427.3,3
46011,Brookings County,SD,1992,14133.3,13865.5,267.8,1.9
46011,Brookings County,SD,1993,14432,14131.1,300.9,2.1
46011,Brookings County,SD,1994,14874.6,14595.9,278.7,1.9
46011,Brookings County,SD,1995,15250.6,15007.6,243,1.6
46011,Brookings County,SD,1996,15656.6,15402.3,254.3,1.6
46011,Brookings County,SD,1997,15898.1,15646.8,251.3,1.6
46011,Brookings County,SD,1998,16124.2,15878.3,245.9,1.5
46011,Brookings County,SD,1999,16967.6,16722.6,245,1.5
46011,Brookings County,SD,2000,17543.2,17178.8,364.4,2.1
46011,Brookings County,SD,2001,16956,16503.3,452.7,2.7
46011,Brookings County,SD,2002,16950.4,16469.1,481.3,2.8
46011,Brookings County,SD,2003,17454.8,16936.8,518,3
46011,Brookings County,SD,2004,17953.1,17439.5,513.6,2.9
46011,Brookings County,SD,2005,18182.2,17654.9,527.3,2.9
46011,Brookings County,SD,2006,18756.4,18321.8,434.7,2.3
46011,Brookings County,SD,2007,19290.6,18870.8,419.8,2.2
46011,Brookings County,SD,2008,19079.8,18617.6,462.3,2.4
46011,Brookings County,SD,2009,18771.5,18116.2,655.3,3.5
46011,Brookings County,SD,2010,17846.3,17030.7,815.6,4.6
46011,Brookings County,SD,2011,17948.1,17181.5,766.6,4.3
46011,Brookings County,SD,2012,17712,17060.7,651.3,3.7
46011,Brookings County,SD,2013,17756.8,17164.1,592.7,3.4
46011,Brookings County,SD,2014,18176.2,17615.2,561,3.1
46011,Brookings County,SD,2015,18559,18026.3,532.7,2.9
46011,Brookings County,SD,2016,18977.9,18460.1,517.8,2.7
46011,Brookings County,SD,2017,18895.2,18358.3,536.9,2.8
46011,Brookings County,SD,2018,19065.7,18579.8,485.8,2.6
46011,Brookings County,SD,2019,19146.6,18639.6,507,2.7
46011,Brookings County,SD,2020,18549.6,17839.8,709.8,3.8
46011,Brookings County,SD,2021,18584.9,18104.8,480.1,2.6
46011,Brookings County,SD,2022,19121.1,18762,359.1,1.9
46011,Brookings County,SD,2023,19366.5,19027.9,338.6,1.8
46011,Brookings County,SD,2024,19466.6,19120.3,346.3,1.8
46011,Brookings County,SD,2025,19890.5,19474.7,415.8,2.1
46011,Brookings County,SD,2026,20012.3,19574.3,438,2.2
46013,Brown County,SD,1990,19924.3,18882.3,1042,5.2
46013,Brown County,SD,1991,19608.3,18995.9,612.4,3.1
46013,Brown County,SD,1992,19537.4,19012.7,524.8,2.7
46013,Brown County,SD,1993,19787.3,19307,480.3,2.4
46013,Brown County,SD,1994,20158.3,19698,460.3,2.3
46013,Brown County,SD,1995,20635.1,20200.5,434.6,2.1
46013,Brown County,SD,1996,21011.2,20562.3,448.9,2.1
46013,Brown County,SD,1997,21019.8,20569,450.8,2.1
46013,Brown County,SD,1998,21149.6,20653.3,496.3,2.3
46013,Brown County,SD,1999,20893.4,20418,475.4,2.3
46013,Brown County,SD,2000,20400.8,19927.6,473.2,2.3
46013,Brown County,SD,2001,20471.8,19864.8,607,3
46013,Brown County,SD,2002,20179.6,19545.9,633.7,3.2
46013,Brown County,SD,2003,20366.3,19722.2,644.1,3.2
46013,Brown County,SD,2004,20562.6,19934.7,627.9,3.1
46013,Brown County,SD,2005,20718.5,20085.2,633.3,3.1
46013,Brown County,SD,2006,20598.9,20080,518.9,2.5
46013,Brown County,SD,2007,20800,20316.4,483.6,2.3
46013,Brown County,SD,2008,20672.7,20164.3,508.3,2.5
46013,Brown County,SD,2009,20942.6,20235.4,707.2,3.4
46013,Brown County,SD,2010,20884.8,20098.5,786.3,3.8
46013,Brown County,SD,2011,20843.8,20070,773.8,3.7
46013,Brown County,SD,2012,20899.3,20199,700.3,3.3
46013,Brown County,SD,2013,20940.5,20274.2,666.3,3.2
46013,Brown County,SD,2014,21004.1,20405.1,599,2.9
46013,Brown County,SD,2015,20985.6,20438,547.6,2.6
46013,Brown County,SD,2016,21541.5,20975,566.5,2.6
46013,Brown County,SD,2017,21351.7,20777.9,573.8,2.7
46013,Brown County,SD,2018,21244.3,20710.5,533.8,2.5
46013,Brown County,SD,2019,21135.5,20608.1,527.4,2.5
46013,Brown County,SD,2020,20941.4,20132.8,808.7,3.9
46013,Brown County,SD,2021,20842.3,20334,508.3,2.4
46013,Brown County,SD,2022,20368.5,19953.4,415.1,2
46013,Brown County,SD,2023,20284.5,19926.8,357.8,1.8
46013,Brown County,SD,2024,20219.9,19862.1,357.8,1.8
46013,Brown County,SD,2025,20217.5,19798.5,419,2.1
46013,Brown County,SD,2026,19952.5,19533.5,419,2.1
46015,Brule County,SD,1990,2815.7,2755.2,60.5,2.2
46015,Brule County,SD,1991,2733.3,2651.8,81.6,3
46015,Brule County,SD,1992,2785.3,2692.2,93.2,3.3
46015,Brule County,SD,1993,2749.4,2645.6,103.8,3.8
46015,Brule County,SD,1994,2914.1,2803.2,110.9,3.8
46015,Brule County,SD,1995,2950.3,2819.7,130.7,4.4
46015,Brule County,SD,1996,2969.3,2851.7,117.7,4
46015,Brule County,SD,1997,2862.3,2742.2,120.1,4.2
46015,Brule County,SD,1998,2625.4,2534,91.4,3.5
46015,Brule County,SD,1999,2626.8,2532.8,94.1,3.6
46015,Brule County,SD,2000,2707.5,2640.5,67,2.5
46015,Brule County,SD,2001,2853.9,2782.8,71.2,2.5
46015,Brule County,SD,2002,2866.3,2792.8,73.6,2.6
46015,Brule County,SD,2003,2896.5,2819.1,77.4,2.7
46015,Brule County,SD,2004,2869.3,2791.1,78.3,2.7
46015,Brule County,SD,2005,2843.7,2755.7,88,3.1
46015,Brule County,SD,2006,2715.6,2639,76.6,2.8
46015,Brule County,SD,2007,2753.8,2682.2,71.7,2.6
46015,Brule County,SD,2008,2729.8,2655.9,73.9,2.7
46015,Brule County,SD,2009,2819.8,2727.4,92.4,3.3
46015,Brule County,SD,2010,2733.8,2634.6,99.2,3.7
46015,Brule County,SD,2011,2721,2615.2,105.8,3.9
46015,Brule County,SD,2012,2651.9,2562,89.9,3.4
46015,Brule County,SD,2013,2603.3,2515.9,87.4,3.4
46015,Brule County,SD,2014,2564.8,2483,81.8,3.2
46015,Brule County,SD,2015,2535.8,2468.9,66.8,2.6
46015,Brule County,SD,2016,2990.8,2926.8,64,2.2
46015,Brule County,SD,2017,2990.3,2921.1,69.3,2.3
46015,Brule County,SD,2018,3010.9,2949.2,61.8,2
46015,Brule County,SD,2019,2929.9,2865.7,64.3,2.2
46015,Brule County,SD,2020,2971.2,2870.5,100.7,3.4
46015,Brule County,SD,2021,3080.3,3026.5,53.8,1.8
46015,Brule County,SD,2022,3204.3,3162,42.3,1.3
46015,Brule County,SD,2023,3139.9,3099.4,40.5,1.3
46015,Brule County,SD,2024,3053,3013.3,39.8,1.3
46015,Brule County,SD,2025,2995.9,2952.6,43.3,1.4
46015,Brule County,SD,2026,2935,2891,44,1.5
46017,Buffalo County,SD,1990,598.1,544.4,53.7,8.8
46017,Buffalo County,SD,1991,591.7,537.8,53.8,8.9
46017,Buffalo County,SD,1992,605.3,546.4,58.8,9.5
46017,Buffalo County,SD,1993,736.8,684.6,52.3,7.1
46017,Buffalo County,SD,1994,793.8,700.2,93.6,11.7
46017,Buffalo County,SD,1995,810.8,723,87.8,10.8
46017,Buffalo County,SD,1996,735.3,658.6,76.7,10.4
46017,Buffalo County,SD,1997,687.4,602.1,85.3,12.3
46017,Buffalo County,SD,1998,819.5,738.3,81.3,9.7
46017,Buffalo County,SD,1999,837.9,753,84.9,10.1
46017,Buffalo County,SD,2000,510.3,461.8,48.4,9.4
46017,Buffalo County,SD,2001,531.2,486.6,44.6,8.4
46017,Buffalo County,SD,2002,539.7,496,43.7,8.1
46017,Buffalo County,SD,2003,548.4,506.3,42.2,7.7
46017,Buffalo County,SD,2004,563.6,503.5,60.1,10.7
46017,Buffalo County,SD,2005,564.3,483.2,81.2,14.4
46017,Buffalo County,SD,2006,541.2,467.2,74,13.7
46017,Buffalo County,SD,2007,478.8,425.8,53,11.1
46017,Buffalo County,SD,2008,469.3,421.8,47.5,10
46017,Buffalo County,SD,2009,499.2,428.3,70.9,14.2
46017,Buffalo County,SD,2010,691.3,615.3,76,11.1
46017,Buffalo County,SD,2011,736.2,662.9,73.3,10
46017,Buffalo County,SD,2012,744.3,676.5,67.8,9.1
46017,Buffalo County,SD,2013,738.7,674.8,63.8,8.6
46017,Buffalo County,SD,2014,732.9,677.1,55.8,7.6
46017,Buffalo County,SD,2015,714.3,665,49.3,6.9
46017,Buffalo County,SD,2016,672,609.8,62.3,9.2
46017,Buffalo County,SD,2017,650.9,601.4,49.5,7.6
46017,Buffalo County,SD,2018,648.8,610.1,38.8,6
46017,Buffalo County,SD,2019,623.9,586.7,37.3,5.9
46017,Buffalo County,SD,2020,639.4,588.6,50.8,7.9
46017,Buffalo County,SD,2021,636.7,606.1,30.6,4.8
46017,Buffalo County,SD,2022,652,622.6,29.4,4.5
46017,Buffalo County,SD,2023,641.9,613.5,28.4,4.4
46017,Buffalo County,SD,2024,643.8,613.8,30.1,4.7
46017,Buffalo County,SD,2025,642,614.3,27.7,4.3
46017,Buffalo County,SD,2026,620,597.5,22.5,3.6
46019,Butte County,SD,1990,3660.3,3537.7,122.6,3.4
46019,Butte County,SD,1991,3642.9,3507.8,135.2,3.7
46019,Butte County,SD,1992,3644.1,3470.5,173.6,4.8
46019,Butte County,SD,1993,3543.2,3365.8,177.3,5
46019,Butte County,SD,1994,3623.1,3478.2,144.9,4
46019,Butte County,SD,1995,3829.5,3678.3,151.2,4
46019,Butte County,SD,1996,3768.3,3590.5,177.8,4.7
46019,Butte County,SD,1997,3794.6,3603,191.6,5.1
46019,Butte County,SD,1998,3795.7,3631.8,163.8,4.3
46019,Butte County,SD,1999,3796.8,3649,147.8,3.9
46019,Butte County,SD,2000,4764.3,4632.2,132.2,2.8
46019,Butte County,SD,2001,4840.3,4688.4,151.9,3.1
46019,Butte County,SD,2002,4966.4,4811.1,155.3,3.2
46019,Butte County,SD,2003,5073,4902.4,170.6,3.4
46019,Butte County,SD,2004,5114.1,4936.2,177.9,3.5
46019,Butte County,SD,2005,5118.3,4948.3,170.1,3.3
46019,Butte County,SD,2006,5348.3,5210.1,138.3,2.6
46019,Butte County,SD,2007,5229.4,5087.8,141.7,2.7
46019,Butte County,SD,2008,5338.9,5191.4,147.5,2.8
46019,Butte County,SD,2009,5369.8,5115.8,254,4.7
46019,Butte County,SD,2010,5108.6,4855.4,253.2,5
46019,Butte County,SD,2011,5037.9,4800.3,237.6,4.7
46019,Butte County,SD,2012,4980.1,4761.6,218.5,4.4
46019,Butte County,SD,2013,5035.8,4844.5,191.3,3.8
46019,Butte County,SD,2014,5085.3,4917,168.3,3.3
46019,Butte County,SD,2015,5089.4,4920.3,169.1,3.3
46019,Butte County,SD,2016,5201.7,5024.8,176.8,3.4
46019,Butte County,SD,2017,5161,4997.8,163.2,3.2
46019,Butte County,SD,2018,5181.7,5029.8,151.8,2.9
46019,Butte County,SD,2019,5183.6,5042.1,141.5,2.7
46019,Butte County,SD,2020,5118.2,4874.7,243.5,4.8
46019,Butte County,SD,2021,5145.5,5003,142.5,2.8
46019,Butte County,SD,2022,5205.9,5112.8,93.1,1.8
46019,Butte County,SD,2023,5428.5,5334.6,93.9,1.7
46019,Butte County,SD,2024,5474.8,5383.8,91,1.7
46019,Butte County,SD,2025,5500.5,5396.2,104.3,1.9
46019,Butte County,SD,2026,5498.5,5380,118.5,2.2
46021,Campbell County,SD,1990,956.1,928.9,27.2,2.9
46021,Campbell County,SD,1991,943.8,900.8,43.1,4.6
46021,Campbell County,SD,1992,933.3,909.8,23.6,2.5
46021,Campbell County,SD,1993,915.7,885.8,29.9,3.3
46021,Campbell County,SD,1994,934,900.2,33.8,3.6
46021,Campbell County,SD,1995,950.1,921.9,28.2,3
46021,Campbell County,SD,1996,937.7,907.8,29.8,3.2
46021,Campbell County,SD,1997,900.1,869.3,30.8,3.4
46021,Campbell County,SD,1998,859.9,830.8,29.1,3.4
46021,Campbell County,SD,1999,887.6,861.7,25.9,2.9
46021,Campbell County,SD,2000,925.8,874.9,50.8,5.5
46021,Campbell County,SD,2001,879.3,838.3,41,4.7
46021,Campbell County,SD,2002,909.1,877.7,31.4,3.4
46021,Campbell County,SD,2003,938.8,894.8,43.9,4.7
46021,Campbell County,SD,2004,920.5,885.8,34.8,3.8
46021,Campbell County,SD,2005,885.7,854.1,31.6,3.6
46021,Campbell County,SD,2006,873.3,848.8,24.4,2.8
46021,Campbell County,SD,2007,818.2,792.2,26,3.2
46021,Campbell County,SD,2008,816.3,792.8,23.4,2.9
46021,Campbell County,SD,2009,844.8,811.5,33.3,4
46021,Campbell County,SD,2010,906.8,868.8,38,4.2
46021,Campbell County,SD,2011,873.5,840.8,32.7,3.8
46021,Campbell County,SD,2012,862.3,832.9,29.3,3.4
46021,Campbell County,SD,2013,841.8,812.4,29.3,3.5
46021,Campbell County,SD,2014,850.3,823,27.3,3.2
46021,Campbell County,SD,2015,849.4,824.6,24.8,2.9
46021,Campbell County,SD,2016,789.8,764.9,24.8,3.2
46021,Campbell County,SD,2017,766.1,740.2,25.9,3.4
46021,Campbell County,SD,2018,711.4,683.3,28.1,3.9
46021,Campbell County,SD,2019,708.3,685.4,22.9,3.2
46021,Campbell County,SD,2020,728.5,703.8,24.8,3.4
46021,Campbell County,SD,2021,705.5,685.3,20.3,2.9
46021,Campbell County,SD,2022,699.7,681.7,18,2.6
46021,Campbell County,SD,2023,692.9,676.8,16.1,2.3
46021,Campbell County,SD,2024,691.2,675.3,15.9,2.3
46021,Campbell County,SD,2025,663,639.2,23.8,3.6
46021,Campbell County,SD,2026,650.5,633.8,16.8,2.6
46023,Charles Mix County,SD,1990,3835.4,3693.9,141.5,3.7
46023,Charles Mix County,SD,1991,3942.8,3782.7,160.1,4
46023,Charles Mix County,SD,1992,4468.8,4289.2,179.6,4
46023,Charles Mix County,SD,1993,4488.3,4317.8,170.6,3.8
46023,Charles Mix County,SD,1994,4623.3,4443.3,179.9,3.9
46023,Charles Mix County,SD,1995,4766.2,4590.2,176,3.7
46023,Charles Mix County,SD,1996,4706,4541.6,164.4,3.5
46023,Charles Mix County,SD,1997,4549.4,4397.3,152.2,3.4
46023,Charles Mix County,SD,1998,4591.5,4405.2,186.3,4.1
46023,Charles Mix County,SD,1999,4488.1,4346.1,142,3.2
46023,Charles Mix County,SD,2000,3997.7,3884.9,112.8,2.8
46023,Charles Mix County,SD,2001,4179.8,4051.1,128.7,3.1
46023,Charles Mix County,SD,2002,4323.4,4191.7,131.8,3.1
46023,Charles Mix County,SD,2003,4302.3,4154.7,147.7,3.4
46023,Charles Mix County,SD,2004,4233.6,4065.3,168.3,4
46023,Charles Mix County,SD,2005,4144.1,3972.8,171.3,4.1
46023,Charles Mix County,SD,2006,4073.3,3933.2,140.2,3.5
46023,Charles Mix County,SD,2007,3945.1,3811.7,133.4,3.4
46023,Charles Mix County,SD,2008,3947.3,3808.6,138.8,3.5
46023,Charles Mix County,SD,2009,4134.6,3945.1,189.5,4.6
46023,Charles Mix County,SD,2010,4143.7,3944.5,199.2,4.8
46023,Charles Mix County,SD,2011,4141.2,3942.6,198.6,4.8
46023,Charles Mix County,SD,2012,4059.3,3870.4,188.8,4.7
46023,Charles Mix County,SD,2013,3993.1,3823.3,169.8,4.3
46023,Charles Mix County,SD,2014,4014.8,3864.8,150,3.7
46023,Charles Mix County,SD,2015,3982.1,3848.1,134,3.4
46023,Charles Mix County,SD,2016,4066.2,3940.8,125.3,3.1
46023,Charles Mix County,SD,2017,4061.3,3931.9,129.4,3.2
46023,Charles Mix County,SD,2018,4021.5,3910.8,110.8,2.8
46023,Charles Mix County,SD,2019,3944.5,3827.3,117.2,3
46023,Charles Mix County,SD,2020,3967.6,3754.6,213,5.3
46023,Charles Mix County,SD,2021,3980,3866.3,113.7,2.9
46023,Charles Mix County,SD,2022,3975.4,3895.8,79.6,2
46023,Charles Mix County,SD,2023,4074.8,3996.8,78,1.9
46023,Charles Mix County,SD,2024,4096.3,4020.7,75.6,1.8
46023,Charles Mix County,SD,2025,4055.7,3970.9,84.8,2.1
46023,Charles Mix County,SD,2026,3987.8,3892.8,95,2.4
46025,Clark County,SD,1990,1982.8,1917.5,65.3,3.3
46025,Clark County,SD,1991,1933.4,1860.8,72.7,3.8
46025,Clark County,SD,1992,1949,1856.7,92.3,4.7
46025,Clark County,SD,1993,1846,1759.1,86.9,4.7
46025,Clark County,SD,1994,1901.3,1826.9,74.3,3.9
46025,Clark County,SD,1995,1959.6,1880.8,78.8,4
46025,Clark County,SD,1996,1965.8,1887.1,78.7,4
