model_id,name,provider,context_length,prompt_price_per_token,completion_price_per_token,modality,snapshot_date,description,created_timestamp
deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,DeepSeek,128000,0.0000008,0.0000008,text->text,2026-06-26,"DeepSeek R1 Distill Llama 70B is a distilled large language model based on [Llama-3.3-70B-Instruct](/meta-llama/llama-3.3-70b-instruct), using outputs from [DeepSeek R1](/deepseek/deepseek-r1). The model combines advanced distillation techniques to achieve high performance across...",1737663169
deepseek/deepseek-r1,DeepSeek: R1,DeepSeek,163840,0.0000007,0.0000025,text->text,2026-06-26,"DeepSeek R1 is here: Performance on par with [OpenAI o1](/openai/o1), but open-sourced and with fully open reasoning tokens. It's 671B parameters in size, with 37B active in an inference pass....",1737381095
minimax/minimax-01,MiniMax: MiniMax-01,Minimax,1000192,0.0000002,0.0000011,text+image->text,2026-06-26,"MiniMax-01 is a combines MiniMax-Text-01 for text generation and MiniMax-VL-01 for image understanding. It has 456 billion parameters, with 45.9 billion parameters activated per inference, and can handle a context...",1736915462
microsoft/phi-4,Microsoft: Phi 4,Microsoft,16384,0.00000007,0.00000014,text->text,2026-06-26,[Microsoft Research](/microsoft) Phi-4 is designed to perform well in complex reasoning tasks and can operate efficiently in situations with limited memory or where quick responses are needed. At 14 billion...,1736489872
sao10k/l3.1-70b-hanami-x1,Sao10K: Llama 3.1 70B Hanami x1,Sao10k,16000,0.000003,0.000003,text->text,2026-06-26,This is [Sao10K](/sao10k)'s experiment over [Euryale v2.2](/sao10k/l3.1-euryale-70b).,1736302854
deepseek/deepseek-chat,DeepSeek: DeepSeek V3,DeepSeek,131072,0.0000002002,0.0000008001,text->text,2026-06-26,"DeepSeek-V3 is the latest model from the DeepSeek team, building upon the instruction following and coding abilities of the previous versions. Pre-trained on nearly 15 trillion tokens, the reported evaluations...",1735241320
sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,Sao10k,131072,0.00000065,0.00000075,text->text,2026-06-26,Euryale L3.3 70B is a model focused on creative roleplay from [Sao10k](https://ko-fi.com/sao10k). It is the successor of [Euryale L3 70B v2.2](/models/sao10k/l3-euryale-70b).,1734535928
openai/o1,OpenAI: o1,OpenAI,200000,0.000015,0.00006,text+image+file->text,2026-06-26,"The latest and strongest model family from OpenAI, o1 is designed to spend more time thinking before responding. The o1 model series is trained with large-scale reinforcement learning to reason...",1734459999
cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),Cohere,128000,0.0000000375,0.00000015,text->text,2026-06-26,"Command R7B (12-2024) is a small, fast update of the Command R+ model, delivered in December 2024. It excels at RAG, tool use, agents, and similar tasks requiring complex reasoning...",1734158152
meta-llama/llama-3.3-70b-instruct:free,Meta: Llama 3.3 70B Instruct (free),Meta Llama,131072,0,0,text->text,2026-06-26,The Meta Llama 3.3 multilingual large language model (LLM) is a pretrained and instruction tuned generative model in 70B (text in/text out). The Llama 3.3 instruction tuned text only model...,1733506137
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,Meta Llama,131072,0.0000001,0.00000032,text->text,2026-06-26,The Meta Llama 3.3 multilingual large language model (LLM) is a pretrained and instruction tuned generative model in 70B (text in/text out). The Llama 3.3 instruction tuned text only model...,1733506137
amazon/nova-lite-v1,Amazon: Nova Lite 1.0,Amazon,300000,0.00000006,0.00000024,text+image->text,2026-06-26,"Amazon Nova Lite 1.0 is a very low-cost multimodal model from Amazon that focused on fast processing of image, video, and text inputs to generate text output. Amazon Nova Lite...",1733437363
amazon/nova-micro-v1,Amazon: Nova Micro 1.0,Amazon,128000,0.000000035,0.00000014,text->text,2026-06-26,Amazon Nova Micro 1.0 is a text-only model that delivers the lowest latency responses in the Amazon Nova family of models at a very low cost. With a context length...,1733437237
amazon/nova-pro-v1,Amazon: Nova Pro 1.0,Amazon,300000,0.0000008,0.0000032,text+image->text,2026-06-26,"Amazon Nova Pro 1.0 is a capable multimodal model from Amazon focused on providing a combination of accuracy, speed, and cost for a wide range of tasks. As of December...",1733436303
openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),OpenAI,128000,0.0000025,0.00001,text+image+file->text,2026-06-26,"The 2024-11-20 version of GPT-4o offers a leveled-up creative writing ability with more natural, engaging, and tailored writing to improve relevance & readability. It’s also better at working with uploaded...",1732127594
mistralai/mistral-large-2407,Mistral Large 2407,Mistral AI,131072,0.000002,0.000006,text+file->text,2026-06-26,"This is Mistral AI's flagship model, Mistral Large 2 (version mistral-large-2407). It's a proprietary weights-available model and excels at reasoning, code, JSON, chat, and more. Read the launch announcement [here](https://mistral.ai/news/mistral-large-2407/)....",1731978415
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,Qwen,128000,0.00000066,0.000001,text->text,2026-06-26,"Qwen2.5-Coder is the latest series of Code-Specific Qwen large language models (formerly known as CodeQwen). Qwen2.5-Coder brings the following improvements upon CodeQwen1.5: - Significantly improvements in **code generation**, **code reasoning**...",1731368400
thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,Thedrummer,32768,0.0000004,0.0000004,text->text,2026-06-26,"UnslopNemo v4.1 is the latest addition from the creator of Rocinante, designed for adventure writing and role-play scenarios.",1731103448
anthracite-org/magnum-v4-72b,Magnum v4 72B,Anthracite,32768,0.000003,0.000005,text->text,2026-06-26,"This is a series of models designed to replicate the prose quality of the Claude 3 models, specifically Sonnet(https://openrouter.ai/anthropic/claude-3.5-sonnet) and Opus(https://openrouter.ai/anthropic/claude-3-opus).

The model is fine-tuned on top of [Qwen2.5 72B](https://openrouter.ai/qwen/qwen-2.5-72b-instruct).",1729555200
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,Qwen,131072,0.00000004,0.0000001,text->text,2026-06-26,Qwen2.5 7B is the latest series of Qwen large language models. Qwen2.5 brings the following improvements upon Qwen2: - Significantly more knowledge and has greatly improved capabilities in coding and...,1729036800
inflection/inflection-3-productivity,Inflection: Inflection 3 Productivity,Inflection,8000,0.0000025,0.00001,text->text,2026-06-26,Inflection 3 Productivity is optimized for following instructions. It is better for tasks requiring JSON output or precise adherence to provided guidelines. It has access to recent news. For emotional...,1728604800
inflection/inflection-3-pi,Inflection: Inflection 3 Pi,Inflection,8000,0.0000025,0.00001,text->text,2026-06-26,"Inflection 3 Pi powers Inflection's [Pi](https://pi.ai) chatbot, including backstory, emotional intelligence, productivity, and safety. It has access to recent news, and excels in scenarios like customer support and roleplay. Pi...",1728604800
thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,Thedrummer,32768,0.00000025,0.0000005,text->text,2026-06-26,Rocinante 12B is designed for engaging storytelling and rich prose. Early testers have reported: - Expanded vocabulary with unique and expressive word choices - Enhanced creativity for vivid narratives -...,1727654400
meta-llama/llama-3.2-3b-instruct:free,Meta: Llama 3.2 3B Instruct (free),Meta Llama,131072,0,0,text->text,2026-06-26,"Llama 3.2 3B is a 3-billion-parameter multilingual large language model, optimized for advanced natural language processing tasks like dialogue generation, reasoning, and summarization. Designed with the latest transformer architecture, it...",1727222400
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,Meta Llama,131072,0.0000000509,0.000000335,text->text,2026-06-26,"Llama 3.2 3B is a 3-billion-parameter multilingual large language model, optimized for advanced natural language processing tasks like dialogue generation, reasoning, and summarization. Designed with the latest transformer architecture, it...",1727222400
meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,Meta Llama,131072,0.000000027,0.000000201,text->text,2026-06-26,"Llama 3.2 1B is a 1-billion-parameter language model focused on efficiently performing natural language tasks, such as summarization, dialogue, and multilingual text analysis. Its smaller size allows it to operate...",1727222400
meta-llama/llama-3.2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,Meta Llama,131072,0.000000345,0.000000345,text+image->text,2026-06-26,"Llama 3.2 11B Vision is a multimodal model with 11 billion parameters, designed to handle tasks combining visual and textual data. It excels in tasks such as image captioning and...",1727222400
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,Qwen,131072,0.00000036,0.0000004,text->text,2026-06-26,Qwen2.5 72B is the latest series of Qwen large language models. Qwen2.5 brings the following improvements upon Qwen2: - Significantly more knowledge and has greatly improved capabilities in coding and...,1726704000
cohere/command-r-08-2024,Cohere: Command R (08-2024),Cohere,128000,0.00000015,0.0000006,text->text,2026-06-26,"command-r-08-2024 is an update of the [Command R](/models/cohere/command-r) with improved performance for multilingual retrieval-augmented generation (RAG) and tool use. More broadly, it is better at math, code and reasoning and...",1724976000
cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),Cohere,128000,0.0000025,0.00001,text->text,2026-06-26,"command-r-plus-08-2024 is an update of the [Command R+](/models/cohere/command-r-plus) with roughly 50% higher throughput and 25% lower latencies as compared to the previous Command R+ version, while keeping the hardware footprint...",1724976000
sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,Sao10k,131072,0.00000085,0.00000085,text->text,2026-06-26,Euryale L3.1 70B v2.2 is a model focused on creative roleplay from [Sao10k](https://ko-fi.com/sao10k). It is the successor of [Euryale L3 70B v2.1](/models/sao10k/l3-euryale-70b).,1724803200
nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,Nous Research,131072,0.0000007,0.0000007,text->text,2026-06-26,"Hermes 3 is a generalist language model with many improvements over [Hermes 2](/models/nousresearch/nous-hermes-2-mistral-7b-dpo), including advanced agentic capabilities, much better roleplaying, reasoning, multi-turn conversation, long context coherence, and improvements across the...",1723939200
nousresearch/hermes-3-llama-3.1-405b:free,Nous: Hermes 3 405B Instruct (free),Nous Research,131072,0,0,text->text,2026-06-26,"Hermes 3 is a generalist language model with many improvements over Hermes 2, including advanced agentic capabilities, much better roleplaying, reasoning, multi-turn conversation, long context coherence, and improvements across the...",1723766400
nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,Nous Research,131072,0.000001,0.000001,text->text,2026-06-26,"Hermes 3 is a generalist language model with many improvements over Hermes 2, including advanced agentic capabilities, much better roleplaying, reasoning, multi-turn conversation, long context coherence, and improvements across the...",1723766400
sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,Sao10k,8192,0.00000004,0.00000005,text->text,2026-06-26,"Lunaris 8B is a versatile generalist and roleplaying model based on Llama 3. It's a strategic merge of multiple models, designed to balance creativity with improved logic and general knowledge....",1723507200
openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),OpenAI,128000,0.0000025,0.00001,text+image+file->text,2026-06-26,"The 2024-08-06 version of GPT-4o offers improved performance in structured outputs, with the ability to supply a JSON schema in the respone_format. Read more [here](https://openai.com/index/introducing-structured-outputs-in-the-api/). GPT-4o (""o"" for ""omni"") is...",1722902400
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,Meta Llama,131072,0.00000002,0.00000003,text->text,2026-06-26,Meta's latest class of model (Llama 3.1) launched with a variety of sizes & flavors. This 8B instruct-tuned version is fast and efficient. It has demonstrated strong performance compared to...,1721692800
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,Meta Llama,131072,0.0000004,0.0000004,text->text,2026-06-26,Meta's latest class of model (Llama 3.1) launched with a variety of sizes & flavors. This 70B instruct-tuned version is optimized for high quality dialogue usecases. It has demonstrated strong...,1721692800
mistralai/mistral-nemo,Mistral: Mistral Nemo,Mistral AI,131072,0.00000002,0.00000003,text->text,2026-06-26,"A 12B parameter model with a 128k token context length built by Mistral in collaboration with NVIDIA. The model is multilingual, supporting English, French, German, Spanish, Italian, Portuguese, Chinese, Japanese,...",1721347200
openai/gpt-4o-mini,OpenAI: GPT-4o-mini,OpenAI,128000,0.00000015,0.0000006,text+image+file->text,2026-06-26,"GPT-4o mini is OpenAI's newest model after [GPT-4 Omni](/models/openai/gpt-4o), supporting both text and image inputs with text outputs. As their most advanced small model, it is many multiples more affordable...",1721260800
openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),OpenAI,128000,0.00000015,0.0000006,text+image+file->text,2026-06-26,"GPT-4o mini is OpenAI's newest model after [GPT-4 Omni](/models/openai/gpt-4o), supporting both text and image inputs with text outputs. As their most advanced small model, it is many multiples more affordable...",1721260800
google/gemma-2-27b-it,Google: Gemma 2 27B,Google,8192,0.00000065,0.00000065,text->text,2026-06-26,Gemma 2 27B by Google is an open model built from the same research and technology used to create the [Gemini models](/models?q=gemini). Gemma models are well-suited for a variety of...,1720828800
openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),OpenAI,128000,0.000005,0.000015,text+image+file->text,2026-06-26,"GPT-4o (""o"" for ""omni"") is OpenAI's latest AI model, supporting both text and image inputs with text outputs. It maintains the intelligence level of [GPT-4 Turbo](/models/openai/gpt-4-turbo) while being twice as...",1715558400
openai/gpt-4o,OpenAI: GPT-4o,OpenAI,128000,0.0000025,0.00001,text+image+file->text,2026-06-26,"GPT-4o (""o"" for ""omni"") is OpenAI's latest AI model, supporting both text and image inputs with text outputs. It maintains the intelligence level of [GPT-4 Turbo](/models/openai/gpt-4-turbo) while being twice as...",1715558400
meta-llama/llama-3-8b-instruct,Meta: Llama 3 8B Instruct,Meta Llama,8192,0.00000014,0.00000014,text->text,2026-06-26,Meta's latest class of model (Llama 3) launched with a variety of sizes & flavors. This 8B instruct-tuned version was optimized for high quality dialogue usecases. It has demonstrated strong...,1713398400
mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,Mistral AI,65536,0.000002,0.000006,text+file->text,2026-06-26,"Mistral's official instruct fine-tuned version of [Mixtral 8x22B](/models/mistralai/mixtral-8x22b). It uses 39B active parameters out of 141B, offering unparalleled cost efficiency for its size. Its strengths include: - strong math, coding,...",1713312000
microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,Microsoft,65536,0.00000062,0.00000062,text->text,2026-06-26,"WizardLM-2 8x22B is Microsoft AI's most advanced Wizard model. It demonstrates highly competitive performance compared to leading proprietary models, and it consistently outperforms all existing state-of-the-art opensource models. It is...",1713225600
openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,OpenAI,128000,0.00001,0.00003,text+image->text,2026-06-26,"The latest GPT-4 Turbo model with vision capabilities. Vision requests can now use JSON mode and function calling.

Training data: up to December 2023.",1712620800
anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,Anthropic,200000,0.00000025,0.00000125,text+image->text,2026-06-26,"Claude 3 Haiku is Anthropic's fastest and most compact model for
near-instant responsiveness. Quick and accurate targeted performance.

See the launch announcement and benchmark results [here](https://www.anthropic.com/news/claude-3-haiku)

#multimodal",1710288000
mistralai/mistral-large,Mistral Large,Mistral AI,128000,0.000002,0.000006,text+file->text,2026-06-26,"This is Mistral AI's flagship model, Mistral Large 2 (version `mistral-large-2407`). It's a proprietary weights-available model and excels at reasoning, code, JSON, chat, and more. Read the launch announcement [here](https://mistral.ai/news/mistral-large-2407/)....",1708905600
openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,OpenAI,128000,0.00001,0.00003,text->text,2026-06-26,"The preview GPT-4 model with improved instruction following, JSON mode, reproducible outputs, parallel function calling, and more. Training data: up to Dec 2023. **Note:** heavily rate limited by OpenAI while...",1706140800
openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),OpenAI,4095,0.000001,0.000002,text->text,2026-06-26,"GPT-3.5 Turbo is OpenAI's fastest model. It can understand and generate natural language or code, and is optimized for chat and traditional completion tasks.

Training data up to Sep 2021.",1706140800
openrouter/auto,Auto Router,Openrouter,2000000,-1,-1,text+image+file+audio+video->text+image,2026-06-26,"Your prompt will be processed by a meta-model and routed to one of dozens of models (see below), optimizing for the best possible output. To see which model was used,...",1699401600
openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,OpenAI,4095,0.0000015,0.000002,text->text,2026-06-26,This model is a variant of GPT-3.5 Turbo tuned for instructional prompts and omitting chat-related optimizations. Training data: up to Sep 2021.,1695859200
openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,OpenAI,16385,0.000003,0.000004,text->text,2026-06-26,"This model offers four times the context length of gpt-3.5-turbo, allowing it to support approximately 20 pages of text in a single request at a higher cost. Training data: up...",1693180800
mancer/weaver,Mancer: Weaver (alpha),Mancer,8000,0.00000075,0.000001,text->text,2026-06-26,"An attempt to recreate Claude-style verbosity, but don't expect the same level of coherence or memory. Meant for use in roleplay/narrative situations.",1690934400
undi95/remm-slerp-l2-13b,ReMM SLERP 13B,Undi95,6144,0.00000045,0.00000065,text->text,2026-06-26,A recreation trial of the original MythoMax-L2-B13 but with updated models. #merge,1689984000
gryphe/mythomax-l2-13b,MythoMax 13B,Gryphe,4096,0.00000006,0.00000006,text->text,2026-06-26,"One of the highest performing and most popular fine-tunes of Llama 2 13B, with rich descriptions and roleplay. #merge",1688256000
openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,OpenAI,16385,0.0000005,0.0000015,text->text,2026-06-26,"GPT-3.5 Turbo is OpenAI's fastest model. It can understand and generate natural language or code, and is optimized for chat and traditional completion tasks.

Training data up to Sep 2021.",1685232000
openai/gpt-4,OpenAI: GPT-4,OpenAI,8191,0.00003,0.00006,text->text,2026-06-26,"OpenAI's flagship model, GPT-4 is a large-scale multimodal language model capable of solving difficult problems with greater accuracy than previous models due to its broader general knowledge and advanced reasoning...",1685232000
