iso_code,location,region,subregion,year,total_population,pop_male,pop_female,median_age,birth_rate,death_rate,life_expectancy,fertility_rate,urban_pct
PYF,French Polynesia,Oceania,Polynesia,1992,211559,108969,102590,,26.548,3.334,74.746,3.15,57.3455797495631
PYF,French Polynesia,Oceania,Polynesia,1993,215219,110772,104447,,25.971,3.242,75.191,3.084,57.0501302730509
PYF,French Polynesia,Oceania,Polynesia,1994,218738,112500,106238,,24.703,3.139,75.65,2.942,56.7754047689228
PYF,French Polynesia,Oceania,Polynesia,1995,222118,114152,107966,,23.243,3.001,76.243,2.781,56.5423628393921
PYF,French Polynesia,Oceania,Polynesia,1996,225489,115779,109710,,22.55,2.882,76.813,2.716,56.3745197204973
PYF,French Polynesia,Oceania,Polynesia,1997,229121,117489,111632,,21.407,2.772,77.38,2.59,56.2537812085595
PYF,French Polynesia,Oceania,Polynesia,1998,232891,119228,113663,,20.557,2.728,77.842,2.49,56.1410902357594
PYF,French Polynesia,Oceania,Polynesia,1999,236595,120942,115653,,21.298,2.617,78.574,2.581,56.0390680212033
PYF,French Polynesia,Oceania,Polynesia,2000,240337,122655,117682,,21.396,2.588,79,2.596,55.954253994428
PYF,French Polynesia,Oceania,Polynesia,2001,244097,124360,119737,,20.782,2.581,79.316,2.523,55.8931875849702
PYF,French Polynesia,Oceania,Polynesia,2002,247775,126052,121723,,19.973,2.594,79.544,2.425,55.8631794440685
PYF,French Polynesia,Oceania,Polynesia,2003,251637,127921,123716,,18.605,2.618,79.71,2.26,55.9283550220738
PYF,French Polynesia,Oceania,Polynesia,2004,255654,129935,125719,,18.075,2.678,79.829,2.198,56.2729949941787
PYF,French Polynesia,Oceania,Polynesia,2005,259507,131862,127645,,17.925,2.743,79.951,2.181,56.8472850820701
PYF,French Polynesia,Oceania,Polynesia,2006,263223,133715,129508,,18.184,2.806,80.1,2.217,57.5825834325129
PYF,French Polynesia,Oceania,Polynesia,2007,266438,135289,131149,,17.391,2.844,80.328,2.122,58.4102481922721
PYF,French Polynesia,Oceania,Polynesia,2008,268379,136153,132226,,18.028,2.892,80.587,2.195,59.2616375081129
PYF,French Polynesia,Oceania,Polynesia,2009,269481,136549,132932,,17.662,2.92,80.867,2.148,60.0681095268001
PYF,French Polynesia,Oceania,Polynesia,2010,270580,136942,133638,,17.823,2.947,81.141,2.165,60.7610223950988
PYF,French Polynesia,Oceania,Polynesia,2011,271727,137359,134368,,16.92,2.957,81.434,2.061,61.2717342597741
PYF,French Polynesia,Oceania,Polynesia,2012,273084,137887,135197,,16.532,2.972,81.695,2.026,61.5286539604592
PYF,French Polynesia,Oceania,Polynesia,2013,274728,138564,136164,,15.713,2.996,81.935,1.937,61.6130486661995
PYF,French Polynesia,Oceania,Polynesia,2014,276387,139248,137139,,15.799,3.059,82.151,1.957,61.6824807401268
PYF,French Polynesia,Oceania,Polynesia,2015,277866,139840,138026,,15.001,3.124,82.339,1.872,61.7374742154907
PYF,French Polynesia,Oceania,Polynesia,2016,279178,140345,138833,,13.999,3.175,82.555,1.763,61.7744381369651
PYF,French Polynesia,Oceania,Polynesia,2017,280087,140811,139276,,13.146,3.225,82.774,1.669,61.7896941062846
PYF,French Polynesia,Oceania,Polynesia,2018,279815,141165,138650,,12.812,3.292,82.985,1.645,61.7888025236875
PYF,French Polynesia,Oceania,Polynesia,2019,279034,141346,137688,,11.938,3.369,83.195,1.567,61.7824142427508
PYF,French Polynesia,Oceania,Polynesia,2020,279209,141529,137680,,11.782,3.812,82.459,1.57,61.7673100921
PYF,French Polynesia,Oceania,Polynesia,2021,279792,141708,138084,,11.424,5.245,79.571,1.532,61.7399813226008
PYF,French Polynesia,Oceania,Polynesia,2022,280378,141936,138442,,11.156,3.529,83.859,1.515,61.6913806937112
PYF,French Polynesia,Oceania,Polynesia,2023,281118,142256,138862,,10.907,3.649,84.07,1.501,61.6967135028569
PYF,French Polynesia,Oceania,Polynesia,2024,281807,142530,139277,,10.688,3.808,84.192,1.491,61.7191984724331
QAT,Qatar,Asia,Western Asia,1960,36010,18314,17696,,45.268,11.403,57.773,6.531,65
QAT,Qatar,Asia,Western Asia,1961,39680,20518,19162,,44.926,10.733,58.502,6.526,66.7116595744681
QAT,Qatar,Asia,Western Asia,1962,44630,23530,21100,,45.884,10.267,59.226,6.53,68.2796595744681
QAT,Qatar,Asia,Western Asia,1963,50380,27027,23353,,46.662,9.851,59.96,6.527,69.7152340425532
QAT,Qatar,Asia,Western Asia,1964,56867,30957,25910,,47.252,9.449,60.7,6.525,71.0296170212766
QAT,Qatar,Asia,Western Asia,1965,64065,35306,28759,,47.63,9.047,61.441,6.527,72.2340425531915
QAT,Qatar,Asia,Western Asia,1966,72192,40213,31979,,47.567,8.62,62.171,6.521,73.3397446808511
QAT,Qatar,Asia,Western Asia,1967,81439,45795,35644,,47.066,8.186,62.884,6.462,74.3579574468085
QAT,Qatar,Asia,Western Asia,1968,91749,52014,39735,,46.429,7.768,63.577,6.392,75.299914893617
QAT,Qatar,Asia,Western Asia,1969,103025,58801,44224,,45.626,7.372,64.246,6.311,76.1768510638298
QAT,Qatar,Asia,Western Asia,1970,116350,68038,48312,,44.281,6.93,64.889,6.228,77
QAT,Qatar,Asia,Western Asia,1971,131346,79512,51834,,39.984,6.233,65.49,6.145,77.7403807124603
QAT,Qatar,Asia,Western Asia,1972,146506,91096,55410,,36.926,5.658,66.07,6.073,78.3791314220811
QAT,Qatar,Asia,Western Asia,1973,161841,102793,59048,,34.728,5.191,66.629,6.008,78.9426649872223
QAT,Qatar,Asia,Western Asia,1974,177362,114607,62755,,33.082,4.807,67.165,5.935,79.4573942662434
QAT,Qatar,Asia,Western Asia,1975,193087,126546,66541,,31.881,4.487,67.679,5.861,79.9497321175045
QAT,Qatar,Asia,Western Asia,1976,209052,138634,70418,,30.989,4.213,68.172,5.782,80.4460913993652
QAT,Qatar,Asia,Western Asia,1977,225285,150890,74395,,30.273,3.976,68.639,5.691,80.9728849701853
QAT,Qatar,Asia,Western Asia,1978,241808,163324,78484,,29.59,3.763,69.083,5.577,81.5565256883246
QAT,Qatar,Asia,Western Asia,1979,258670,175960,82710,,29.006,3.57,69.507,5.461,82.2234264121429
QAT,Qatar,Asia,Western Asia,1980,275913,188816,87097,,28.377,3.39,69.915,5.329,83
QAT,Qatar,Asia,Western Asia,1981,293553,201899,91654,,27.75,3.218,70.313,5.196,84.0497010207949
QAT,Qatar,Asia,Western Asia,1982,311537,215186,96351,,27.092,3.053,70.704,5.044,85.4030276290332
QAT,Qatar,Asia,Western Asia,1983,329709,228585,101124,,26.447,2.894,71.089,4.898,86.8869580614841
QAT,Qatar,Asia,Western Asia,1984,347878,241990,105888,,25.728,2.74,71.465,4.756,88.3284705549172
QAT,Qatar,Asia,Western Asia,1985,365940,255363,110577,,25.036,2.595,71.831,4.642,89.5545433461017
QAT,Qatar,Asia,Western Asia,1986,382422,266870,115552,,24.54,2.473,72.184,4.565,90.423204054515
QAT,Qatar,Asia,Western Asia,1987,397005,276075,120930,,24.577,2.396,72.52,4.539,91.1126836950389
QAT,Qatar,Asia,Western Asia,1988,411264,284885,126379,,24.694,2.329,72.836,4.515,91.7637082748454
QAT,Qatar,Asia,Western Asia,1989,425646,293806,131840,,24.362,2.262,73.131,4.412,92.3668331639104
QAT,Qatar,Asia,Western Asia,1990,440175,302848,137327,,23.526,2.197,73.405,4.23,92.9237368851153
QAT,Qatar,Asia,Western Asia,1991,454853,312013,142840,,22.325,2.137,73.654,3.988,93.4360979613416
QAT,Qatar,Asia,Western Asia,1992,469657,321271,148386,,21.66,2.094,73.876,3.852,93.9055949154706
QAT,Qatar,Asia,Western Asia,1993,484545,330597,153948,,21.151,2.06,74.071,3.765,94.3339062703838
QAT,Qatar,Asia,Western Asia,1994,499459,339948,159511,,20.565,2.032,74.245,3.665,94.7227105489626
QAT,Qatar,Asia,Western Asia,1995,514325,349271,165054,,19.868,2.007,74.404,3.557,95.0736862740883
QAT,Qatar,Asia,Western Asia,1996,529019,358489,170530,,19.088,1.982,74.558,3.444,95.3885119686424
QAT,Qatar,Asia,Western Asia,1997,550500,373148,177352,,18.001,1.931,74.713,3.327,95.6663501954995
QAT,Qatar,Asia,Western Asia,1998,580540,394564,185976,,17.499,1.901,74.872,3.211,95.9063773884453
QAT,Qatar,Asia,Western Asia,1999,612500,417385,195115,,17.275,1.877,75.048,3.117,96.1111838707823
QAT,Qatar,Asia,Western Asia,2000,644989,440529,204460,,17.318,1.854,75.25,3.073,96.2942718926638
QAT,Qatar,Asia,Western Asia,2001,677925,463962,213963,,17.59,1.831,75.486,3.08,96.4674307551724
QAT,Qatar,Asia,Western Asia,2002,711205,487634,223571,,17.352,1.798,75.766,3.011,96.6424497593905
QAT,Qatar,Asia,Western Asia,2003,744682,511476,233206,,16.921,1.758,76.097,2.925,96.8311182064009
QAT,Qatar,Asia,Western Asia,2004,773332,526560,246772,,16.259,1.722,76.484,2.794,97.0472579559041
QAT,Qatar,Asia,Western Asia,2005,825408,563979,261429,,15.436,1.634,76.909,2.635,97.3016654918171
QAT,Qatar,Asia,Western Asia,2006,972831,695565,277266,,11.972,1.461,77.323,2.509,97.5827378795062
QAT,Qatar,Asia,Western Asia,2007,1208595,904260,304335,,10.783,1.391,77.741,2.438,97.8663125111735
QAT,Qatar,Asia,Western Asia,2008,1426938,1087070,339868,,11.226,1.371,78.262,2.369,98.1295193937322
QAT,Qatar,Asia,Western Asia,2009,1608903,1223730,385173,,10.98,1.287,78.837,2.254,98.3494885340955
QAT,Qatar,Asia,Western Asia,2010,1616832,1220052,396780,,11.223,1.188,79.444,2.137,98.5066232166665
QAT,Qatar,Asia,Western Asia,2011,1624761,1216321,408440,,11.33,1.148,79.994,2.07,98.6300610210909
QAT,Qatar,Asia,Western Asia,2012,1722438,1279451,442987,,11.397,1.132,80.499,2.04,98.7428010471968
QAT,Qatar,Asia,Western Asia,2013,1916426,1419884,496542,,11.367,1.104,80.974,2.032,98.8357621827901
QAT,Qatar,Asia,Western Asia,2014,2151745,1605817,545928,,11.131,1.047,81.395,2.03,98.901627838826
QAT,Qatar,Asia,Western Asia,2015,2344557,1764891,579666,,10.596,0.97,81.785,1.976,98.9382407681154
QAT,Qatar,Asia,Western Asia,2016,2477113,1867260,609853,,9.969,0.92,82.147,1.856,98.9855265345423
QAT,Qatar,Asia,Western Asia,2017,2545820,1908338,637482,,10.031,0.901,82.458,1.834,99.0310125265978
QAT,Qatar,Asia,Western Asia,2018,2580734,1917660,663074,,9.921,0.877,82.714,1.756,99.0755684762244
QAT,Qatar,Asia,Western Asia,2019,2638657,1933850,704807,,9.979,0.841,82.945,1.731,99.1191696672067
QAT,Qatar,Asia,Western Asia,2020,2794148,2014848,779300,,10.046,1.053,80.409,1.675,99.1617913833034
QAT,Qatar,Asia,Western Asia,2021,2504910,1799084,705826,,9.555,1.053,81.083,1.605,99.203408908243
QAT,Qatar,Asia,Western Asia,2022,2657333,1909216,748117,,10.099,0.932,81.857,1.739,99.243997525719
QAT,Qatar,Asia,Western Asia,2023,2656032,1899495,756537,,9.908,0.93,82.368,1.729,99.2835325193835
QAT,Qatar,Asia,Western Asia,2024,2857822,2037072,820750,,9.524,1.051,82.522,1.717,99.3219891728394
ROU,Romania,Europe,Eastern Europe,1960,18406905,8939003,9467902,,19.1,8.7,65.8605365853659,2.34,34.4034139278397
ROU,Romania,Europe,Eastern Europe,1961,18555250,9016866,9538384,,17.5,8.7,65.8771463414634,2.17,35.0451178072543
ROU,Romania,Europe,Eastern Europe,1962,18676550,9080535,9596015,,16.2,9.2,65.2556585365854,2.04,35.6855032779392
ROU,Romania,Europe,Eastern Europe,1963,18797850,9143145,9654705,,15.7,8.3,67.0717073170732,2.01,36.3363018469226
ROU,Romania,Europe,Eastern Europe,1964,18919126,9205064,9714062,,15.2,8.1,67.8451219512195,1.96,37.0092450212326
ROU,Romania,Europe,Eastern Europe,1965,19031576,9262603,9768973,,14.6,8.6,67.7072682926829,1.91,37.7160643078975
ROU,Romania,Europe,Eastern Europe,1966,19215450,9355897,9859553,,14.2,8.2,68.8976585365854,1.9,38.4717011275803
ROU,Romania,Europe,Eastern Europe,1967,19534242,9512498,10021744,,27,9.2,67.5159512195122,3.66,39.2902667990885
ROU,Romania,Europe,Eastern Europe,1968,19799831,9639018,10160813,,26.6,9.5,67.5603658536585,3.63,40.1691246812045
ROU,Romania,Europe,Eastern Europe,1969,20009141,9736939,10272202,,23.3,10.1,66.6920731707317,3.19,41.0883939401174
ROU,Romania,Europe,Eastern Europe,1970,20250398,9849436,10400962,,21.1,9.5,67.4824146341464,2.89,42.0303727491942
ROU,Romania,Europe,Eastern Europe,1971,20461567,9946002,10515565,,19.6,9.5,68.5041463414634,2.67,42.9773592818015
ROU,Romania,Europe,Eastern Europe,1972,20657957,10033826,10624131,,18.8,9.2,68.470243902439,2.55,43.9116517113062
ROU,Romania,Europe,Eastern Europe,1973,20835681,10111474,10724207,,18.2,9.8,69.0056097560976,2.44,44.8155482110751
ROU,Romania,Europe,Eastern Europe,1974,21029429,10196615,10832814,,20.3,9.1,69.499756097561,2.71,45.6713469544751
ROU,Romania,Europe,Eastern Europe,1975,21293583,10315069,10978514,,19.6,9.3,69.6139024390244,2.59,46.4613461148728
ROU,Romania,Europe,Eastern Europe,1976,21551634,10428454,11123180,,19.4,9.5,69.6987804878049,2.54,47.1678438656352
ROU,Romania,Europe,Eastern Europe,1977,21756096,10525846,11230250,,19.5,9.6,69.7419512195122,2.57,47.7938166712335
ROU,Romania,Europe,Eastern Europe,1978,21951464,10629360,11322104,,19,9.7,69.4804878048781,2.52,48.4097206039383
ROU,Romania,Europe,Eastern Europe,1979,22090488,10704217,11386271,,18.6,9.8,69.1531707317073,2.49,49.039417343761
ROU,Romania,Europe,Eastern Europe,1980,22207282,10766940,11440342,,18,10.4,69.0909756097561,2.43,49.6697704032493
ROU,Romania,Europe,Eastern Europe,1981,22353070,10842057,11511013,,17,10,69.3682926829268,2.36,50.2926179263308
ROU,Romania,Europe,Eastern Europe,1982,22475741,10904464,11571277,,15.3,10,69.5317073170732,2.17,50.8997980569328
ROU,Romania,Europe,Eastern Europe,1983,22560478,10947198,11613280,,14.3,10.4,69.7263414634147,2.06,51.4831489389831
ROU,Romania,Europe,Eastern Europe,1984,22640547,10986645,11653902,,15.5,10.3,69.6587804878049,2.26,52.034508716409
ROU,Romania,Europe,Eastern Europe,1985,22732999,11031329,11701670,,15.8,10.9,69.7068292682927,2.31,52.545715533138
ROU,Romania,Europe,Eastern Europe,1986,22836841,11080683,11756158,,16.5,10.6,69.4963414634146,2.39,53.0086075330978
ROU,Romania,Europe,Eastern Europe,1987,22949430,11134044,11815386,,16.7,11.1,69.2268292682927,2.38,53.4150228602158
ROU,Romania,Europe,Eastern Europe,1988,23057662,11185243,11872419,,16.5,11,69.3880487804878,2.3,53.7567996584194
ROU,Romania,Europe,Eastern Europe,1989,23161458,11233829,11927629,,16,10.7,69.5307317073171,2.22,54.0257760716363
ROU,Romania,Europe,Eastern Europe,1990,23201835,11250476,11951359,,13.6,10.6,69.7412195121951,1.83,54.213790243794
ROU,Romania,Europe,Eastern Europe,1991,23001155,11148315,11852840,,12,10.9,69.7843902439024,1.59,54.3126803188199
ROU,Romania,Europe,Eastern Europe,1992,22794284,11041951,11752333,,11.4,11.6,69.7843902439024,1.51,54.3130567791968
ROU,Romania,Europe,Eastern Europe,1993,22763280,11019597,11743683,,11,11.6,69.5634146341464,1.43,54.2356756582215
ROU,Romania,Europe,Eastern Europe,1994,22730211,10994498,11735713,,10.9,11.7,69.509756097561,1.4,54.0905691656188
ROU,Romania,Europe,Eastern Europe,1995,22684270,10961193,11723077,,10.4,12,69.4560975609756,1.33,53.8985438392597
ROU,Romania,Europe,Eastern Europe,1996,22619004,10917105,11701899,,10.2,12.7,69.1048780487805,1.3,53.677523113411
ROU,Romania,Europe,Eastern Europe,1997,22553978,10872403,11681575,,10.5,12.4,69.0048780487805,1.32,53.4454304223393
ROU,Romania,Europe,Eastern Europe,1998,22507344,10836332,11671012,,10.5,12,69.8073170731708,1.32,53.2201892003114
ROU,Romania,Europe,Eastern Europe,1999,22472040,10806542,11665498,,10.4,11.8,70.5121951219512,1.3,53.0197228815939
ROU,Romania,Europe,Eastern Europe,2000,22442971,10780440,11662531,,10.4,11.4,71.1634146341463,1.31,52.8619549004535
ROU,Romania,Europe,Eastern Europe,2001,22131970,10618563,11513407,,10,11.7,71.1609756097561,1.27,52.764808691157
ROU,Romania,Europe,Eastern Europe,2002,21730496,10421149,11309347,,9.7,12.4,71.009756097561,1.27,52.7466427937759
ROU,Romania,Europe,Eastern Europe,2003,21574326,10351922,11222404,,9.8,12.4,71.309756097561,1.3,52.8023493819682
ROU,Romania,Europe,Eastern Europe,2004,21451748,10301553,11150195,,10.1,12.1,71.5609756097561,1.33,52.9175295523808
ROU,Romania,Europe,Eastern Europe,2005,21319685,10246750,11072935,,10.4,12.3,71.9121951219512,1.4,53.074507031037
ROU,Romania,Europe,Eastern Europe,2006,21193760,10194227,10999533,,10.4,12.2,72.1634146341463,1.42,53.2566380678272
ROU,Romania,Europe,Eastern Europe,2007,20882982,10051678,10831304,,10.3,12.1,72.5658536585366,1.45,53.4472789126416
ROU,Romania,Europe,Eastern Europe,2008,20537875,9891092,10646783,,10.8,12.3,72.5658536585366,1.6,53.6297858153706
ROU,Romania,Europe,Eastern Europe,2009,20367487,9812993,10554494,,10.9,12.6,73.309756097561,1.66,53.7875150259042
ROU,Romania,Europe,Eastern Europe,2010,20246871,9758208,10488663,,10.5,12.8,73.4585365853659,1.59,53.9038227941329
ROU,Romania,Europe,Eastern Europe,2011,20147528,9714643,10432885,,9.7,12.5,74.409756097561,1.47,53.9608874244169
ROU,Romania,Europe,Eastern Europe,2012,20058035,9676860,10381175,,10,12.7,74.4121951219512,1.52,53.9563092496073
ROU,Romania,Europe,Eastern Europe,2013,19983693,9646834,10336859,,9.4,12.4,75.0634146341463,1.46,53.9101758034365
ROU,Romania,Europe,Eastern Europe,2014,19908979,9616896,10292083,,10,12.8,74.909756097561,1.56,53.8267187624053
ROU,Romania,Europe,Eastern Europe,2015,19815616,9577856,10237760,,10.2,13.2,74.9121951219512,1.62,53.7071839518893
ROU,Romania,Europe,Eastern Europe,2016,19702267,9527955,10174312,,10.4,13.1,75.209756097561,1.69,53.5528171972639
ROU,Romania,Europe,Eastern Europe,2017,19588715,9477031,10111684,,10.8,13.4,75.209756097561,1.78,53.3648643239046
ROU,Romania,Europe,Eastern Europe,2018,19473970,9425996,10047974,,10.4,13.6,75.3585365853659,1.76,53.1445711571868
ROU,Romania,Europe,Eastern Europe,2019,19371648,9381144,9990504,,10.3,13.4,75.6073170731707,1.77,52.8931835224862
ROU,Romania,Europe,Eastern Europe,2020,19265250,9333773,9931477,,10.3,15.5,74.2536585365854,1.8,52.611947245178
ROU,Romania,Europe,Eastern Europe,2021,19122059,9263671,9858388,,10.1,17.5,72.809756097561,1.81,52.2321512130811
ROU,Romania,Europe,Eastern Europe,2022,19048502,9226047,9822455,,9.4,14.3,75.1536585365854,1.71,52.1634832477272
ROU,Romania,Europe,Eastern Europe,2023,19061062,9232447,9828615,,8.4,12.8,76.4048780487805,1.54,52.1645747011867
ROU,Romania,Europe,Eastern Europe,2024,19051804,9227499,9824305,,7.5,12.8,76.4585365853659,1.39,52.1674778928768
RUS,Russian Federation,Europe,Eastern Europe,1960,119897000,53730266,66166734,,23.881,7.51,67.5261219512195,2.52,54.1416282653809
RUS,Russian Federation,Europe,Eastern Europe,1961,121236000,54480889,66755111,,22.451,7.517,67.7827317073171,2.45,55.1359481811523
RUS,Russian Federation,Europe,Eastern Europe,1962,122591000,55228807,67362193,,20.49,7.653,67.6988536585366,2.36,55.9255599975586
RUS,Russian Federation,Europe,Eastern Europe,1963,123960000,55973995,67986005,,18.974,7.389,68.2745853658537,2.27,56.7804565429688
RUS,Russian Federation,Europe,Eastern Europe,1964,125345000,56717159,68627841,,17.155,7.314,68.7147317073171,2.18,57.5978889465332
RUS,Russian Federation,Europe,Eastern Europe,1965,126745000,57456420,69288580,,15.939,7.581,68.5063902439025,2.13,58.341007232666
RUS,Russian Federation,Europe,Eastern Europe,1966,127468000,57879966,69588034,,15.42,7.659,68.5857073170732,2.1,59.2038764953613
RUS,Russian Federation,Europe,Eastern Europe,1967,128196000,58298795,69897205,,14.571,7.905,68.4269024390244,2.04,60.0453681945801
RUS,Russian Federation,Europe,Eastern Europe,1968,128928000,58711985,70216015,,14.195,8.086,68.3152926829268,1.99,60.8708801269531
RUS,Russian Federation,Europe,Eastern Europe,1969,129664000,59117686,70546314,,14.343,8.535,67.9122682926829,1.97,61.7620658874512
RUS,Russian Federation,Europe,Eastern Europe,1970,130404000,59413704,70990296,,14.716,8.692,68.1336585365854,1.99,62.5807102163762
RUS,Russian Federation,Europe,Eastern Europe,1971,131155000,59714658,71440342,,15.264,8.745,68.3765853658537,2.03,63.2434539794922
RUS,Russian Federation,Europe,Eastern Europe,1972,131909000,60128296,71780704,,15.596,8.985,68.3085365853659,2.04,64.1610107421875
RUS,Russian Federation,Europe,Eastern Europe,1973,132669000,60552810,72116190,,15.435,9.054,68.2946341463415,2.01,65.1119537353516
RUS,Russian Federation,Europe,Eastern Europe,1974,133432000,60979884,72452116,,15.921,9.302,68.320243902439,2,66.0537185668945
RUS,Russian Federation,Europe,Eastern Europe,1975,134200000,61409297,72790703,,16.005,9.717,67.7239024390244,1.98,66.9372406005859
RUS,Russian Federation,Europe,Eastern Europe,1976,135147000,61927843,73219157,,16.192,9.886,67.4875609756098,1.97,67.6613388061523
RUS,Russian Federation,Europe,Eastern Europe,1977,136100000,62461787,73638213,,16.284,10.164,67.3763414634146,1.95,68.2349472045898
RUS,Russian Federation,Europe,Eastern Europe,1978,137060000,63007167,74052833,,16.325,10.395,67.3909756097561,1.92,68.7709121704102
RUS,Russian Federation,Europe,Eastern Europe,1979,138027000,63539388,74487612,,15.8,10.8,67.1143902439024,1.9,69.3407455447958
RUS,Russian Federation,Europe,Eastern Europe,1980,139010000,64049014,74960986,,15.9,11,67.0339024390244,1.89,69.8511276245117
RUS,Russian Federation,Europe,Eastern Europe,1981,139941000,64566883,75374117,,16,10.9,67.2639024390244,1.91,70.3325576782227
RUS,Russian Federation,Europe,Eastern Europe,1982,140823000,65087323,75735677,,16.6,10.7,67.8060975609756,2.04,70.8518142700195
RUS,Russian Federation,Europe,Eastern Europe,1983,141668000,65573907,76094093,,17.5,11.1,67.6526829268293,2.11,71.291389465332
RUS,Russian Federation,Europe,Eastern Europe,1984,142745000,66173466,76571534,,16.9,11.6,67.2026829268293,2.06,71.6379089355469
RUS,Russian Federation,Europe,Eastern Europe,1985,143858000,66792182,77065818,,16.6,11.3,67.8568292682927,2.05,72.0318222045898
RUS,Russian Federation,Europe,Eastern Europe,1986,144894000,67390775,77503225,,17.2,10.4,69.389756097561,2.15,72.4661331176758
RUS,Russian Federation,Europe,Eastern Europe,1987,145908000,68003760,77904240,,17.2,10.5,69.44,2.22,72.8753280639648
RUS,Russian Federation,Europe,Eastern Europe,1988,146857000,68589768,78267232,,16,10.7,69.4643902439024,2.12,73.2331771850586
RUS,Russian Federation,Europe,Eastern Europe,1989,147721000,69116499,78604501,,14.6,10.7,69.1717073170732,2.01,73.5555652189532
RUS,Russian Federation,Europe,Eastern Europe,1990,147969406,69314335,78655071,,13.4,11.2,68.8860975609756,1.892,73.7116088867188
RUS,Russian Federation,Europe,Eastern Europe,1991,148394216,69554756,78839460,,12.1,11.4,68.4743902439024,1.732,73.7095108032227
RUS,Russian Federation,Europe,Eastern Europe,1992,148538197,69645972,78892225,,10.7,12.2,66.8731707317073,1.552,73.3822937011719
RUS,Russian Federation,Europe,Eastern Europe,1993,148458777,69624609,78834168,,9.4,14.5,64.9358536585366,1.385,73.0590972900391
RUS,Russian Federation,Europe,Eastern Europe,1994,148407912,69618289,78789623,,9.5,15.7,64.4670731707317,1.4,72.9541091918945
RUS,Russian Federation,Europe,Eastern Europe,1995,148375787,69585716,78790071,,9.3,15,64.6907317073171,1.337,72.9352798461914
RUS,Russian Federation,Europe,Eastern Europe,1996,148160129,69436306,78723823,,8.9,14.2,65.8541463414634,1.27,73.0623092651367
RUS,Russian Federation,Europe,Eastern Europe,1997,147915361,69289805,78625556,,8.6,13.8,66.6987804878049,1.218,73.1156616210938
RUS,Russian Federation,Europe,Eastern Europe,1998,147670784,69151136,78519648,,8.8,13.5,67.029756097561,1.232,73.1912078857422
RUS,Russian Federation,Europe,Eastern Europe,1999,147214776,68897608,78317168,,8.3,14.6,65.9821951219512,1.157,72.96533203125
RUS,Russian Federation,Europe,Eastern Europe,2000,146596869,68540677,78056192,,8.7,15.3,65.4836585365854,1.195,73.1568222045898
RUS,Russian Federation,Europe,Eastern Europe,2001,145976482,68152942,77823540,,9,15.6,65.3834146341463,1.223,73.22998046875
RUS,Russian Federation,Europe,Eastern Europe,2002,145306497,67734802,77571695,,9.7,16.2,65.1287804878049,1.286,73.2929008030615
RUS,Russian Federation,Europe,Eastern Europe,2003,144648618,67325398,77323220,,10.2,16.4,65.0275609756098,1.319,73.4057388305664
RUS,Russian Federation,Europe,Eastern Europe,2004,144067316,66941152,77126164,,10.4,15.9,65.4709756097561,1.344,73.3065795898438
RUS,Russian Federation,Europe,Eastern Europe,2005,143518814,66568279,76950535,,10.2,16.1,65.529756097561,1.294,73.1613922119141
RUS,Russian Federation,Europe,Eastern Europe,2006,143049637,66253963,76795674,,10.3,15.1,66.7275609756098,1.305,73.2439193725586
RUS,Russian Federation,Europe,Eastern Europe,2007,142805114,66087089,76718025,,11.3,14.6,67.5868292682927,1.416,73.3856048583984
RUS,Russian Federation,Europe,Eastern Europe,2008,142742366,66030180,76712186,,12,14.5,67.9492682926829,1.502,73.4822463989258
RUS,Russian Federation,Europe,Eastern Europe,2009,142785348,66039084,76746264,,12.3,14.1,68.6846341463415,1.542,73.5288696289062
RUS,Russian Federation,Europe,Eastern Europe,2010,142849468,66076427,76773041,,12.5,14.2,68.8412195121951,1.567,73.6696307887624
RUS,Russian Federation,Europe,Eastern Europe,2011,143018195,66178525,76839670,,12.6,13.5,69.6839024390244,1.582,73.8534851074219
RUS,Russian Federation,Europe,Eastern Europe,2012,143378447,66380492,76997955,,13.3,13.3,70.0721951219512,1.691,73.97265625
RUS,Russian Federation,Europe,Eastern Europe,2013,143805638,66617027,77188611,,13.2,13,70.5787804878049,1.707,74.0762949770228
RUS,Russian Federation,Europe,Eastern Europe,2014,144237223,66848165,77389058,,13.3,13.1,70.7436585365854,1.75,74.1776476748791
RUS,Russian Federation,Europe,Eastern Europe,2015,144640716,67059951,77580765,,13.3,13,71.1834146341463,1.777,74.275919065527
RUS,Russian Federation,Europe,Eastern Europe,2016,145015460,67265601,77749859,,12.9,12.9,71.6512195121951,1.762,74.3703138709243
RUS,Russian Federation,Europe,Eastern Europe,2017,145293260,67430370,77862890,,11.5,12.4,72.4514634146342,1.621,74.460036813029
RUS,Russian Federation,Europe,Eastern Europe,2018,145398106,67507252,77890854,,10.9,12.5,72.6621951219512,1.579,74.5442926137992
RUS,Russian Federation,Europe,Eastern Europe,2019,145453291,67542778,77910513,,10.1,12.3,73.0839024390244,1.504,74.6222859951926
RUS,Russian Federation,Europe,Eastern Europe,2020,145245148,67452297,77792851,,9.8,14.6,71.3387804878049,1.505,74.6932216791674
RUS,Russian Federation,Europe,Eastern Europe,2021,144746762,67241043,77505719,,9.6,16.7,69.900243902439,1.505,74.7516840220252
RUS,Russian Federation,Europe,Eastern Europe,2022,144236933,67006593,77230340,,8.9,12.9,72.5456097560976,1.416,74.8544893625017
