location_name,state_abbr,state_desc,county_fips,obesity_pct,diabetes_pct,high_blood_pressure_pct,asthma_pct,depression_pct,checkup_pct,smoking_pct,binge_drinking_pct,no_physical_activity_pct,insufficient_sleep_pct,food_insecure_pct,housing_insecure_pct,no_health_insurance_pct
Clark,OH,Ohio,39023,41.5,15.0,39.5,11.5,27.1,79.0,20.8,16.2,30.6,38.8,14.3,12.4,6.2
Alcorn,MS,Mississippi,28003,42.4,14.8,41.2,10.2,22.4,78.3,18.2,14.8,33.8,36.6,20.2,14.8,9.2
McLeod,MN,Minnesota,27085,40.2,10.9,32.9,10.3,25.9,72.0,14.5,21.2,24.2,33.0,9.7,9.6,5.2
Harnett,NC,North Carolina,37085,39.5,12.2,35.0,10.4,24.3,75.5,16.0,17.0,25.5,37.3,15.1,14.4,10.4
Salem,VA,Virginia,51775,33.6,11.6,36.9,10.0,24.3,79.9,12.9,18.2,20.4,36.1,,,4.7
Miner,SD,South Dakota,46097,35.5,11.4,36.0,9.1,16.6,78.4,16.3,19.0,27.2,29.4,,,4.9
Putnam,TN,Tennessee,47141,36.8,11.9,36.5,11.7,32.7,75.6,18.5,16.1,27.0,36.0,16.5,12.8,9.7
Caroline,VA,Virginia,51033,42.3,14.6,37.0,11.0,24.2,79.3,16.6,17.5,25.2,38.8,,,6.4
LaPorte,IN,Indiana,18091,39.7,14.0,36.7,10.9,23.4,79.1,19.4,15.5,30.2,37.8,16.3,13.2,6.9
Livingston,MO,Missouri,29117,38.3,12.0,35.7,10.7,23.9,77.2,18.3,17.8,28.1,37.0,15.3,12.9,7.0
Belknap,NH,New Hampshire,33001,30.9,11.0,31.9,11.6,24.8,74.7,14.8,16.0,23.0,34.4,10.1,8.9,5.3
Shawano,WI,Wisconsin,55115,45.6,12.3,34.7,10.7,24.1,77.4,17.4,20.4,24.4,34.4,11.9,10.3,4.5
Duval,FL,Florida,12031,33.0,12.7,,10.0,21.8,75.8,14.9,15.7,27.5,42.4,17.9,15.4,11.3
Beaufort,NC,North Carolina,37013,38.4,15.7,42.5,10.7,22.9,80.5,17.1,13.9,29.0,33.8,16,13.8,8.9
Greene,NY,New York,36039,32.2,10.9,32.8,10.6,20.9,79.9,14.1,17.3,24.5,36.7,,,5.7
Genesee,MI,Michigan,26049,39.0,12.5,39.8,11.5,25.8,79.2,15.4,16.3,25.1,38.2,15.3,13.5,4.5
Cass,TX,Texas,48067,38.3,15.9,43.5,10.8,24.6,76.2,19.1,15.6,31.7,39.8,21.2,16.2,13.2
Putnam,OH,Ohio,39137,40.1,12.5,36.9,10.4,24.1,78.7,15.6,20.4,23.0,33.0,9.7,9.1,5.2
Blackford,IN,Indiana,18009,37.7,14.7,41.4,11.3,24.6,78.9,21.4,14.4,33.1,37.6,16.9,12.1,6.7
Jefferson Davis,LA,Louisiana,22053,42.4,13.9,39.6,10.6,28.7,79.8,19.5,19.0,30.8,37.8,,,7.4
Carbon,WY,Wyoming,56007,36.2,11.6,31.5,10.2,19.3,68.2,17.1,16.8,26.7,32.1,14.3,12.6,13.1
Union,SD,South Dakota,46127,32.8,9.6,31.3,8.9,16.7,77.9,13.0,21.0,21.2,31.2,,,5.0
Whitman,WA,Washington,53075,26.7,8.1,25.3,12.7,29.7,64.3,11.3,20.3,18.3,29.0,10.9,10.6,6.4
Knox,MO,Missouri,29103,38.0,14.0,40.5,11.2,24.9,75.4,24.4,15.7,34.6,36.6,18.1,13.3,11.7
Union,NC,North Carolina,37179,31.7,10.8,32.1,9.3,21.2,75.8,11.8,19.1,20.1,31.6,10,10.1,7.2
Madison,IL,Illinois,17119,35.3,10.9,34.9,10.1,20.6,76.5,13.8,19.0,21.1,35.2,,,6.9
Curry,NM,New Mexico,35009,34.0,10.6,30.6,10.9,21.6,67.9,15.7,17.7,25.2,37.9,20.8,17.6,9.3
Cumberland,KY,Kentucky,21057,43.2,17.9,47.4,11.7,27.6,80.4,23.1,11.6,33.8,41.4,21.1,13.9,5.8
Howard,NE,Nebraska,31093,37.5,11.5,36.9,9.0,16.7,76.0,13.5,18.4,24.7,28.8,9.1,8,5.2
Custer,SD,South Dakota,46033,38.5,13.0,38.3,9.1,16.1,81.0,15.1,16.0,25.4,27.8,,,4.0
Crawford,IL,Illinois,17033,36.8,12.0,36.5,10.2,22,76.2,17.2,18.9,23.7,35.7,,,8.4
Bowie,TX,Texas,48037,40.8,14.6,38.4,10.3,23.2,75.2,17.9,16.8,29.4,41.9,20.1,16.6,12.4
Greene,VA,Virginia,51079,37.1,13.0,36.9,10.3,24,79.0,15.7,17.6,23.6,34.9,,,6.6
Bristol,MA,Massachusetts,25005,33.1,11.3,31.6,12.3,23.8,83.8,14.5,19.9,25.1,34.6,13.8,12.7,3.2
Lonoke,AR,Arkansas,05085,38.4,13.1,37.7,10.9,27.8,78.1,18.3,16.9,27.0,38.4,,,7.3
Marquette,MI,Michigan,26103,30.7,10.3,33.2,11.3,27.5,78.3,14.4,18.9,22.1,29.8,10.3,8.8,3.8
Lewis,WA,Washington,53041,40.5,11.9,36.2,12.3,28,68.1,15.5,16.5,21.5,36.0,13.8,12.2,6.4
Lake,MN,Minnesota,27075,35.0,12.6,36.9,9.9,23.1,75.9,15.5,19.2,23.2,27.2,7.7,7.8,4.0
Juniata,PA,Pennsylvania,42067,36.0,12.3,35.4,10.8,24.7,78.5,18.8,17.5,27.7,36.8,,,6.5
Richland,SC,South Carolina,45079,32.7,11.9,34.0,10.7,20.2,79.8,13.7,17.4,22.4,41.6,16.5,14.6,10.0
Boone,IL,Illinois,17007,39.5,12.4,33.4,10.2,22.1,74.9,17.2,18.3,26.0,36.8,,,11.7
Staunton,VA,Virginia,51790,39.5,13.6,36.0,10.8,25.1,79.3,15.9,16.6,25.0,35.8,,,5.8
Nash,NC,North Carolina,37127,42.0,14.6,40.2,10.6,21.4,79.5,17.1,14.7,27.9,36.0,19.4,17.4,10.3
Clarke,VA,Virginia,51043,33.8,12.9,36.9,9.7,23.5,80.1,13.1,17.7,21.4,34.7,,,4.8
Cimarron,OK,Oklahoma,40025,38.3,13.9,41.1,10.7,24.1,77.1,13.2,12.9,28.7,33.0,11,9.4,9.8
Adair,MO,Missouri,29001,36.7,10.2,28.7,10.7,24.8,75.7,15.5,18.3,24.7,36.1,14.1,11.6,7.5
Rutherford,NC,North Carolina,37161,36.9,14.4,39.4,10.6,25.8,77.9,19.5,15.2,28.2,33.1,15.6,13,9.6
Allendale,SC,South Carolina,45005,44.3,19.9,49.0,11.3,17.9,81.7,20.8,13.3,35.5,44.7,30,23.7,13.3
Johnson,KY,Kentucky,21115,42.5,16.3,43.2,12.2,29.7,78.6,25.7,12.2,34.2,43.7,19.8,13.2,7.4
Polk,TX,Texas,48373,41.1,17.3,40.1,10.0,22.7,75.5,19.9,16.2,31.8,39.2,21,16.5,15.4
Christian,MO,Missouri,29043,37.0,10.8,34.1,10.3,24.4,75.6,20.1,18.4,25.6,39.0,10.1,9.6,8.6
Culberson,TX,Texas,48109,42.7,20.3,40.3,9.7,21.9,74.2,16.4,15.3,38.9,39.5,26.8,19.9,26.1
Palo Alto,IA,Iowa,19147,40.8,12.2,36.2,9.7,18.1,78.5,15.0,21.5,25.6,31.9,9.6,8.6,4.6
Churchill,NV,Nevada,32001,33.3,11.2,33.9,11.0,22.4,71.4,17.3,18.0,24.7,35.0,13.6,12.3,9.3
Choctaw,AL,Alabama,01023,46.0,20.3,51.1,11.3,23.7,81.9,20.2,11.7,36.9,41.5,23.1,17.8,9.2
Hinds,MS,Mississippi,28049,46.3,17.5,45.3,11.7,19.3,81.7,19.9,12.7,36.4,43.1,23.7,20.2,12.4
Cedar,MO,Missouri,29039,41.5,15.4,43.2,11.2,24.7,77.6,23.2,15.3,33.9,38.5,15.3,10.9,9.5
Hamilton,IN,Indiana,18057,28.5,9.1,29.3,9.7,20.6,79.1,10.4,17.3,17.6,31.1,7.2,6.9,4.3
Chugach,AK,Alaska,02063,31.0,9.2,27.9,9.9,18.6,64.3,15.3,20.3,20.9,34.4,10.2,9.8,7.1
Shannon,MO,Missouri,29203,41.8,15.2,43.1,11.4,25.7,76.4,24.3,16.5,34.0,39.6,15,11.9,10.2
Scott,AR,Arkansas,05127,38.3,16.7,43.7,11.1,27,78.4,22.2,14.7,35.3,37.4,,,9.4
Pulaski,KY,Kentucky,21199,39.5,15.8,41.8,11.6,29.1,78.6,22.6,12.8,30.6,40.7,18.7,12.9,6.3
Shawnee,KS,Kansas,20177,39.4,13.0,36.7,11.4,21.2,79.5,15.0,16.1,23.4,35.1,11.6,11.6,8.0
Jefferson,LA,Louisiana,22051,39.7,15.0,39.4,10.4,26.8,79.8,17.2,17.6,30.3,40.4,,,8.5
Wakulla,FL,Florida,12129,38.0,12.0,,9.8,22.7,76.3,17.3,18.9,23.9,39.7,15.1,13.3,10.5
Sullivan,TN,Tennessee,47163,40.7,15.2,40.5,11.4,32.3,78.6,17.8,13.2,28.6,36.5,14.2,11.3,7.6
Chase,NE,Nebraska,31029,38.2,13.0,38.8,9.5,17.2,73.3,15.5,16.7,28.6,30.4,12.2,9.5,9.7
Bernalillo,NM,New Mexico,35001,27.7,10.3,31.8,10.4,21.1,67.3,13.3,16.6,20.0,29.9,16.1,14.6,8.3
Monongalia,WV,West Virginia,54061,34.2,10.9,31.6,12.1,26.1,79.7,15.1,18.9,22.6,39.0,10.3,9.2,5.3
Waupaca,WI,Wisconsin,55135,36.8,11.0,35.4,10.5,22.6,76.9,17.2,22.0,24.1,33.0,8.8,8.4,4.8
Robertson,TX,Texas,48395,37.7,15.4,41.3,10.0,22,76.1,16.3,16.2,29.9,39.5,18.4,15.5,14.2
Breckinridge,KY,Kentucky,21027,40.4,17.4,43.5,11.7,27.6,78.8,26.0,12.8,35.9,42.2,18.7,13.2,7.0
San Jacinto,TX,Texas,48407,37.9,16.1,41.7,10.2,23.3,76.3,19.0,16.1,31.6,38.3,19.9,15.7,13.7
Morrill,NE,Nebraska,31123,38.6,12.6,35.2,9.1,16.8,74.8,13.8,18.1,28.4,31.5,11.9,9.4,7.6
Richland,ND,North Dakota,38077,39.8,10.3,32.5,10.6,20.9,74.7,14.9,21.7,23.9,30.8,,,4.7
Newport News,VA,Virginia,51700,39.6,13.1,37.1,11.1,23,79.1,15.3,16.7,23.3,40.8,,,8.0
Northwest Hills,CT,Connecticut,09160,30.4,10.7,32.4,11.7,22.2,78.9,12.8,16.0,23.5,32.0,10.1,9.5,7.0
Green,WI,Wisconsin,55045,40.4,10.7,32.8,10.8,24.4,75.7,16.2,21.7,21.7,32.0,9.7,9.2,5.7
Prince Edward,VA,Virginia,51147,38.9,12.9,34.9,11.0,24.4,77.4,16.2,18.2,26.6,39.2,,,7.5
Forsyth,GA,Georgia,13117,32.2,9.3,28.2,8.6,18.7,75.7,10.3,16.4,19.1,31.9,7.7,7.1,8.5
Custer,ID,Idaho,16037,33.1,13.0,41.9,10.5,20.5,76.2,13.0,13.5,24.1,29.9,9.2,8.1,5.6
Pennington,MN,Minnesota,27113,30.6,10.8,33.0,10.0,25.2,72.4,14.7,20.8,20.0,29.1,10.3,9.9,4.5
Valley,ID,Idaho,16085,34.6,13.8,37.6,11.0,22.6,76.7,15.4,13.7,26.2,32.7,9.7,8.3,6.3
Suffolk,NY,New York,36103,29.8,10.0,31.6,9.9,17.6,78.3,10.6,17.9,23.5,38.4,,,5.0
Weber,UT,Utah,49057,34.2,9.8,28.7,11.4,27.5,71.3,8.0,14.6,19.1,33.5,10.3,9.7,8.0
Kalkaska,MI,Michigan,26079,36.1,13.3,39.2,12.0,26.2,78.3,20.2,17.8,27.9,34.2,11.7,10.4,5.0
Cook,IL,Illinois,17031,32.8,11.9,30.3,9.2,17.3,75.2,12.2,20.1,21.6,35.6,,,10.2
Dinwiddie,VA,Virginia,51053,38.6,15.6,40.4,10.9,23.1,79.8,18.3,16.6,26.5,38.8,,,7.0
Independence,AR,Arkansas,05063,39.2,14.8,42.0,11.1,28.8,77.2,22.6,15.6,34.7,39.5,,,10.1
Oglethorpe,GA,Georgia,13221,36.3,13.8,40.8,10.5,22.1,76.6,17.2,14.9,29.1,37.4,15,12.4,12.1
Hampshire,WV,West Virginia,54027,42.7,18.4,43.6,12.3,27.9,81.5,23.7,14.1,34.0,39.4,16.2,13.2,6.5
Macon,AL,Alabama,01087,46.0,20.2,48.4,12.1,21.4,83.0,17.6,10.8,36.5,43.5,30,23.2,9.9
Cumberland,PA,Pennsylvania,42041,32.8,10.2,29.5,10.3,22.9,78.6,14.1,19.2,21.7,35.4,,,5.8
Tama,IA,Iowa,19171,41.0,14.0,33.1,10.1,18.6,78.8,17.9,19.9,30.0,33.9,12.4,10.7,6.3
Delta,TX,Texas,48119,36.5,14.1,39.1,10.0,23.7,76.3,14.5,17.4,25.2,36.2,15.9,13.1,9.3
Montgomery,IA,Iowa,19137,39.6,13.5,35.4,10.0,19.2,78.2,18.3,19.3,29.8,36.8,12.1,10.5,5.9
Barry,MI,Michigan,26015,34.1,10.3,33.9,10.7,24.7,78.6,13.6,17.9,21.1,32.3,9.9,9.4,3.6
Wichita,KS,Kansas,20203,40.3,14.1,39.2,9.9,17.9,77.3,15.1,15.6,27.6,32.5,14.7,12,10.0
Glacier,MT,Montana,30035,35.9,15.0,34.7,14.8,28.5,70.0,29.9,18.7,32.8,39.8,29.7,21.6,13.1
Henry,VA,Virginia,51089,43.0,18.6,43.6,11.1,23.4,81.0,20.8,14.0,32.5,38.9,,,8.0
Louisa,VA,Virginia,51109,39.2,13.6,37.3,10.4,24.7,80.6,14.9,16.9,21.1,36.2,,,5.7
Iredell,NC,North Carolina,37097,34.0,11.4,33.9,9.9,23.4,76.6,14.3,17.2,23.0,30.4,13.2,12.2,9.1
Bradley,TN,Tennessee,47011,38.9,13.3,38.2,11.4,30.4,76.6,17.2,14.9,25.2,37.1,15.3,12.5,10.3
Kossuth,IA,Iowa,19109,36.4,13.1,35.5,9.7,17.8,79.3,14.8,19.5,28.8,33.4,11.6,10,5.2
Walker,TX,Texas,48471,40.7,13.7,35.3,10.2,23.4,72.2,18.2,18.8,29.4,42.2,23,18.6,17.6
Franklin,MS,Mississippi,28037,41.7,17.4,50.4,10.4,20.5,80.8,19.4,12.8,34.8,36.5,24.6,18.5,9.8
Kidder,ND,North Dakota,38043,37.3,12.1,40.9,10.3,20.1,76.5,16.5,18.7,28.2,32.6,,,5.3
Danville,VA,Virginia,51590,45.0,20.0,46.6,12.3,23.8,83.0,20.9,13.1,35.1,44.9,,,7.9
Bent,CO,Colorado,08011,32.7,12.9,34.4,10.6,21.7,68.5,18.5,17.7,26.6,34.8,,,13.7
Irwin,GA,Georgia,13155,40.2,15.4,43.2,11.1,22.2,77.6,19.1,13.9,32.2,38.2,19.2,15.5,12.5
Shasta,CA,California,06089,28.8,11.7,32.1,11.1,24.7,71.6,13.5,18.6,20.8,37.0,12.7,11.1,4.4
Clinton,NY,New York,36019,41.1,11.4,34.5,11.3,25.3,80.8,17.5,18.1,28.5,35.2,,,5.5
Sweetwater,WY,Wyoming,56037,36.5,10.2,30.5,10.6,21.8,67.8,17.7,19.2,22.4,38.6,9.9,9.8,10.9
Grainger,TN,Tennessee,47057,38.6,17.5,42.5,12.4,31.9,76.2,26.0,13.9,35.9,39.5,18.9,13.6,11.9
Greene,IL,Illinois,17061,37.8,13.1,37.2,10.6,22.7,76.5,18.5,18.0,26.7,36.1,,,8.1
Harrison,TX,Texas,48203,39.3,14.7,38.0,10.5,24.4,75.7,16.6,17.1,28.1,37.8,20.7,17.2,12.7
Currituck,NC,North Carolina,37053,34.3,11.2,34.7,9.7,23.6,77.6,14.1,18.5,21.1,31.0,9.7,9.8,6.7
Aitkin,MN,Minnesota,27001,35.3,14.1,41.7,9.9,22.3,76.3,16.4,16.8,23.9,30.9,8.6,7.8,4.5
Teton,MT,Montana,30099,30.8,10.2,32.9,10.9,23.2,73.3,15.6,18.7,23.6,28.5,11,9.4,6.5
Glascock,GA,Georgia,13125,37.5,13.7,41.1,10.8,23.5,76.0,17.8,15.3,28.9,36.5,17.7,13.5,11.0
Marlboro,SC,South Carolina,45069,46.0,18.7,47.1,11.3,20.4,79.9,25.0,13.8,38.5,43.6,31.7,24.4,16.1
Nelson,KY,Kentucky,21179,35.0,12.5,37.7,10.7,25.7,79.2,16.1,14.9,24.0,37.7,11.7,9.4,4.6
Lawrence,TN,Tennessee,47099,41.4,15.3,40.0,12.1,31.8,77.2,22.0,15.1,31.3,39.6,16,11.7,9.6
Lawrence,OH,Ohio,39087,44.9,15.6,42.0,12.0,29.1,78.7,22.8,15.7,34.0,41.9,14,11.9,7.3
Pike,MS,Mississippi,28113,45.3,18.3,49.6,11.5,21.3,80.9,21.7,12.5,36.9,42.3,29.9,22.5,12.4
Adams,OH,Ohio,39001,45.5,16.4,40.7,11.9,28.2,78.9,24.1,17.5,32.6,39.6,15.7,12.4,6.4
Oneida,WI,Wisconsin,55085,38.1,12.0,38.0,10.4,22,79.0,13.9,19.3,22.7,31.6,10.9,9.1,3.4
Coconino,AZ,Arizona,04005,25.2,9.9,25.2,11.1,22.5,67.2,12.4,20.0,17.3,31.6,14,12.1,7.3
Rutland,VT,Vermont,50021,30.3,9.2,34.6,13.0,25.2,77.5,13.3,14.9,20.1,29.6,10.5,9.9,4.2
Florence,WI,Wisconsin,55037,41.2,14.6,39.2,11.4,24,77.3,20.9,17.7,28.7,33.0,8,7.5,5.9
Aroostook,ME,Maine,23003,41.6,13.7,40.2,12.9,24.3,82.7,18.0,13.5,29.0,37.2,12.2,10.5,5.1
Polk,NC,North Carolina,37149,31.3,12.2,42.1,8.9,20.4,81.2,9.9,14.5,20.3,27.4,9.4,8.6,5.2
Martin,FL,Florida,12085,26.5,13.1,,9.4,17.6,79.1,13.4,14.0,23.6,30.7,13.3,10.4,8.6
Bear Lake,ID,Idaho,16007,33.5,11.4,35.9,10.9,23.6,75.7,12.9,15.7,23.2,32.9,11.4,9.9,5.4
Hodgeman,KS,Kansas,20083,36.4,12.5,36.7,9.9,17.8,77.3,14.6,15.7,25.1,33.8,9.5,9.1,7.1
Fillmore,NE,Nebraska,31059,38.8,12.2,37.2,9.3,17.3,74.9,15.2,18.3,26.8,30.4,9.1,7.8,5.9
Wayne,GA,Georgia,13305,41.6,14.6,42.4,11.2,22.7,76.2,21.0,14.4,32.5,39.3,20.3,15.9,15.3
Northumberland,VA,Virginia,51133,37.6,18.0,46.6,10.1,20.8,84.4,13.8,13.3,25.7,31.3,,,4.6
Morris,TX,Texas,48343,40.1,16.1,42.0,10.7,23.1,76.5,17.9,15.7,30.9,38.5,16.9,14.4,12.8
Monroe,MO,Missouri,29137,41.1,14.6,41.5,10.5,23.4,77.2,20.9,16.2,32.7,38.2,13.6,10.6,7.9
North Slope,AK,Alaska,02185,41.9,10.4,32.5,10.7,18.3,63.0,23.5,22.2,23.9,39.7,18.3,15.4,10.8
Madison,NC,North Carolina,37115,31.8,12.3,36.9,9.9,24,76.9,17.0,16.4,24.4,30.7,12,10.7,9.1
McDuffie,GA,Georgia,13189,43.6,15.6,42.9,11.2,21.1,79.0,16.4,13.5,31.4,39.1,19.8,16.5,11.0
Lake,CA,California,06033,30.2,12.6,35.1,10.8,22.9,73.4,13.2,16.6,23.6,33.4,16.3,13,6.7
King George,VA,Virginia,51099,35.7,12.4,34.6,10.2,23,77.5,14.7,18.6,20.6,34.8,,,6.1
Arlington,VA,Virginia,51013,25.9,8.9,25.0,9.0,21.2,75.0,9.7,22.6,16.5,28.3,,,5.6
Pike,IL,Illinois,17149,37.1,12.9,37.7,10.1,22.1,77.3,17.6,17.7,25.5,35.4,,,7.3
Quay,NM,New Mexico,35037,35.3,16.1,40.5,11.2,21.6,71.2,18.5,12.9,31.3,33.8,21.6,16,9.6
Clark,WA,Washington,53011,32.8,9.9,29.6,11.5,25.9,68.0,10.4,16.8,15.4,30.0,9.8,9.6,4.9
Sabine,LA,Louisiana,22085,46.1,17.4,45.1,11.3,27.4,81.2,22.0,16.3,34.8,39.5,,,7.3
Harrison,OH,Ohio,39067,41.4,15.3,42.1,11.6,25.8,79.0,20.8,17.0,30.3,39.0,14.7,11.8,5.6
Big Stone,MN,Minnesota,27011,41.9,13.5,38.8,10.3,24.2,74.0,16.4,18.5,27.6,29.0,8.2,7.8,4.4
Cattaraugus,NY,New York,36009,36.4,12.1,36.9,11.5,23.5,80.4,17.7,18.3,27.9,38.8,,,4.8
Clay,NC,North Carolina,37043,32.5,14.3,42.9,10.0,23.2,80.5,15.3,14.1,25.4,30.5,10.5,8.8,7.4
Westmoreland,PA,Pennsylvania,42129,31.2,10.6,34.1,10.2,22.7,81.3,13.4,17.4,21.9,36.7,,,4.1
Sedgwick,KS,Kansas,20173,33.0,11.7,35.1,10.3,19.6,75.2,16.7,16.4,24.0,36.3,14.1,12.8,9.4
Erie,NY,New York,36029,32.3,10.3,33.2,10.9,22.5,81.0,14.5,19.7,25.8,37.4,,,5.6
Vermilion,IL,Illinois,17183,40.4,14.0,38.6,10.6,21.4,77.4,18.4,16.9,29.3,36.7,,,8.5
Clay,KS,Kansas,20027,39.7,13.7,40.7,10.6,19.7,77.5,18.5,15.8,29.8,33.7,10.5,9.8,7.7
Thomas,GA,Georgia,13275,38.9,15.1,42.7,11.0,21.4,78.7,16.7,13.2,27.9,39.2,17.8,15.1,12.0
Pontotoc,OK,Oklahoma,40123,43.0,14.1,38.6,13.0,29.7,75.4,19.6,13.8,32.6,36.5,14.9,12.7,9.2
Latah,ID,Idaho,16057,26.6,8.1,25.6,10.6,24.5,72.4,9.7,19.1,16.0,28.1,8.8,8.5,5.2
Laurens,SC,South Carolina,45059,40.8,14.7,42.1,10.5,22.8,80.6,18.4,16.7,27.2,34.4,18.3,14.7,10.1
Newton,GA,Georgia,13217,42.3,13.6,40.3,11.4,20.8,77.3,16.5,14.1,27.7,40.7,19,17.5,12.4
Wibaux,MT,Montana,30109,34.2,11.4,36.0,10.9,23.4,73.7,17.2,18.6,26.4,32.4,10.5,9.1,7.0
Choctaw,MS,Mississippi,28019,41.3,16.5,48.2,10.0,20.1,80.1,18.4,13.1,33.5,36.5,20.8,15.4,8.1
Coos,OR,Oregon,41011,30.7,13.3,39.4,11.4,24.7,74.9,14.3,15.9,21.7,30.7,,,4.8
Dent,MO,Missouri,29065,38.8,14.9,42.4,11.3,25.2,77.2,23.2,16.3,31.8,39.1,14.9,11.7,8.5
Glasscock,TX,Texas,48173,34.7,11.9,32.6,8.7,21.1,72.4,12.2,20.8,21.8,34.8,12.8,12.1,14.2
Berkeley,SC,South Carolina,45015,36.5,11.8,35.4,9.9,21.6,78.6,14.3,18.5,22.8,36.8,13.5,13.1,8.9
Parke,IN,Indiana,18121,38.3,13.5,40.4,11.5,25.9,79.4,20.0,15.7,30.5,36.8,14.1,11.1,6.6
Cumberland,NJ,New Jersey,34011,36.6,12.6,35.7,10.6,17.1,75.8,16.6,15.9,28.6,42.6,24.1,20.4,13.4
Wicomico,MD,Maryland,24045,35.4,13.0,36.6,11.9,23.7,80.7,15.4,16.4,25.0,35.3,16.2,14.8,6.8
Anderson,KS,Kansas,20003,36.2,13.6,40.0,11.2,21,76.2,18.6,15.9,27.9,34.1,14.9,11.9,8.8
Woodward,OK,Oklahoma,40153,41.8,13.3,39.0,11.7,27.5,74.1,18.5,14.9,33.4,36.7,13.3,11.6,11.2
Plumas,CA,California,06063,29.1,12.8,36.8,10.4,22.5,75.8,12.9,16.6,21.7,31.2,11.3,9.9,3.7
Cameron,LA,Louisiana,22023,39.8,14.4,39.6,10.4,29.5,79.9,19.8,18.5,29.9,37.3,,,6.6
Swisher,TX,Texas,48437,41.9,16.7,39.0,9.8,22.4,73.7,17.7,16.6,34.2,40.0,29,21.4,21.3
Braxton,WV,West Virginia,54007,39.4,17.4,46.3,12.3,27.3,82.2,22.8,13.9,35.4,42.0,17.2,13.2,6.6
Marion,MS,Mississippi,28091,43.9,16.8,48.0,11.0,21.8,79.0,21.6,13.5,34.1,39.7,26.4,19.5,11.2
Meigs,TN,Tennessee,47121,38.3,14.8,41.5,11.4,30.2,78.4,19.1,14.9,27.9,35.3,16.8,12.9,7.8
Maricopa,AZ,Arizona,04013,32.6,11.4,29.3,10.2,20.6,72.4,11.7,17.7,22.5,34.4,13.1,12.1,10.2
Oklahoma,OK,Oklahoma,40109,39.1,12.5,36.1,12.4,26.1,74.0,15.7,16.4,27.2,36.0,17,14.9,11.6
Piscataquis,ME,Maine,23021,36.7,13.1,38.1,12.3,24.5,83.1,16.0,13.8,27.1,34.2,10.9,9.4,5.1
Pike,OH,Ohio,39131,40.7,16.1,40.3,12.4,29.7,80.0,24.1,16.0,32.5,37.5,18.3,14.5,7.3
Butler,KY,Kentucky,21031,43.4,15.6,41.4,11.6,28.4,78.5,22.0,12.8,31.4,41.2,19,13.6,6.5
Stevens,MN,Minnesota,27149,35.1,9.7,28.9,9.8,24.4,69.9,13.6,21.2,21.9,29.3,9.8,9.6,5.7
Union,PA,Pennsylvania,42119,33.7,10.7,30.0,10.6,24.5,76.6,17.5,19.2,24.4,37.8,,,7.0
Buena Vista,VA,Virginia,51530,38.1,13.6,36.4,11.6,28.1,77.0,19.4,17.5,28.6,36.4,,,8.2
Hampton,SC,South Carolina,45049,43.7,17.7,46.9,11.0,20.4,81.0,21.2,14.3,36.3,43.2,26.2,21.6,12.7
Ripley,MO,Missouri,29181,42.8,14.2,44.1,11.5,26,76.0,24.8,15.6,34.6,38.2,17.6,14,11.3
Josephine,OR,Oregon,41033,32.5,13.7,38.5,11.9,25.1,74.2,17.6,15.6,22.9,31.4,,,5.1
Missaukee,MI,Michigan,26113,38.4,12.6,38.7,11.6,25.4,78.1,19.6,17.1,27.2,33.6,11.7,10,5.6
Okeechobee,FL,Florida,12093,39.7,15.2,,10.4,21.9,76.2,20.4,16.7,34.7,40.7,20.6,16.1,19.0
Calumet,WI,Wisconsin,55015,40.4,9.8,28.8,10.4,22.3,75.2,15.8,22.2,21.2,32.7,8.6,8.4,4.6
Keokuk,IA,Iowa,19107,40.0,13.1,35.7,9.8,18.4,78.8,17.7,20.2,29.2,31.8,11.6,10.1,5.0
Newton,MS,Mississippi,28101,43.5,16.1,44.7,10.9,21.5,78.3,20.7,13.8,35.4,38.1,22.4,17.3,11.5
Jack,TX,Texas,48237,37.7,13.4,37.4,9.7,23.6,72.9,17.9,18.6,28.8,37.8,18.9,15.5,15.6
Orleans,NY,New York,36073,36.3,10.7,39.1,10.8,22.2,79.8,15.2,18.3,24.6,36.9,,,5.0
Gallia,OH,Ohio,39053,40.3,15.7,39.2,11.4,25.6,79.3,21.6,16.0,33.3,38.2,13.5,11.1,5.8
Kimble,TX,Texas,48267,36.7,17.4,43.1,9.8,22.6,77.2,16.3,14.5,31.8,35.1,17,12.6,13.8
Yoakum,TX,Texas,48501,40.0,15.9,32.1,10.1,23.4,69.4,18.3,17.9,36.4,39.8,26.6,21.4,32.5
Scotts Bluff,NE,Nebraska,31157,41.3,13.0,33.4,9.3,18.3,72.4,14.4,18.1,25.8,32.4,15.5,12.2,9.2
Millard,UT,Utah,49027,34.7,11.7,31.1,11.5,25.6,71.2,11.1,11.3,23.6,30.9,13.4,11.2,10.6
Guadalupe,NM,New Mexico,35019,34.9,16.1,34.9,9.8,19.2,66.9,16.9,14.7,31.6,35.6,28.4,21.3,15.4
Shelby,IN,Indiana,18145,40.0,13.4,36.1,11.5,25.4,77.5,20.7,15.3,30.2,35.1,12,9.9,8.0
Stafford,VA,Virginia,51179,37.6,11.5,32.3,10.0,21.9,79.1,12.4,19.7,19.9,37.8,,,7.1
Warren,KY,Kentucky,21227,35.4,12.0,32.8,10.8,26,76.7,14.7,14.9,23.6,38.4,16.8,12.7,5.2
