geoid,county_name,state_abbr,year,industry_code,industry_name,annual_avg_employment,total_annual_wages,avg_weekly_wage,num_establishments
06019,Fresno County,CA,2024,48-49,Transportation and Warehousing,220,9832069,859,3
06019,Fresno County,CA,2024,51,Information,6310,467690695,1425,332
06019,Fresno County,CA,2024,52,Finance and Insurance,6310,467690695,1425,332
06019,Fresno County,CA,2024,53,Real Estate and Rental and Leasing,6310,467690695,1425,332
06019,Fresno County,CA,2024,54,"Professional, Scientific, and Technical Services",6310,467690695,1425,332
06019,Fresno County,CA,2024,55,Management of Companies and Enterprises,6310,467690695,1425,332
06019,Fresno County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,6310,467690695,1425,332
06019,Fresno County,CA,2024,61,Educational Services,3188,202586922,1222,126
06019,Fresno County,CA,2024,62,Health Care and Social Assistance,3188,202586922,1222,126
06019,Fresno County,CA,2024,71,"Arts, Entertainment, and Recreation",1113,58960571,1019,29
06019,Fresno County,CA,2024,72,Accommodation and Food Services,1113,58960571,1019,29
06019,Fresno County,CA,2024,81,Other Services (except Public Administration),87,3688992,815,1
06019,Fresno County,CA,2024,99,Unclassified,5545,398297047,1381,276
06021,Glenn County,CA,2024,00,All Industries,1705,70525255,795,20
06021,Glenn County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",5214,369107037,1361,253
06021,Glenn County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",2422,145851082,1158,85
06021,Glenn County,CA,2024,22,Utilities,2422,145851082,1158,85
06021,Glenn County,CA,2024,23,Construction,2422,145851082,1158,85
06021,Glenn County,CA,2024,31-33,Manufacturing,677,33611031,955,15
06021,Glenn County,CA,2024,42,Wholesale Trade,8134,643194116,1521,479
06021,Glenn County,CA,2024,44-45,Retail Trade,8134,643194116,1521,479
06021,Glenn County,CA,2024,48-49,Transportation and Warehousing,8134,643194116,1521,479
06021,Glenn County,CA,2024,51,Information,4521,309699831,1317,206
06021,Glenn County,CA,2024,52,Finance and Insurance,4521,309699831,1317,206
06021,Glenn County,CA,2024,53,Real Estate and Rental and Leasing,4521,309699831,1317,206
06021,Glenn County,CA,2024,54,"Professional, Scientific, and Technical Services",4521,309699831,1317,206
06021,Glenn County,CA,2024,55,Management of Companies and Enterprises,4521,309699831,1317,206
06021,Glenn County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,4521,309699831,1317,206
06021,Glenn County,CA,2024,61,Educational Services,1955,113253640,1114,63
06021,Glenn County,CA,2024,62,Health Care and Social Assistance,1955,113253640,1114,63
06021,Glenn County,CA,2024,71,"Arts, Entertainment, and Recreation",438,20742802,911,8
06021,Glenn County,CA,2024,72,Accommodation and Food Services,438,20742802,911,8
06021,Glenn County,CA,2024,81,Other Services (except Public Administration),7263,557694820,1477,407
06021,Glenn County,CA,2024,99,Unclassified,3876,256643459,1273,166
06023,Humboldt County,CA,2024,00,All Industries,44684,3384693388,1457,2444
06023,Humboldt County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",3600,234630242,1253,149
06023,Humboldt County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",1365,74532837,1050,39
06023,Humboldt County,CA,2024,22,Utilities,1365,74532837,1050,39
06023,Humboldt County,CA,2024,23,Construction,1365,74532837,1050,39
06023,Humboldt County,CA,2024,31-33,Manufacturing,177,7793408,847,3
06023,Humboldt County,CA,2024,42,Wholesale Trade,6084,446920294,1413,315
06023,Humboldt County,CA,2024,44-45,Retail Trade,6084,446920294,1413,315
06023,Humboldt County,CA,2024,48-49,Transportation and Warehousing,6084,446920294,1413,315
06023,Humboldt County,CA,2024,51,Information,3027,190356054,1209,117
06023,Humboldt County,CA,2024,52,Finance and Insurance,3027,190356054,1209,117
06023,Humboldt County,CA,2024,53,Real Estate and Rental and Leasing,3027,190356054,1209,117
06023,Humboldt County,CA,2024,54,"Professional, Scientific, and Technical Services",3027,190356054,1209,117
06023,Humboldt County,CA,2024,55,Management of Companies and Enterprises,3027,190356054,1209,117
06023,Humboldt County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,3027,190356054,1209,117
06023,Humboldt County,CA,2024,61,Educational Services,1019,53307750,1006,26
06023,Humboldt County,CA,2024,62,Health Care and Social Assistance,1019,53307750,1006,26
06023,Humboldt County,CA,2024,71,"Arts, Entertainment, and Recreation",58,2421009,803,1
06023,Humboldt County,CA,2024,72,Accommodation and Food Services,58,2421009,803,1
06023,Humboldt County,CA,2024,81,Other Services (except Public Administration),5333,379545748,1369,261
06023,Humboldt County,CA,2024,99,Unclassified,2504,151734938,1165,90
06025,Imperial County,CA,2024,00,All Industries,37664,2641408728,1349,1795
06025,Imperial County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",2282,135912736,1145,79
06025,Imperial County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",603,29538768,942,13
06025,Imperial County,CA,2024,22,Utilities,603,29538768,942,13
06025,Imperial County,CA,2024,23,Construction,603,29538768,942,13
06025,Imperial County,CA,2024,31-33,Manufacturing,7877,617667808,1508,457
06025,Imperial County,CA,2024,42,Wholesale Trade,4330,293755153,1305,194
06025,Imperial County,CA,2024,44-45,Retail Trade,4330,293755153,1305,194
06025,Imperial County,CA,2024,48-49,Transportation and Warehousing,4330,293755153,1305,194
06025,Imperial County,CA,2024,51,Information,1830,104803333,1101,58
06025,Imperial County,CA,2024,52,Finance and Insurance,1830,104803333,1101,58
06025,Imperial County,CA,2024,53,Real Estate and Rental and Leasing,1830,104803333,1101,58
06025,Imperial County,CA,2024,54,"Professional, Scientific, and Technical Services",1830,104803333,1101,58
06025,Imperial County,CA,2024,55,Management of Companies and Enterprises,1830,104803333,1101,58
06025,Imperial County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,1830,104803333,1101,58
06025,Imperial County,CA,2024,61,Educational Services,378,17651589,898,7
06025,Imperial County,CA,2024,62,Health Care and Social Assistance,378,17651589,898,7
06025,Imperial County,CA,2024,71,"Arts, Entertainment, and Recreation",7020,534397985,1464,387
06025,Imperial County,CA,2024,72,Accommodation and Food Services,7020,534397985,1464,387
06025,Imperial County,CA,2024,81,Other Services (except Public Administration),3700,242545409,1261,155
06025,Imperial County,CA,2024,99,Unclassified,1426,78402275,1057,41
06027,Inyo County,CA,2024,00,All Industries,30643,1976914690,1241,1245
06027,Inyo County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",1260,67967099,1037,35
06027,Inyo County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",137,5941674,834,2
06027,Inyo County,CA,2024,22,Utilities,137,5941674,834,2
06027,Inyo County,CA,2024,23,Construction,137,5941674,834,2
06027,Inyo County,CA,2024,31-33,Manufacturing,5862,426739707,1400,299
06027,Inyo County,CA,2024,42,Wholesale Trade,2871,178649049,1197,108
06027,Inyo County,CA,2024,44-45,Retail Trade,2871,178649049,1197,108
06027,Inyo County,CA,2024,48-49,Transportation and Warehousing,2871,178649049,1197,108
06027,Inyo County,CA,2024,51,Information,928,47934094,993,23
06027,Inyo County,CA,2024,52,Finance and Insurance,928,47934094,993,23
06027,Inyo County,CA,2024,53,Real Estate and Rental and Leasing,928,47934094,993,23
06027,Inyo County,CA,2024,54,"Professional, Scientific, and Technical Services",928,47934094,993,23
06027,Inyo County,CA,2024,55,Management of Companies and Enterprises,928,47934094,993,23
06027,Inyo County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,928,47934094,993,23
06027,Inyo County,CA,2024,61,Educational Services,32,1314588,790,1
06027,Inyo County,CA,2024,62,Health Care and Social Assistance,32,1314588,790,1
06027,Inyo County,CA,2024,71,"Arts, Entertainment, and Recreation",5126,361427116,1356,247
06027,Inyo County,CA,2024,72,Accommodation and Food Services,5126,361427116,1356,247
06027,Inyo County,CA,2024,81,Other Services (except Public Administration),2361,141509723,1153,82
06027,Inyo County,CA,2024,99,Unclassified,645,31839841,949,14
06029,Kern County,CA,2024,00,All Industries,23622,1391287021,1133,794
06029,Kern County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",533,25757587,929,11
06029,Kern County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",7625,592869852,1495,436
06029,Kern County,CA,2024,22,Utilities,7625,592869852,1495,436
06029,Kern County,CA,2024,23,Construction,7625,592869852,1495,436
06029,Kern County,CA,2024,31-33,Manufacturing,4143,278331576,1292,182
06029,Kern County,CA,2024,42,Wholesale Trade,1708,96688021,1089,53
06029,Kern County,CA,2024,44-45,Retail Trade,1708,96688021,1089,53
06029,Kern County,CA,2024,48-49,Transportation and Warehousing,1708,96688021,1089,53
06029,Kern County,CA,2024,51,Information,322,14823803,885,6
06029,Kern County,CA,2024,52,Finance and Insurance,322,14823803,885,6
06029,Kern County,CA,2024,53,Real Estate and Rental and Leasing,322,14823803,885,6
06029,Kern County,CA,2024,54,"Professional, Scientific, and Technical Services",322,14823803,885,6
06029,Kern County,CA,2024,55,Management of Companies and Enterprises,322,14823803,885,6
06029,Kern County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,322,14823803,885,6
06029,Kern County,CA,2024,61,Educational Services,6782,511799558,1451,368
06029,Kern County,CA,2024,62,Health Care and Social Assistance,6782,511799558,1451,368
06029,Kern County,CA,2024,71,"Arts, Entertainment, and Recreation",3527,228874591,1248,145
06029,Kern County,CA,2024,72,Accommodation and Food Services,3527,228874591,1248,145
06029,Kern County,CA,2024,81,Other Services (except Public Administration),1319,71647932,1045,37
06029,Kern County,CA,2024,99,Unclassified,160,6999621,841,2
06031,Kings County,CA,2024,00,All Industries,16602,884579003,1025,442
06031,Kings County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",102,4356340,821,1
06031,Kings County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",5645,407213142,1387,283
06031,Kings County,CA,2024,22,Utilities,5645,407213142,1387,283
06031,Kings County,CA,2024,23,Construction,5645,407213142,1387,283
06031,Kings County,CA,2024,31-33,Manufacturing,2719,167394432,1184,100
06031,Kings County,CA,2024,42,Wholesale Trade,841,42884649,981,20
06031,Kings County,CA,2024,44-45,Retail Trade,841,42884649,981,20
06031,Kings County,CA,2024,48-49,Transportation and Warehousing,841,42884649,981,20
06031,Kings County,CA,2024,51,Information,11,444622,777,1
06031,Kings County,CA,2024,52,Finance and Insurance,11,444622,777,1
06031,Kings County,CA,2024,53,Real Estate and Rental and Leasing,11,444622,777,1
06031,Kings County,CA,2024,54,"Professional, Scientific, and Technical Services",11,444622,777,1
06031,Kings County,CA,2024,55,Management of Companies and Enterprises,11,444622,777,1
06031,Kings County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,11,444622,777,1
06031,Kings County,CA,2024,61,Educational Services,4922,343791545,1343,233
06031,Kings County,CA,2024,62,Health Care and Social Assistance,4922,343791545,1343,233
06031,Kings County,CA,2024,71,"Arts, Entertainment, and Recreation",2224,131829114,1140,76
06031,Kings County,CA,2024,72,Accommodation and Food Services,2224,131829114,1140,76
06031,Kings County,CA,2024,81,Other Services (except Public Administration),573,27907063,937,12
06031,Kings County,CA,2024,99,Unclassified,7769,607001053,1503,448
06033,Lake County,CA,2024,00,All Industries,9581,456678457,917,188
06033,Lake County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",7377,568713244,1483,416
06033,Lake County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",3960,263421171,1279,171
06033,Lake County,CA,2024,22,Utilities,3960,263421171,1279,171
06033,Lake County,CA,2024,23,Construction,3960,263421171,1279,171
06033,Lake County,CA,2024,31-33,Manufacturing,1591,89013653,1076,48
06033,Lake County,CA,2024,42,Wholesale Trade,270,12251516,873,5
06033,Lake County,CA,2024,44-45,Retail Trade,270,12251516,873,5
06033,Lake County,CA,2024,48-49,Transportation and Warehousing,270,12251516,873,5
06033,Lake County,CA,2024,51,Information,6548,489814824,1439,350
06033,Lake County,CA,2024,52,Finance and Insurance,6548,489814824,1439,350
06033,Lake County,CA,2024,53,Real Estate and Rental and Leasing,6548,489814824,1439,350
06033,Lake County,CA,2024,54,"Professional, Scientific, and Technical Services",6548,489814824,1439,350
06033,Lake County,CA,2024,55,Management of Companies and Enterprises,6548,489814824,1439,350
06033,Lake County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,6548,489814824,1439,350
06033,Lake County,CA,2024,61,Educational Services,3358,215689290,1235,135
06033,Lake County,CA,2024,62,Health Care and Social Assistance,3358,215689290,1235,135
06033,Lake County,CA,2024,71,"Arts, Entertainment, and Recreation",1216,65249609,1032,33
06033,Lake County,CA,2024,72,Accommodation and Food Services,1216,65249609,1032,33
06033,Lake County,CA,2024,81,Other Services (except Public Administration),122,5256609,829,2
06033,Lake County,CA,2024,99,Unclassified,5768,418264827,1395,292
06035,Lassen County,CA,2024,00,All Industries,2561,107686329,809,32
06035,Lassen County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",5431,388187736,1375,268
06035,Lassen County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",2571,156584274,1171,93
06035,Lassen County,CA,2024,22,Utilities,2571,156584274,1171,93
06035,Lassen County,CA,2024,23,Construction,2571,156584274,1171,93
06035,Lassen County,CA,2024,31-33,Manufacturing,759,38201820,968,17
06035,Lassen County,CA,2024,42,Wholesale Trade,8404,670299033,1534,502
06035,Lassen County,CA,2024,44-45,Retail Trade,8404,670299033,1534,502
06035,Lassen County,CA,2024,48-49,Transportation and Warehousing,8404,670299033,1534,502
06035,Lassen County,CA,2024,51,Information,4723,326771464,1331,220
06035,Lassen County,CA,2024,52,Finance and Insurance,4723,326771464,1331,220
06035,Lassen County,CA,2024,53,Real Estate and Rental and Leasing,4723,326771464,1331,220
06035,Lassen County,CA,2024,54,"Professional, Scientific, and Technical Services",4723,326771464,1331,220
06035,Lassen County,CA,2024,55,Management of Companies and Enterprises,4723,326771464,1331,220
06035,Lassen County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,4723,326771464,1331,220
06035,Lassen County,CA,2024,61,Educational Services,2090,122505374,1127,70
06035,Lassen County,CA,2024,62,Health Care and Social Assistance,2090,122505374,1127,70
06035,Lassen County,CA,2024,71,"Arts, Entertainment, and Recreation",504,24213549,924,10
06035,Lassen County,CA,2024,72,Accommodation and Food Services,504,24213549,924,10
06035,Lassen County,CA,2024,81,Other Services (except Public Administration),7518,582423216,1490,427
06035,Lassen County,CA,2024,99,Unclassified,4064,271874462,1287,177
06037,Los Angeles County,CA,2024,00,All Industries,45540,3480717113,1470,2529
06037,Los Angeles County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",3781,249016011,1267,160
06037,Los Angeles County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",1478,81715032,1063,43
06037,Los Angeles County,CA,2024,22,Utilities,1478,81715032,1063,43
06037,Los Angeles County,CA,2024,23,Construction,1478,81715032,1063,43
06037,Los Angeles County,CA,2024,31-33,Manufacturing,222,9926800,860,4
06037,Los Angeles County,CA,2024,42,Wholesale Trade,6318,468435856,1426,333
06037,Los Angeles County,CA,2024,44-45,Retail Trade,6318,468435856,1426,333
06037,Los Angeles County,CA,2024,48-49,Transportation and Warehousing,6318,468435856,1426,333
06037,Los Angeles County,CA,2024,51,Information,3194,203045150,1223,126
06037,Los Angeles County,CA,2024,52,Finance and Insurance,3194,203045150,1223,126
06037,Los Angeles County,CA,2024,53,Real Estate and Rental and Leasing,3194,203045150,1223,126
06037,Los Angeles County,CA,2024,54,"Professional, Scientific, and Technical Services",3194,203045150,1223,126
06037,Los Angeles County,CA,2024,55,Management of Companies and Enterprises,3194,203045150,1223,126
06037,Los Angeles County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,3194,203045150,1223,126
06037,Los Angeles County,CA,2024,61,Educational Services,1117,59199379,1019,29
06037,Los Angeles County,CA,2024,62,Health Care and Social Assistance,1117,59199379,1019,29
06037,Los Angeles County,CA,2024,71,"Arts, Entertainment, and Recreation",88,3733514,816,1
06037,Los Angeles County,CA,2024,72,Accommodation and Food Services,88,3733514,816,1
06037,Los Angeles County,CA,2024,81,Other Services (except Public Administration),5553,399005467,1382,277
06037,Los Angeles County,CA,2024,99,Unclassified,2655,162703129,1178,97
06039,Madera County,CA,2024,00,All Industries,38520,2727817738,1362,1869
06039,Madera County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",2427,146210648,1159,86
06039,Madera County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",680,33776355,955,15
06039,Madera County,CA,2024,22,Utilities,680,33776355,955,15
06039,Madera County,CA,2024,23,Construction,680,33776355,955,15
06039,Madera County,CA,2024,31-33,Manufacturing,8143,644101966,1521,479
06039,Madera County,CA,2024,42,Wholesale Trade,4528,310288435,1318,207
06039,Madera County,CA,2024,44-45,Retail Trade,4528,310288435,1318,207
06039,Madera County,CA,2024,48-49,Transportation and Warehousing,4528,310288435,1318,207
06039,Madera County,CA,2024,51,Information,1960,113590510,1115,64
06039,Madera County,CA,2024,52,Finance and Insurance,1960,113590510,1115,64
06039,Madera County,CA,2024,53,Real Estate and Rental and Leasing,1960,113590510,1115,64
06039,Madera County,CA,2024,54,"Professional, Scientific, and Technical Services",1960,113590510,1115,64
06039,Madera County,CA,2024,55,Management of Companies and Enterprises,1960,113590510,1115,64
06039,Madera County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,1960,113590510,1115,64
06039,Madera County,CA,2024,61,Educational Services,440,20848118,911,8
06039,Madera County,CA,2024,62,Health Care and Social Assistance,440,20848118,911,8
06039,Madera County,CA,2024,71,"Arts, Entertainment, and Recreation",7272,558561085,1477,407
06039,Madera County,CA,2024,72,Accommodation and Food Services,7272,558561085,1477,407
06039,Madera County,CA,2024,81,Other Services (except Public Administration),3883,257200501,1274,166
06039,Madera County,CA,2024,99,Unclassified,1542,85835921,1070,46
06041,Marin County,CA,2024,00,All Industries,31499,2053708301,1254,1307
06041,Marin County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",1369,74784230,1051,39
06041,Marin County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",178,7841727,847,3
06041,Marin County,CA,2024,22,Utilities,178,7841727,847,3
06041,Marin County,CA,2024,23,Construction,178,7841727,847,3
06041,Marin County,CA,2024,31-33,Manufacturing,6092,447654726,1413,316
06041,Marin County,CA,2024,42,Wholesale Trade,3033,190806440,1210,117
06041,Marin County,CA,2024,44-45,Retail Trade,3033,190806440,1210,117
06041,Marin County,CA,2024,48-49,Transportation and Warehousing,3033,190806440,1210,117
06041,Marin County,CA,2024,51,Information,1022,53489313,1006,26
06041,Marin County,CA,2024,52,Finance and Insurance,1022,53489313,1006,26
06041,Marin County,CA,2024,53,Real Estate and Rental and Leasing,1022,53489313,1006,26
06041,Marin County,CA,2024,54,"Professional, Scientific, and Technical Services",1022,53489313,1006,26
06041,Marin County,CA,2024,55,Management of Companies and Enterprises,1022,53489313,1006,26
06041,Marin County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,1022,53489313,1006,26
06041,Marin County,CA,2024,61,Educational Services,59,2464172,803,1
06041,Marin County,CA,2024,62,Health Care and Social Assistance,59,2464172,803,1
06041,Marin County,CA,2024,71,"Arts, Entertainment, and Recreation",5341,380243775,1369,262
06041,Marin County,CA,2024,72,Accommodation and Food Services,5341,380243775,1369,262
06041,Marin County,CA,2024,81,Other Services (except Public Administration),2509,152098369,1166,90
06041,Marin County,CA,2024,99,Unclassified,725,36285420,962,16
06043,Mariposa County,CA,2024,00,All Industries,24478,1458465233,1146,844
06043,Mariposa County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",606,29700327,943,13
06043,Mariposa County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",7887,618641959,1508,458
06043,Mariposa County,CA,2024,22,Utilities,7887,618641959,1508,458
06043,Mariposa County,CA,2024,23,Construction,7887,618641959,1508,458
06043,Mariposa County,CA,2024,31-33,Manufacturing,4336,294266665,1305,194
06043,Mariposa County,CA,2024,42,Wholesale Trade,1834,105076595,1102,58
06043,Mariposa County,CA,2024,44-45,Retail Trade,1834,105076595,1102,58
06043,Mariposa County,CA,2024,48-49,Transportation and Warehousing,1834,105076595,1102,58
06043,Mariposa County,CA,2024,51,Information,380,17754138,898,7
06043,Mariposa County,CA,2024,52,Finance and Insurance,380,17754138,898,7
06043,Mariposa County,CA,2024,53,Real Estate and Rental and Leasing,380,17754138,898,7
06043,Mariposa County,CA,2024,54,"Professional, Scientific, and Technical Services",380,17754138,898,7
06043,Mariposa County,CA,2024,55,Management of Companies and Enterprises,380,17754138,898,7
06043,Mariposa County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,380,17754138,898,7
06043,Mariposa County,CA,2024,61,Educational Services,7029,535252450,1464,388
06043,Mariposa County,CA,2024,62,Health Care and Social Assistance,7029,535252450,1464,388
06043,Mariposa County,CA,2024,71,"Arts, Entertainment, and Recreation",3706,243028009,1261,156
06043,Mariposa County,CA,2024,72,Accommodation and Food Services,3706,243028009,1261,156
06043,Mariposa County,CA,2024,81,Other Services (except Public Administration),1430,78656648,1058,41
06043,Mariposa County,CA,2024,99,Unclassified,203,9019776,854,3
06045,Mendocino County,CA,2024,00,All Industries,17458,942142501,1038,479
06045,Mendocino County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",139,6031763,834,2
06045,Mendocino County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",5870,427463505,1400,300
06045,Mendocino County,CA,2024,22,Utilities,5870,427463505,1400,300
06045,Mendocino County,CA,2024,23,Construction,5870,427463505,1400,300
06045,Mendocino County,CA,2024,31-33,Manufacturing,2877,179091712,1197,109
06045,Mendocino County,CA,2024,42,Wholesale Trade,931,48111482,994,23
06045,Mendocino County,CA,2024,44-45,Retail Trade,931,48111482,994,23
06045,Mendocino County,CA,2024,48-49,Transportation and Warehousing,931,48111482,994,23
06045,Mendocino County,CA,2024,51,Information,33,1356463,790,1
06045,Mendocino County,CA,2024,52,Finance and Insurance,33,1356463,790,1
06045,Mendocino County,CA,2024,53,Real Estate and Rental and Leasing,33,1356463,790,1
06045,Mendocino County,CA,2024,54,"Professional, Scientific, and Technical Services",33,1356463,790,1
06045,Mendocino County,CA,2024,55,Management of Companies and Enterprises,33,1356463,790,1
06045,Mendocino County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,33,1356463,790,1
06045,Mendocino County,CA,2024,61,Educational Services,5133,362044338,1356,247
06045,Mendocino County,CA,2024,62,Health Care and Social Assistance,5133,362044338,1356,247
06045,Mendocino County,CA,2024,71,"Arts, Entertainment, and Recreation",2367,141926366,1153,83
06045,Mendocino County,CA,2024,72,Accommodation and Food Services,2367,141926366,1153,83
06045,Mendocino County,CA,2024,81,Other Services (except Public Administration),648,32003545,950,14
06045,Mendocino County,CA,2024,99,Unclassified,8033,633128367,1516,470
06047,Merced County,CA,2024,00,All Industries,10437,504626555,930,213
06047,Merced County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",7634,593753547,1496,437
06047,Merced County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",4150,278901824,1292,183
06047,Merced County,CA,2024,22,Utilities,4150,278901824,1292,183
06047,Merced County,CA,2024,23,Construction,4150,278901824,1292,183
06047,Merced County,CA,2024,31-33,Manufacturing,1713,97012334,1089,53
06047,Merced County,CA,2024,42,Wholesale Trade,324,14923682,886,6
06047,Merced County,CA,2024,44-45,Retail Trade,324,14923682,886,6
06047,Merced County,CA,2024,48-49,Transportation and Warehousing,324,14923682,886,6
06047,Merced County,CA,2024,51,Information,6791,512642343,1452,369
06047,Merced County,CA,2024,52,Finance and Insurance,6791,512642343,1452,369
06047,Merced County,CA,2024,53,Real Estate and Rental and Leasing,6791,512642343,1452,369
06047,Merced County,CA,2024,54,"Professional, Scientific, and Technical Services",6791,512642343,1452,369
06047,Merced County,CA,2024,55,Management of Companies and Enterprises,6791,512642343,1452,369
06047,Merced County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,6791,512642343,1452,369
06047,Merced County,CA,2024,61,Educational Services,3533,229349059,1248,145
06047,Merced County,CA,2024,62,Health Care and Social Assistance,3533,229349059,1248,145
06047,Merced County,CA,2024,71,"Arts, Entertainment, and Recreation",1323,71897085,1045,37
06047,Merced County,CA,2024,72,Accommodation and Food Services,1323,71897085,1045,37
06047,Merced County,CA,2024,81,Other Services (except Public Administration),161,7047247,842,2
06047,Merced County,CA,2024,99,Unclassified,5997,438977206,1408,309
06049,Modoc County,CA,2024,00,All Industries,3417,146019713,822,46
06049,Modoc County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",5652,407854266,1388,284
06049,Modoc County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",2724,167767880,1184,101
06049,Modoc County,CA,2024,22,Utilities,2724,167767880,1184,101
06049,Modoc County,CA,2024,23,Construction,2724,167767880,1184,101
06049,Modoc County,CA,2024,31-33,Manufacturing,844,43057960,981,20
06049,Modoc County,CA,2024,42,Wholesale Trade,12,485331,778,1
06049,Modoc County,CA,2024,44-45,Retail Trade,12,485331,778,1
06049,Modoc County,CA,2024,48-49,Transportation and Warehousing,12,485331,778,1
06049,Modoc County,CA,2024,51,Information,4930,344469100,1344,233
06049,Modoc County,CA,2024,52,Finance and Insurance,4930,344469100,1344,233
06049,Modoc County,CA,2024,53,Real Estate and Rental and Leasing,4930,344469100,1344,233
06049,Modoc County,CA,2024,54,"Professional, Scientific, and Technical Services",4930,344469100,1344,233
06049,Modoc County,CA,2024,55,Management of Companies and Enterprises,4930,344469100,1344,233
06049,Modoc County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,4930,344469100,1344,233
06049,Modoc County,CA,2024,61,Educational Services,2229,132179193,1140,76
06049,Modoc County,CA,2024,62,Health Care and Social Assistance,2229,132179193,1140,76
06049,Modoc County,CA,2024,71,"Arts, Entertainment, and Recreation",575,28018322,937,12
06049,Modoc County,CA,2024,72,Accommodation and Food Services,575,28018322,937,12
06049,Modoc County,CA,2024,81,Other Services (except Public Administration),7778,607891617,1503,449
06049,Modoc County,CA,2024,99,Unclassified,4256,287633268,1300,189
06051,Mono County,CA,2024,00,All Industries,46396,3577913148,1483,2617
06051,Mono County,CA,2024,11,"Agriculture, Forestry, Fishing and Hunting",3967,263982386,1280,171
06051,Mono County,CA,2024,21,"Mining, Quarrying, and Oil and Gas Extraction",1595,89275872,1076,48
06051,Mono County,CA,2024,22,Utilities,1595,89275872,1076,48
06051,Mono County,CA,2024,23,Construction,1595,89275872,1076,48
06051,Mono County,CA,2024,31-33,Manufacturing,272,12348821,873,5
06051,Mono County,CA,2024,42,Wholesale Trade,6557,490646026,1439,351
06051,Mono County,CA,2024,44-45,Retail Trade,6557,490646026,1439,351
06051,Mono County,CA,2024,48-49,Transportation and Warehousing,6557,490646026,1439,351
06051,Mono County,CA,2024,51,Information,3364,216155723,1236,136
06051,Mono County,CA,2024,52,Finance and Insurance,3364,216155723,1236,136
06051,Mono County,CA,2024,53,Real Estate and Rental and Leasing,3364,216155723,1236,136
06051,Mono County,CA,2024,54,"Professional, Scientific, and Technical Services",3364,216155723,1236,136
06051,Mono County,CA,2024,55,Management of Companies and Enterprises,3364,216155723,1236,136
06051,Mono County,CA,2024,56,Administrative and Support and Waste Management and Remediation Services,3364,216155723,1236,136
06051,Mono County,CA,2024,61,Educational Services,1220,65493638,1032,33
06051,Mono County,CA,2024,62,Health Care and Social Assistance,1220,65493638,1032,33
06051,Mono County,CA,2024,71,"Arts, Entertainment, and Recreation",123,5302660,829,2
06051,Mono County,CA,2024,72,Accommodation and Food Services,123,5302660,829,2
06051,Mono County,CA,2024,81,Other Services (except Public Administration),5776,418984097,1395,293
06051,Mono County,CA,2024,99,Unclassified,2811,174187950,1192,105
