geoid,county_name,state_abbr,year,industry_code,industry_name,annual_avg_employment,total_annual_wages,avg_weekly_wage,num_establishments
42105,Potter County,PA,2020,00,All Industries,17019,912481059,1031,460
42107,Schuylkill County,PA,2020,00,All Industries,9999,479941707,923,200
42109,Snyder County,PA,2020,00,All Industries,2978,126215108,815,39
42111,Somerset County,PA,2020,00,All Industries,45958,3528013903,1476,2572
42113,Sullivan County,PA,2020,00,All Industries,38937,2770351291,1368,1905
42115,Susquehanna County,PA,2020,00,All Industries,31916,2091555049,1260,1338
42117,Tioga County,PA,2020,00,All Industries,24896,1491685093,1152,869
42119,Union County,PA,2020,00,All Industries,17875,970615973,1044,498
42121,Venango County,PA,2020,00,All Industries,10855,528461906,936,226
42123,Warren County,PA,2020,00,All Industries,3834,165119909,828,53
42125,Washington County,PA,2020,00,All Industries,46814,3625782039,1489,2660
42127,Wayne County,PA,2020,00,All Industries,39793,2858504028,1381,1981
42129,Westmoreland County,PA,2020,00,All Industries,32772,2170092387,1273,1402
42131,Wyoming County,PA,2020,00,All Industries,25752,1560607716,1165,921
42133,York County,PA,2020,00,All Industries,18731,1029923197,1057,538
44001,Bristol County,RI,2020,00,All Industries,16115,792999481,946,347
44003,Kent County,RI,2020,00,All Industries,6287,274064896,838,91
44005,Newport County,RI,2020,00,All Industries,66458,5182119310,1500,3819
44007,Providence County,RI,2020,00,All Industries,56629,4097639973,1392,2857
44009,Washington County,RI,2020,00,All Industries,46800,3123569060,1284,2032
45001,Abbeville County,SC,2020,00,All Industries,1222,50074410,788,14
45003,Aiken County,SC,2020,00,All Industries,44201,3331029762,1449,2396
45005,Allendale County,SC,2020,00,All Industries,37181,2593170127,1341,1754
45007,Anderson County,SC,2020,00,All Industries,30160,1934101501,1233,1211
45009,Bamberg County,SC,2020,00,All Industries,23139,1353899245,1125,767
45011,Barnwell County,SC,2020,00,All Industries,16119,852616253,1017,421
45013,Beaufort County,SC,2020,00,All Industries,9098,430141119,909,174
45015,Berkeley County,SC,2020,00,All Industries,2078,86574016,801,25
45017,Calhoun County,SC,2020,00,All Industries,45057,3426392019,1462,2481
45019,Charleston County,SC,2020,00,All Industries,38037,2678917671,1354,1827
45021,Cherokee County,SC,2020,00,All Industries,31016,2010233645,1246,1272
45023,Chester County,SC,2020,00,All Industries,23995,1420415990,1138,816
45025,Chesterfield County,SC,2020,00,All Industries,16975,909518284,1030,458
45027,Clarendon County,SC,2020,00,All Industries,9954,477427750,922,199
45029,Colleton County,SC,2020,00,All Industries,2934,124245934,814,38
45031,Darlington County,SC,2020,00,All Industries,45913,3522926588,1476,2567
45033,Dillon County,SC,2020,00,All Industries,38893,2765837524,1368,1902
45035,Dorchester County,SC,2020,00,All Industries,31872,2087538100,1260,1335
45037,Edgefield County,SC,2020,00,All Industries,24851,1488105046,1152,866
45039,Fairfield County,SC,2020,00,All Industries,17831,967592625,1044,496
45041,Florence County,SC,2020,00,All Industries,10810,525886693,936,225
45043,Georgetown County,SC,2020,00,All Industries,3790,163090162,828,52
45045,Greenville County,SC,2020,00,All Industries,46769,3620633467,1489,2655
45047,Greenwood County,SC,2020,00,All Industries,39748,2853857890,1381,1977
45049,Hampton County,SC,2020,00,All Industries,32728,2166014866,1273,1398
45051,Horry County,SC,2020,00,All Industries,25707,1556966412,1165,918
45053,Jasper County,SC,2020,00,All Industries,18687,1026839277,1057,536
45055,Kershaw County,SC,2020,00,All Industries,11666,575517946,949,253
45057,Lancaster County,SC,2020,00,All Industries,4646,203106701,841,68
45059,Laurens County,SC,2020,00,All Industries,47625,3719512656,1502,2744
45061,Lee County,SC,2020,00,All Industries,40604,2943121681,1394,2055
45063,Lexington County,SC,2020,00,All Industries,33584,2245663942,1286,1464
45065,McCormick County,SC,2020,00,All Industries,26563,1627000090,1178,971
45067,Marion County,SC,2020,00,All Industries,19543,1087258241,1070,577
45069,Marlboro County,SC,2020,00,All Industries,12522,626321510,962,282
45071,Newberry County,SC,2020,00,All Industries,5502,244295551,854,85
45073,Oconee County,SC,2020,00,All Industries,48481,3819564157,1515,2835
45075,Orangeburg County,SC,2020,00,All Industries,41460,3033557783,1407,2134
45077,Pickens County,SC,2020,00,All Industries,34440,2326485330,1299,1531
45079,Richland County,SC,2020,00,All Industries,27419,1698206078,1191,1026
45081,Saluda County,SC,2020,00,All Industries,20399,1148849515,1083,620
45083,Spartanburg County,SC,2020,00,All Industries,13378,678297385,975,313
45085,Sumter County,SC,2020,00,All Industries,6357,286611626,867,104
45087,Union County,SC,2020,00,All Industries,49337,3920787968,1528,2928
45089,Williamsburg County,SC,2020,00,All Industries,42316,3125166195,1420,2214
45091,York County,SC,2020,00,All Industries,35296,2408479028,1312,1599
46003,Aurora County,SD,2020,00,All Industries,40694,2731772016,1291,1787
46005,Beadle County,SD,2020,00,All Industries,32270,1985028999,1183,1190
46007,Bennett County,SD,2020,00,All Industries,23845,1332856248,1075,712
46009,Bon Homme County,SD,2020,00,All Industries,15420,775320895,967,352
46011,Brookings County,SD,2020,00,All Industries,6996,312467602,859,111
46013,Brown County,SD,2020,00,All Industries,58571,4629878720,1520,3445
46015,Brule County,SD,2020,00,All Industries,50146,3682262177,1412,2597
46017,Buffalo County,SD,2020,00,All Industries,41722,2829350845,1304,1868
46019,Butte County,SD,2020,00,All Industries,33297,2071003479,1196,1257
46021,Campbell County,SD,2020,00,All Industries,24872,1407293510,1088,764
46023,Charles Mix County,SD,2020,00,All Industries,16447,838220938,980,390
46025,Clark County,SD,2020,00,All Industries,8023,363831111,872,134
46027,Clay County,SD,2020,00,All Industries,59598,4751870670,1533,3556
46029,Codington County,SD,2020,00,All Industries,51173,3792716909,1425,2694
46031,Corson County,SD,2020,00,All Industries,42749,2928269043,1317,1950
46033,Custer County,SD,2020,00,All Industries,34324,2158384459,1209,1325
46035,Davison County,SD,2020,00,All Industries,25899,1483137272,1101,818
46037,Day County,SD,2020,00,All Industries,17475,902579130,993,429
46039,Deuel County,SD,2020,00,All Industries,9050,416601120,885,159
46041,Dewey County,SD,2020,00,All Industries,625,25260506,777,7
46043,Douglas County,SD,2020,00,All Industries,52201,3904652941,1438,2793
46045,Edmunds County,SD,2020,00,All Industries,43776,3028593741,1330,2035
46047,Fall River County,SD,2020,00,All Industries,35351,2247171938,1222,1395
46049,Faulk County,SD,2020,00,All Industries,26926,1560387532,1114,873
46051,Grant County,SD,2020,00,All Industries,18502,968292857,1006,470
46053,Gregory County,SD,2020,00,All Industries,10077,470777628,898,185
46055,Haakon County,SD,2020,00,All Industries,1652,67899796,790,19
46057,Hamlin County,SD,2020,00,All Industries,53228,4017921356,1452,2893
46059,Hand County,SD,2020,00,All Industries,44803,3130324937,1344,2121
46061,Hanson County,SD,2020,00,All Industries,36378,2337365916,1236,1467
46063,Harding County,SD,2020,00,All Industries,27954,1639102927,1128,931
46065,Hughes County,SD,2020,00,All Industries,19529,1035413082,1020,513
46067,Hutchinson County,SD,2020,00,All Industries,11104,526360635,912,214
46069,Hyde County,SD,2020,00,All Industries,2679,111945584,804,33
46071,Jackson County,SD,2020,00,All Industries,54255,4132596270,1465,2996
46073,Jerauld County,SD,2020,00,All Industries,45830,3233462633,1357,2209
46075,Jones County,SD,2020,00,All Industries,37405,2428966393,1249,1540
46077,Kingsbury County,SD,2020,00,All Industries,28981,1719166870,1141,990
46079,Lake County,SD,2020,00,All Industries,20556,1103939807,1033,558
46081,Lawrence County,SD,2020,00,All Industries,12131,583350141,925,244
46083,Lincoln County,SD,2020,00,All Industries,3707,157440342,817,49
46085,Lyman County,SD,2020,00,All Industries,55282,4248677683,1478,3100
46087,McCook County,SD,2020,00,All Industries,46857,3338006828,1370,2298
46089,McPherson County,SD,2020,00,All Industries,38433,2522038991,1262,1615
46091,Marshall County,SD,2020,00,All Industries,30008,1800637312,1154,1050
46093,Meade County,SD,2020,00,All Industries,21583,1173873031,1046,604
46095,Mellette County,SD,2020,00,All Industries,13158,641746146,938,276
46097,Miner County,SD,2020,00,All Industries,4734,204299814,830,66
46099,Minnehaha County,SD,2020,00,All Industries,56309,4366165596,1491,3205
46101,Moody County,SD,2020,00,All Industries,47884,3443957522,1383,2390
46103,Oglala Lakota County,SD,2020,00,All Industries,39460,2616453151,1275,1692
46105,Pennington County,SD,2020,00,All Industries,31035,1883514254,1167,1113
46107,Perkins County,SD,2020,00,All Industries,22610,1245212754,1059,652
46109,Potter County,SD,2020,00,All Industries,14186,701598107,951,310
46111,Roberts County,SD,2020,00,All Industries,5761,252565784,843,85
46113,Sanborn County,SD,2020,00,All Industries,57336,4485060007,1504,3313
46115,Spink County,SD,2020,00,All Industries,48912,3551387322,1396,2483
46117,Stanley County,SD,2020,00,All Industries,40487,2712273810,1288,1771
46119,Sully County,SD,2020,00,All Industries,32062,1967797694,1180,1177
46121,Todd County,SD,2020,00,All Industries,23637,1317958975,1072,702
46123,Tripp County,SD,2020,00,All Industries,15213,762807795,964,345
46125,Turner County,SD,2020,00,All Industries,6788,302238254,856,106
46127,Union County,SD,2020,00,All Industries,58363,4605360918,1517,3422
46129,Walworth County,SD,2020,00,All Industries,49939,3660151699,1409,2578
46135,Yankton County,SD,2020,00,All Industries,24665,1392168139,1085,754
46137,Ziebach County,SD,2020,00,All Industries,16240,825423982,977,382
47001,Anderson County,TN,2020,00,All Industries,42901,2767745447,1241,1744
47003,Bedford County,TN,2020,00,All Industries,33072,1947882736,1133,1112
47005,Benton County,TN,2020,00,All Industries,23243,1238428450,1025,618
47007,Bledsoe County,TN,2020,00,All Industries,13414,639382588,917,263
47009,Blount County,TN,2020,00,All Industries,3585,150745149,809,45
47011,Bradley County,TN,2020,00,All Industries,63757,4873100111,1470,3541
47013,Campbell County,TN,2020,00,All Industries,53928,3818961514,1362,2617
47015,Cannon County,TN,2020,00,All Industries,44099,2875231341,1254,1830
47017,Carroll County,TN,2020,00,All Industries,34270,2041909592,1146,1182
47019,Carter County,TN,2020,00,All Industries,24441,1318996268,1038,671
47021,Cheatham County,TN,2020,00,All Industries,14613,706539717,930,299
47023,Chester County,TN,2020,00,All Industries,4784,204437625,822,64
47025,Claiborne County,TN,2020,00,All Industries,64955,5009144768,1483,3663
47027,Clay County,TN,2020,00,All Industries,55126,3941547133,1375,2722
47029,Cocke County,TN,2020,00,All Industries,45297,2984357922,1267,1919
47031,Coffee County,TN,2020,00,All Industries,35469,2137637403,1159,1253
47033,Crockett County,TN,2020,00,All Industries,25640,1401259424,1051,726
47035,Cumberland County,TN,2020,00,All Industries,15811,775289869,943,337
47037,Davidson County,TN,2020,00,All Industries,5982,259728738,835,85
47039,Decatur County,TN,2020,00,All Industries,66153,5146830114,1496,3787
47041,DeKalb County,TN,2020,00,All Industries,56325,4065845626,1388,2829
47043,Dickson County,TN,2020,00,All Industries,46496,3095191760,1280,2009
47045,Dyer County,TN,2020,00,All Industries,36667,2234946319,1172,1327
47047,Fayette County,TN,2020,00,All Industries,26838,1485109302,1064,783
47049,Fentress County,TN,2020,00,All Industries,17009,845680708,956,377
47051,Franklin County,TN,2020,00,All Industries,7180,316660539,848,109
47053,Gibson County,TN,2020,00,All Industries,67352,5286234633,1509,3914
47055,Giles County,TN,2020,00,All Industries,57523,4191713305,1401,2939
47057,Grainger County,TN,2020,00,All Industries,47694,3207600401,1293,2102
47059,Greene County,TN,2020,00,All Industries,37865,2333895922,1185,1403
47061,Grundy County,TN,2020,00,All Industries,28036,1570599866,1077,842
47063,Hamblen County,TN,2020,00,All Industries,18208,917762639,969,419
47065,Hamilton County,TN,2020,00,All Industries,8379,375277815,861,134
47067,Hancock County,TN,2020,00,All Industries,68550,5427202037,1523,4042
47069,Hardeman County,TN,2020,00,All Industries,58721,4319221671,1415,3050
47071,Hardin County,TN,2020,00,All Industries,48892,3321649730,1307,2196
47073,Hawkins County,TN,2020,00,All Industries,39064,2434548534,1199,1481
47075,Haywood County,TN,2020,00,All Industries,29235,1657787824,1090,903
47077,Henderson County,TN,2020,00,All Industries,19406,991435538,982,463
47079,Henry County,TN,2020,00,All Industries,9577,435491676,874,161
47081,Hickman County,TN,2020,00,All Industries,69748,5569810129,1536,4172
47083,Houston County,TN,2020,00,All Industries,59920,4448444965,1428,3164
47085,Humphreys County,TN,2020,00,All Industries,50091,3437408369,1320,2293
47087,Jackson County,TN,2020,00,All Industries,40262,2536780196,1212,1560
47089,Jefferson County,TN,2020,00,All Industries,30433,1746560448,1104,966
47091,Johnson County,TN,2020,00,All Industries,20604,1066749124,996,509
47093,Knox County,TN,2020,00,All Industries,10775,497346224,888,191
47095,Lake County,TN,2020,00,All Industries,947,38392289,780,10
47097,Lauderdale County,TN,2020,00,All Industries,61118,4579235391,1441,3279
47099,Lawrence County,TN,2020,00,All Industries,51289,3554739756,1333,2392
47101,Lewis County,TN,2020,00,All Industries,41460,2640652546,1225,1642
47103,Lincoln County,TN,2020,00,All Industries,31631,1836973759,1117,1031
47105,Loudon County,TN,2020,00,All Industries,21803,1143755856,1009,558
47107,McMinn County,TN,2020,00,All Industries,11974,560888301,901,222
47109,McNairy County,TN,2020,00,All Industries,2145,88429170,793,25
47111,Macon County,TN,2020,00,All Industries,62316,4711666504,1454,3397
47113,Madison County,TN,2020,00,All Industries,52487,3673711831,1346,2493
47115,Marion County,TN,2020,00,All Industries,42659,2746229959,1238,1726
47117,Marshall County,TN,2020,00,All Industries,32830,1929086518,1130,1098
47119,Maury County,TN,2020,00,All Industries,23001,1222351501,1022,608
47121,Meigs County,TN,2020,00,All Industries,13172,626024908,914,256
47123,Monroe County,TN,2020,00,All Industries,3343,140106739,806,41
47125,Montgomery County,TN,2020,00,All Industries,63515,4845814599,1467,3517
47127,Moore County,TN,2020,00,All Industries,53686,3794395271,1359,2596
47129,Morgan County,TN,2020,00,All Industries,43857,2853384368,1251,1812
47131,Obion County,TN,2020,00,All Industries,34028,2022781889,1143,1167
47133,Overton County,TN,2020,00,All Industries,24199,1302587834,1035,660
47135,Perry County,TN,2020,00,All Industries,14370,692802203,927,291
47137,Pickett County,TN,2020,00,All Industries,4542,193467591,819,60
47139,Polk County,TN,2020,00,All Industries,64713,4981527772,1480,3638
47141,Putnam County,TN,2020,00,All Industries,54884,3916649406,1372,2700
47143,Rhea County,TN,2020,00,All Industries,45055,2962179464,1264,1901
47145,Roane County,TN,2020,00,All Industries,35226,2118117947,1156,1239
47147,Robertson County,TN,2020,00,All Industries,25398,1384519367,1048,715
47149,Rutherford County,TN,2020,00,All Industries,15569,761269081,940,329
47151,Scott County,TN,2020,00,All Industries,5740,248427220,832,81
47153,Sequatchie County,TN,2020,00,All Industries,65911,5118881632,1494,3762
47155,Sevier County,TN,2020,00,All Industries,56082,4040544228,1386,2807
47157,Shelby County,TN,2020,00,All Industries,46254,3072681679,1278,1991
47159,Smith County,TN,2020,00,All Industries,36425,2215155507,1170,1312
47161,Stewart County,TN,2020,00,All Industries,26596,1468037759,1061,771
47163,Sullivan County,TN,2020,00,All Industries,16767,831328435,953,368
47165,Sumner County,TN,2020,00,All Industries,6938,305027535,845,104
47167,Tipton County,TN,2020,00,All Industries,67110,5257954527,1507,3888
47169,Trousdale County,TN,2020,00,All Industries,57281,4166152469,1399,2916
47171,Unicoi County,TN,2020,00,All Industries,47452,3184758835,1291,2083
47173,Union County,TN,2020,00,All Industries,37623,2313773625,1183,1387
47175,Van Buren County,TN,2020,00,All Industries,27794,1553196838,1075,830
47177,Warren County,TN,2020,00,All Industries,17965,903028477,967,410
47179,Washington County,TN,2020,00,All Industries,8137,363313188,859,129
47181,Wayne County,TN,2020,00,All Industries,68308,5398590447,1520,4016
47183,Weakley County,TN,2020,00,All Industries,58479,4293329350,1412,3028
47185,White County,TN,2020,00,All Industries,48650,3298476678,1304,2177
47187,Williamson County,TN,2020,00,All Industries,38821,2414032430,1196,1465
47189,Wilson County,TN,2020,00,All Industries,28993,1640053173,1088,890
48001,Anderson County,TX,2020,00,All Industries,20354,1145591297,1082,618
48003,Andrews County,TX,2020,00,All Industries,13334,675592269,974,311
48005,Angelina County,TX,2020,00,All Industries,6313,284403327,866,103
48007,Aransas County,TX,2020,00,All Industries,49292,3915458826,1528,2923
48009,Archer County,TX,2020,00,All Industries,42272,3120413305,1420,2210
48011,Armstrong County,TX,2020,00,All Industries,35251,2404154719,1312,1595
48013,Atascosa County,TX,2020,00,All Industries,28231,1766825088,1204,1079
48015,Austin County,TX,2020,00,All Industries,21210,1208293625,1096,662
48017,Bailey County,TX,2020,00,All Industries,14190,728679883,988,343
48019,Bandera County,TX,2020,00,All Industries,7169,327875542,880,123
48021,Bastrop County,TX,2020,00,All Industries,148,5937571,772,2
48023,Baylor County,TX,2020,00,All Industries,43128,3213133456,1433,2291
48025,Bee County,TX,2020,00,All Industries,36107,2487259471,1325,1665
48027,Bell County,TX,2020,00,All Industries,29087,1840315126,1217,1137
48029,Bexar County,TX,2020,00,All Industries,22066,1272168263,1109,708
48031,Blanco County,TX,2020,00,All Industries,15046,782939807,1001,377
48033,Borden County,TX,2020,00,All Industries,8025,372520068,893,145
48035,Bosque County,TX,2020,00,All Industries,1004,40966697,785,11
48037,Bowie County,TX,2020,00,All Industries,43984,3307025918,1446,2374
48039,Brazoria County,TX,2020,00,All Industries,36963,2571536534,1338,1736
48041,Brazos County,TX,2020,00,All Industries,29943,1914977474,1230,1196
48043,Brewster County,TX,2020,00,All Industries,22922,1337215213,1122,755
48045,Briscoe County,TX,2020,00,All Industries,15901,838319321,1014,412
48047,Brooks County,TX,2020,00,All Industries,8881,418336904,906,168
48049,Brown County,TX,2020,00,All Industries,1860,77168135,798,22
48051,Burleson County,TX,2020,00,All Industries,44840,3402090691,1459,2459
48053,Burnet County,TX,2020,00,All Industries,37819,2656985908,1351,1808
48055,Caldwell County,TX,2020,00,All Industries,30799,1990812134,1243,1257
48057,Calhoun County,TX,2020,00,All Industries,23778,1403434473,1135,803
48059,Callahan County,TX,2020,00,All Industries,16757,894923183,1027,448
48061,Cameron County,TX,2020,00,All Industries,9737,465326051,919,192
48063,Camp County,TX,2020,00,All Industries,2716,114541883,811,35
48065,Carson County,TX,2020,00,All Industries,45696,3498327774,1472,2545
48067,Cass County,TX,2020,00,All Industries,38675,2743607593,1364,1883
48069,Castro County,TX,2020,00,All Industries,31655,2067819104,1256,1319
48071,Chambers County,TX,2020,00,All Industries,24634,1470826045,1148,853
48073,Cherokee County,TX,2020,00,All Industries,17613,952699355,1040,486
48075,Childress County,TX,2020,00,All Industries,10593,513487509,932,218
48077,Clay County,TX,2020,00,All Industries,3572,153087941,824,48
48079,Cochran County,TX,2020,00,All Industries,46552,3595737169,1485,2633
48081,Coke County,TX,2020,00,All Industries,39531,2831401588,1377,1958
48083,Coleman County,TX,2020,00,All Industries,32510,2145932377,1269,1382
48085,Collin County,TX,2020,00,All Industries,25490,1539389927,1161,905
48087,Collingsworth County,TX,2020,00,All Industries,18469,1011647838,1053,526
48089,Colorado County,TX,2020,00,All Industries,11449,562821278,945,246
48091,Comal County,TX,2020,00,All Industries,4428,192806311,837,64
48093,Comanche County,TX,2020,00,All Industries,47408,3694318874,1499,2722
48095,Concho County,TX,2020,00,All Industries,40387,2920367894,1391,2035
48097,Cooke County,TX,2020,00,All Industries,33366,2225283284,1283,1447
48099,Coryell County,TX,2020,00,All Industries,26346,1609126120,1175,958
48101,Cottle County,TX,2020,00,All Industries,19325,1071768632,1067,567
48103,Crane County,TX,2020,00,All Industries,12305,613327357,959,274
48105,Crockett County,TX,2020,00,All Industries,5284,233696992,851,81
48107,Crosby County,TX,2020,00,All Industries,48264,3794072890,1512,2812
48109,Culberson County,TX,2020,00,All Industries,41243,3010506511,1404,2113
48111,Dallam County,TX,2020,00,All Industries,34222,2305806502,1296,1513
48113,Dallas County,TX,2020,00,All Industries,27202,1680034623,1188,1012
48115,Dawson County,TX,2020,00,All Industries,20181,1133061736,1080,609
48117,Deaf Smith County,TX,2020,00,All Industries,13161,665005747,972,305
48119,Delta County,TX,2020,00,All Industries,6140,275759983,864,99
48121,Denton County,TX,2020,00,All Industries,49119,3894919921,1525,2904
48123,DeWitt County,TX,2020,00,All Industries,42099,3101817439,1417,2193
48125,Dickens County,TX,2020,00,All Industries,35078,2387502031,1309,1581
48127,Dimmit County,TX,2020,00,All Industries,28058,1752115438,1201,1068
48129,Donley County,TX,2020,00,All Industries,21037,1195527152,1093,653
48131,Duval County,TX,2020,00,All Industries,14017,717856449,985,337
48133,Eastland County,TX,2020,00,All Industries,6996,318995285,877,119
48135,Ector County,TX,2020,00,All Industries,49975,3997017874,1538,2997
48137,Edwards County,TX,2020,00,All Industries,42955,3194300678,1430,2275
48139,Ellis County,TX,2020,00,All Industries,35934,2470369870,1322,1651
48141,El Paso County,TX,2020,00,All Industries,28914,1825368563,1214,1125
48143,Erath County,TX,2020,00,All Industries,21893,1259164878,1106,698
48145,Falls County,TX,2020,00,All Industries,14873,771879461,998,370
48147,Fannin County,TX,2020,00,All Industries,7852,363402898,890,140
48149,Fayette County,TX,2020,00,All Industries,831,33792705,782,9
48151,Fisher County,TX,2020,00,All Industries,43811,3287956227,1443,2358
48153,Floyd County,TX,2020,00,All Industries,36790,2554410021,1335,1721
48155,Foard County,TX,2020,00,All Industries,29770,1899793999,1227,1184
48157,Fort Bend County,TX,2020,00,All Industries,22749,1323974915,1119,745
48159,Franklin County,TX,2020,00,All Industries,15728,827022201,1011,405
48161,Freestone County,TX,2020,00,All Industries,8708,408982822,903,163
48163,Frio County,TX,2020,00,All Industries,1687,69757230,795,20
48165,Gaines County,TX,2020,00,All Industries,44667,3382784087,1456,2442
48167,Galveston County,TX,2020,00,All Industries,37646,2639622482,1348,1794
48169,Garza County,TX,2020,00,All Industries,30626,1975391746,1240,1244
48171,Gillespie County,TX,2020,00,All Industries,23605,1389957263,1132,793
48173,Glasscock County,TX,2020,00,All Industries,16584,883389150,1024,441
48175,Goliad County,TX,2020,00,All Industries,9564,455735057,916,187
48177,Gonzales County,TX,2020,00,All Industries,2543,106894066,808,32
48179,Gray County,TX,2020,00,All Industries,45523,3478784259,1470,2528
48181,Grayson County,TX,2020,00,All Industries,38502,2726007254,1362,1867
48183,Gregg County,TX,2020,00,All Industries,31482,2052161804,1254,1306
48185,Grimes County,TX,2020,00,All Industries,24461,1457111922,1146,843
48187,Guadalupe County,TX,2020,00,All Industries,17440,940928409,1038,479
48189,Hale County,TX,2020,00,All Industries,10420,503659602,930,213
48191,Hall County,TX,2020,00,All Industries,3399,145203212,822,46
48193,Hamilton County,TX,2020,00,All Industries,46379,3575956741,1483,2615
48195,Hansford County,TX,2020,00,All Industries,39358,2813564337,1375,1943
48197,Hardeman County,TX,2020,00,All Industries,32338,2130104173,1267,1369
48199,Hardin County,TX,2020,00,All Industries,25317,1525438892,1159,894
48201,Harris County,TX,2020,00,All Industries,18296,999639980,1051,518
48203,Harrison County,TX,2020,00,All Industries,11276,552756459,943,240
48205,Hartley County,TX,2020,00,All Industries,4255,184684669,835,61
48207,Haskell County,TX,2020,00,All Industries,47235,3674301533,1496,2703
48209,Hays County,TX,2020,00,All Industries,40214,2902293731,1388,2019
48211,Hemphill County,TX,2020,00,All Industries,33193,2209152298,1280,1434
48213,Henderson County,TX,2020,00,All Industries,26173,1594938172,1172,947
48215,Hidalgo County,TX,2020,00,All Industries,19152,1059523861,1064,558
48217,Hill County,TX,2020,00,All Industries,12132,603025626,956,269
48219,Hockley County,TX,2020,00,All Industries,5111,225338437,848,77
48221,Hood County,TX,2020,00,All Industries,48091,3773818637,1509,2794
48223,Hopkins County,TX,2020,00,All Industries,41070,2992195435,1401,2097
48225,Houston County,TX,2020,00,All Industries,34049,2289438603,1293,1500
48227,Howard County,TX,2020,00,All Industries,27029,1665609763,1185,1001
48229,Hudspeth County,TX,2020,00,All Industries,20008,1120580054,1077,600
48231,Hunt County,TX,2020,00,All Industries,12988,654467104,969,299
48233,Hutchinson County,TX,2020,00,All Industries,5967,267164516,861,95
48235,Irion County,TX,2020,00,All Industries,48947,3874508051,1522,2885
48237,Jack County,TX,2020,00,All Industries,41926,3083269451,1414,2177
48239,Jackson County,TX,2020,00,All Industries,34905,2370897219,1306,1567
48241,Jasper County,TX,2020,00,All Industries,27885,1737453665,1198,1056
48243,Jeff Davis County,TX,2020,00,All Industries,20864,1182808557,1090,644
48245,Jefferson County,TX,2020,00,All Industries,13844,707080892,982,330
48247,Jim Hogg County,TX,2020,00,All Industries,6823,310162906,874,115
48249,Jim Wells County,TX,2020,00,All Industries,49802,3976289935,1535,2978
48251,Johnson County,TX,2020,00,All Industries,42782,3175515777,1427,2258
48253,Jones County,TX,2020,00,All Industries,35761,2453528147,1319,1636
48255,Karnes County,TX,2020,00,All Industries,28741,1810469878,1211,1113
48257,Kaufman County,TX,2020,00,All Industries,21720,1246209371,1103,689
48259,Kendall County,TX,2020,00,All Industries,14700,760866992,995,363
48261,Kenedy County,TX,2020,00,All Industries,7679,354333607,887,136
48263,Kent County,TX,2020,00,All Industries,658,26666591,779,7
48265,Kerr County,TX,2020,00,All Industries,43638,3268934414,1441,2341
48267,Kimble County,TX,2020,00,All Industries,36617,2537331385,1333,1707
48269,King County,TX,2020,00,All Industries,29597,1884658402,1225,1172
48271,Kinney County,TX,2020,00,All Industries,22576,1310782495,1117,735
48273,Kleberg County,TX,2020,00,All Industries,15556,815825402,1009,398
48275,Knox County,TX,2020,00,All Industries,8535,399676618,901,158
48277,Lamar County,TX,2020,00,All Industries,1514,62394203,793,17
48279,Lamb County,TX,2020,00,All Industries,44494,3363525362,1454,2425
48281,Lampasas County,TX,2020,00,All Industries,37473,2622306933,1346,1779
48283,La Salle County,TX,2020,00,All Industries,30453,1960019237,1238,1232
48285,Lavaca County,TX,2020,00,All Industries,23432,1376527931,1130,783
48287,Lee County,TX,2020,00,All Industries,16411,871902994,1022,433
48289,Leon County,TX,2020,00,All Industries,9391,446191940,914,182
48291,Liberty County,TX,2020,00,All Industries,2370,99294126,806,29
48293,Limestone County,TX,2020,00,All Industries,45350,3459288620,1467,2510
48295,Lipscomb County,TX,2020,00,All Industries,38329,2708454793,1359,1852
48297,Live Oak County,TX,2020,00,All Industries,31309,2036552382,1251,1293
48299,Llano County,TX,2020,00,All Industries,24288,1443445677,1143,833
48301,Loving County,TX,2020,00,All Industries,17267,929205342,1035,471
48303,Lubbock County,TX,2020,00,All Industries,10247,493879573,927,207
48305,Lynn County,TX,2020,00,All Industries,3226,137366360,819,43
48307,McCulloch County,TX,2020,00,All Industries,46206,3556224190,1480,2597
48309,McLennan County,TX,2020,00,All Industries,39185,2795774964,1372,1927
48311,McMullen County,TX,2020,00,All Industries,32165,2114257838,1264,1356
48313,Madison County,TX,2020,00,All Industries,25144,1511535734,1156,884
48315,Marion County,TX,2020,00,All Industries,18123,987680000,1048,510
48317,Martin County,TX,2020,00,All Industries,11103,542739517,940,234
48319,Mason County,TX,2020,00,All Industries,4082,176610905,832,57
48321,Matagorda County,TX,2020,00,All Industries,47062,3654332070,1493,2685
48323,Maverick County,TX,2020,00,All Industries,40041,2884267445,1385,2004
48325,Medina County,TX,2020,00,All Industries,33020,2193069189,1277,1421
48327,Menard County,TX,2020,00,All Industries,26000,1580798102,1169,936
48329,Midland County,TX,2020,00,All Industries,18979,1047326969,1061,550
48331,Milam County,TX,2020,00,All Industries,11959,592771772,953,263
48333,Mills County,TX,2020,00,All Industries,4938,217027761,845,74
48335,Mitchell County,TX,2020,00,All Industries,47918,3753612262,1506,2775
48337,Montague County,TX,2020,00,All Industries,40897,2973932237,1398,2082
48339,Montgomery County,TX,2020,00,All Industries,33876,2273118582,1290,1486
48341,Moore County,TX,2020,00,All Industries,26856,1651232781,1182,990
48343,Morris County,TX,2020,00,All Industries,19835,1108146249,1074,592
48345,Motley County,TX,2020,00,All Industries,12815,643976337,966,292
